FID score with Dataset:
Limiting evaluation to first 1000 samples (out of 30000)
FID:  7.634668441696462
ID similarity with Source using Arcface:
Loading ResNet ArcFace
160 : 0.6498967217418921
161 : 0.7413505325202023
162 : 0.7165086603322102
163 : 0.7924022027224664
164 : 0.8066515280889286
165 : 0.6519007943924257
166 : 0.6257743813804284
167 : 0.6754421433821372
168 : 0.45649411743683743
169 : 0.6424052543815989
170 : 0.48204699240644444
171 : 0.6929945181442909
172 : 0.48540630526867345
173 : 0.5787698675427236
174 : 0.6514795431163907
175 : 0.6992320982888495
176 : 0.5275161346447313
177 : 0.46250806503884323
178 : 0.6227403279410157
179 : 0.5104882855657222
180 : 0.5339964094205367
181 : 0.7244953951259232
182 : 0.44627953827400435
183 : 0.7082077694447441
184 : 0.7247577762795291
185 : 0.8187246759182019
186 : 0.47425750613267115
187 : 0.6629161527703031
188 : 0.7559168141842989
189 : 0.6461294366600848
190 : 0.5562148336300872
191 : 0.6117065025417431
192 : 0.5910668309993079
193 : 0.6503870263910754
194 : 0.5784299102802605
195 : 0.6862157322078691
196 : 0.5577743482577241
197 : 0.5727505213325951
198 : 0.6305406935938297
199 : 0.6869714510078753
200 : 0.5542677653730275
201 : 0.6742667437105647
202 : 0.7215921944913601
203 : 0.771703255794675
204 : 0.48577625534285573
205 : 0.6880614615549943
206 : 0.48752021707237014
207 : 0.5436392523518923
208 : 0.5355078627379017
209 : 0.6338411221305573
210 : 0.6617843011767833
211 : 0.5158314641344911
212 : 0.3152367171637357
213 : 0.5869424269542476
214 : 0.7336705062741595
215 : 0.7909678557873147
216 : 0.7826244760267556
217 : 0.4633953885644546
218 : 0.6180874693822974
219 : 0.6086211964129749
220 : 0.6980721496355884
221 : 0.6274144280661373
222 : 0.7645419426848568
223 : 0.596038974375565
224 : 0.8052155343878333
225 : 0.4314610317737452
226 : 0.4874640910774618
227 : 0.6599133239520243
228 : 0.7117893772517794
229 : 0.5513963051640194
230 : 0.5893317886334943
231 : 0.6971866838051496
232 : 0.6722860042129444
233 : 0.5684186231793171
234 : 0.6697746293066604
235 : 0.6100462707335172
236 : 0.5147583095621452
237 : 0.7218032790234528
238 : 0.7467321650802559
239 : 0.6215011633188109
240 : 0.7286220148708064
241 : 0.5063511982491425
242 : 0.797956705605214
243 : 0.5986748515343472
244 : 0.7289040482939992
245 : 0.6140260518568221
246 : 0.6812333514988995
247 : 0.5837593451854921
248 : 0.575289744264728
249 : 0.7666676532169895
250 : 0.719720533616718
251 : 0.5941531874445114
252 : 0.62541106601226
253 : 0.7161008349709563
254 : 0.8070857747935615
255 : 0.6511710771201835
256 : 0.4814338438029937
257 : 0.5908667300097211
258 : 0.7276555891704675
259 : 0.6564965674255085
260 : 0.7657673583479073
261 : 0.7581112170297912
262 : 0.4299983208748487
263 : 0.5507818887320703
264 : 0.5838296557913323
265 : 0.7461866252048736
266 : 0.5712186952149609
267 : 0.7384700576698053
268 : 0.6196378115221002
269 : 0.5903246503429651
270 : 0.49016880027102777
271 : 0.6581052746347815
272 : 0.5904491923149842
273 : 0.6846176295623625
274 : 0.6159875574035605
275 : 0.6336404279915419
276 : 0.6197461394885335
277 : 0.6069428842912241
278 : 0.7318611109290151
279 : 0.6441975669215356
280 : 0.6370714128052626
281 : 0.72422228454572
282 : 0.44272866585883863
283 : 0.6961689543572709
284 : 0.45495608193441445
285 : 0.6123204441164207
286 : 0.7060436636628367
287 : 0.778928039226936
288 : 0.5525538755756108
289 : 0.5161009207872531
290 : 0.7096257850523688
291 : 0.6275941084334387
292 : 0.7515710553668239
293 : 0.5934413539436106
294 : 0.73057880762077
295 : 0.5993019245938067
296 : 0.6885455986781204
297 : 0.7532172605173673
298 : 0.6771284349139122
299 : 0.686732163868443
300 : 0.7062599683205131
301 : 0.6367181374010444
302 : 0.414314099619424
303 : 0.3603703990401971
304 : 0.5049735810624145
305 : 0.6188114559941535
306 : 0.8021506243683225
307 : 0.695034377812458
308 : 0.7049908215708584
309 : 0.7520462901718454
310 : 0.7612680987797042
311 : 0.7081602217177478
312 : 0.6590575445763085
313 : 0.8175439407176546
314 : 0.7421940930213511
315 : 0.7888527208587067
316 : 0.6800718592613575
317 : 0.6462420176950587
318 : 0.6218119345624094
319 : 0.6964649467767824
320 : 0.658312508896518
321 : 0.6672439495763112
322 : 0.5896963153989463
323 : 0.6710603049500676
324 : 0.6850727853652446
325 : 0.7334623507621928
326 : 0.6349640666744375
327 : 0.6344134522557637
328 : 0.7610908251004012
329 : 0.7359519802993624
330 : 0.21846844177999153
331 : 0.6541870585604835
332 : 0.67561253676861
333 : 0.6387346973778215
334 : 0.7431446414230779
335 : 0.7338355549603383
336 : 0.7305333736101914
337 : 0.7446606674249836
338 : 0.5470369130706765
339 : 0.6663965125135447
340 : 0.3141676302607471
341 : 0.6649888255897818
342 : 0.5221374642687853
343 : 0.7034331995043595
344 : 0.5212639320445313
345 : 0.6446623969176593
346 : 0.5263673064978103
347 : 0.6947278931979883
348 : 0.613514580139102
349 : 0.6610235314813074
350 : 0.7935341813305377
351 : 0.4649863303475228
352 : 0.6844063383786121
353 : 0.7587881864450521
354 : 0.7262448093880969
355 : 0.5479872615103041
356 : 0.6288057993240024
357 : 0.793882093035726
358 : 0.7420655056164207
359 : 0.7766776979356216
360 : 0.6932667028700197
361 : 0.8248472951876485
362 : 0.4224004378766704
363 : 0.766280133216267
364 : 0.547576652273247
365 : 0.658428784054903
366 : 0.4683034444254013
367 : 0.7301537501330144
368 : 0.7076345252028042
369 : 0.6345244383773656
370 : 0.8476131477970901
371 : 0.732760505481669
372 : 0.6852666775371945
373 : 0.6702935630807338
374 : 0.7855804573846313
375 : 0.7669734999894671
376 : 0.6235745064598293
377 : 0.5350783296593977
378 : 0.7607866426387573
379 : 0.590392020276701
380 : 0.5724511308227771
381 : 0.5968246568623277
382 : 0.700180331683204
383 : 0.8060585958882216
384 : 0.7076422435657571
385 : 0.7302104735442234
386 : 0.6607001771861558
387 : 0.7130749993026415
388 : 0.5911002871337521
389 : 0.37820159133206704
390 : 0.7801308734696129
391 : 0.49485842299038524
392 : 0.7785139688981655
393 : 0.5062461743860536
394 : 0.7019712247841817
395 : 0.6227633010038127
396 : 0.6947564096032339
397 : 0.6324120077537316
398 : 0.7208312597378828
399 : 0.7692601099170149
400 : 0.46954274042679717
401 : 0.654613459743735
402 : 0.764059894805849
403 : 0.35838469737648704
404 : 0.7067489353066096
405 : 0.5895022886668808
406 : 0.5979343428364068
407 : 0.6691115934035512
408 : 0.8001695009103579
409 : 0.6465074994466026
410 : 0.6787180904729242
411 : 0.7768120936045755
412 : 0.5275831509142916
413 : 0.7594042409374331
414 : 0.670183954096289
415 : 0.617002930739283
416 : 0.5360316591795097
417 : 0.6808996649188095
418 : 0.4936322379867164
419 : 0.44774275000467045
420 : 0.644358570076611
421 : 0.4798063280075314
422 : 0.6655456650755226
423 : 0.5808836828579382
424 : 0.7828941244873667
425 : 0.8001522063441373
426 : 0.737958838688203
427 : 0.6206021993388569
428 : 0.7299622339244745
429 : 0.6970533785483387
430 : 0.5821118705215584
431 : 0.6662020163745366
432 : 0.542711350334013
433 : 0.821949399281783
434 : 0.6584651530261214
435 : 0.6680637260220559
436 : 0.7408593283304674
437 : 0.5951874597061926
438 : 0.3682999794269627
439 : 0.4275657760115039
440 : 0.7609082913356955
441 : 0.6765807852837318
442 : 0.6988396299604501
443 : 0.70700194085137
444 : 0.45726033467104454
445 : 0.6900418505010572
446 : 0.7097171359050953
447 : 0.6799419940608995
448 : 0.7216773370914251
449 : 0.691200093801611
450 : 0.44835129620346925
451 : 0.6495087974239178
452 : 0.7932031239725519
453 : 0.7336851675382656
454 : 0.6688733844619084
455 : 0.6773435222155347
456 : 0.56504368711968
457 : 0.4446560282443842
458 : 0.7343559832708901
459 : 0.690781836421446
460 : 0.7864985434782378
461 : 0.6279330034237443
462 : 0.7949785273615945
463 : 0.5313616672210716
464 : 0.6542147308799884
465 : 0.6909100203388858
466 : 0.8041891488904427
467 : 0.40830956730769963
468 : 0.5474172587623425
469 : 0.73140580349134
470 : 0.5934700693140822
471 : 0.6707687704116696
472 : 0.49528261341266894
473 : 0.780619747490495
474 : 0.6422838159250097
475 : 0.5750036382511887
476 : 0.652908434067503
477 : 0.5559865859682913
478 : 0.7266288055172188
479 : 0.5588360844134127
480 : 0.6980139220804424
481 : 0.6757417580177285
482 : 0.6252007480940691
483 : 0.7140414079721644
484 : 0.671034529898856
485 : 0.49492090440825864
486 : 0.48239575965119097
487 : 0.7749049887655817
488 : 0.5464533892506229
489 : 0.7720108634463219
490 : 0.6890745361919847
491 : 0.43560884910109665
492 : 0.7064793402713548
493 : 0.6802912321452779
494 : 0.6480449370772037
495 : 0.6826533823148474
496 : 0.6454812896250346
497 : 0.6458666900964221
498 : 0.5194131313849253
499 : 0.6619384393056895
500 : 0.6677659104486442
501 : 0.75685896279186
502 : 0.6953787000086672
503 : 0.5702621967670709
504 : 0.7272970479932406
505 : 0.6195795644871376
506 : 0.7170841842800664
507 : 0.7656664916825426
508 : 0.5732742802385206
509 : 0.42345002612378657
510 : 0.7534692050200051
511 : 0.7796668583502886
512 : 0.6526577506230045
513 : 0.7658589822277871
514 : 0.6218027825467886
515 : 0.694830120916078
516 : 0.6484970185326446
517 : 0.661251498552452
518 : 0.7559525796811939
519 : 0.692167981774821
520 : 0.5311019942767623
521 : 0.6231180295750853
522 : 0.7488311432403183
523 : 0.7236971022052152
524 : 0.7142022629595685
525 : 0.7047944085266122
526 : 0.6780324365693625
527 : 0.6443496907306696
528 : 0.6461479603739383
529 : 0.5905639283417817
530 : 0.39433639695651423
531 : 0.6849995928618524
532 : 0.7429496735083082
533 : 0.6941349588478665
534 : 0.8043998205872785
535 : 0.7531663550906105
536 : 0.5770247820341381
537 : 0.7044197440167994
538 : 0.7433171630274302
539 : 0.44474332388594384
540 : 0.5950295427579273
541 : 0.7337609195097385
542 : 0.669583879781638
543 : 0.6309362051581708
544 : 0.39551534389067344
545 : 0.7317254913988436
546 : 0.5935342344824656
547 : 0.5974842191465455
548 : 0.48817529368634915
549 : 0.7110619939223788
550 : 0.3756776486725401
551 : 0.7645293411683023
552 : 0.5808972780771936
553 : 0.693460208660319
554 : 0.7005462049459328
555 : 0.658758933120977
556 : 0.795251999355395
557 : 0.6018867840761984
558 : 0.7208399870199549
559 : 0.729164127609969
560 : 0.654734081611279
561 : 0.5941121755953286
562 : 0.6417010641738307
563 : 0.7003120133622762
564 : 0.7252793989640842
565 : 0.6336260199907022
566 : 0.6345836125917198
567 : 0.6674681649478655
568 : 0.6369677086778658
569 : 0.6726832834912555
570 : 0.740212237238894
571 : 0.6308869692832385
572 : 0.49431982340358094
573 : 0.5605102326211753
574 : 0.520423835875114
575 : 0.6616676778725512
576 : 0.7498134481557075
577 : 0.6519285883078634
578 : 0.7284141190677671
579 : 0.7505811729035885
580 : 0.24806633671735648
581 : 0.5665353836126632
582 : 0.6536527012039888
583 : 0.669036687255365
584 : 0.534030210174797
585 : 0.6193855671337076
586 : 0.6826382397341337
587 : 0.49064966715904945
588 : 0.745617528524189
589 : 0.5340626628153065
590 : 0.6111979754334478
591 : 0.46812949869099874
592 : 0.6474547926921421
593 : 0.643473440276341
594 : 0.7840819619808663
595 : 0.49491956516896407
596 : 0.7479773414302635
597 : 0.7181990736362114
598 : 0.704592253141866
599 : 0.6984143678161857
600 : 0.6858011159351609
601 : 0.5532523950371903
602 : 0.6805587978902463
603 : 0.6308150958986928
604 : 0.5885828398784234
605 : 0.6250600195767848
606 : 0.6278807473230326
607 : 0.7711598526618868
608 : 0.5061326232884944
609 : 0.7850601398077699
610 : 0.5454787805483192
611 : 0.6043579667044674
612 : 0.734382088016198
613 : 0.5024414400028451
614 : 0.6928520390919259
615 : 0.727107191520235
616 : 0.47875288277675776
617 : 0.456079504146643
618 : 0.6448895146814808
619 : 0.7293445174181726
620 : 0.7602878578966107
621 : 0.8014318818486592
622 : 0.6752858281836491
623 : 0.789510842031953
624 : 0.7463098388707342
625 : 0.6399049374870303
626 : 0.3245475347323191
627 : 0.5117025357182394
628 : 0.6949870910397278
629 : 0.6714176840490318
630 : 0.6734728568627202
631 : 0.7550524034528028
632 : 0.6919773910006108
633 : 0.6953301540936592
634 : 0.6355390028217438
635 : 0.6324357795653189
636 : 0.6449053622106036
637 : 0.6594979653628413
638 : 0.7202938670496073
639 : 0.662622671996316
640 : 0.6018670448083276
641 : 0.6340578812075344
642 : 0.6378939033310587
643 : 0.6076896519830844
644 : 0.5866501212093895
645 : 0.6085295360687464
646 : 0.6741130794412046
647 : 0.7582031085711871
648 : 0.583869267584747
649 : 0.7024999257339968
650 : 0.6126077312606073
651 : 0.6804934739440893
652 : 0.5764792297232546
653 : 0.7478241048502579
654 : 0.5537357108250339
655 : 0.6727946019950586
656 : 0.7149445511891821
657 : 0.6996536091483918
658 : 0.6180035159096879
659 : 0.6577360730207652
660 : 0.5979973303281576
661 : 0.413854166943189
662 : 0.6646404770694682
663 : 0.5427508708941526
664 : 0.6220455018863422
665 : 0.6189418566744548
666 : 0.6225201894250739
667 : 0.6190751339771523
668 : 0.6333080067820054
669 : 0.6828874653472299
670 : 0.762714675288962
671 : 0.729765212091992
672 : 0.6763024964211293
673 : 0.6356805844012055
674 : 0.7685176539685685
675 : 0.7965620032414766
676 : 0.42141437553817074
677 : 0.6318849862595177
678 : 0.4343231082730135
679 : 0.6263953513915592
680 : 0.6826767848647006
681 : 0.6899084014871708
682 : 0.5576972467743755
683 : 0.6325205478202186
684 : 0.6545731740934875
685 : 0.7384431241164825
686 : 0.3689296935771108
687 : 0.6007189859970063
688 : 0.7013083274516576
689 : 0.7841362428428833
690 : 0.6481117632509344
691 : 0.5157206839738685
692 : 0.560199417428435
693 : 0.5651603937943981
694 : 0.7949651464878127
695 : 0.6218361811917761
696 : 0.6424047280435303
697 : 0.755577007823966
698 : 0.49917812997787603
699 : 0.6354104197288774
700 : 0.7205221055931765
701 : 0.645201101290998
702 : 0.5560455301072966
703 : 0.662272174705903
704 : 0.6268035790593334
705 : 0.7156942976711773
706 : 0.5809599339397322
707 : 0.7554181007842655
708 : 0.7276740567533215
709 : 0.7362320315384228
710 : 0.7194119930692195
711 : 0.7151026320192597
712 : 0.6383613542776674
713 : 0.665777039392911
714 : 0.6012353175163655
715 : 0.7100031261419353
716 : 0.7628863685661589
717 : 0.669340551641
718 : 0.6434368975789583
719 : 0.7241502838208853
720 : 0.6049692753707848
721 : 0.688996998170122
722 : 0.48037215829984997
723 : 0.8119063455432907
724 : 0.6145541935574582
725 : 0.6767263752187578
726 : 0.7899664390485173
727 : 0.5765476438664698
728 : 0.5630379852326368
729 : 0.748927353516758
730 : 0.7635063235741815
731 : 0.662079732063176
732 : 0.4885031308021147
733 : 0.8252257927293633
734 : 0.667946140894707
735 : 0.7245694293030523
736 : 0.6472753422884668
737 : 0.7029951545352239
738 : 0.4277028023081954
739 : 0.5545198121143012
740 : 0.52630625499146
741 : 0.676884331684666
742 : 0.6726187869438709
743 : 0.5841048141872991
744 : 0.44161174181443785
745 : 0.5789305398026896
746 : 0.3749941109730598
747 : 0.6917692943277287
748 : 0.768870504444911
749 : 0.6090039664518458
750 : 0.5858389957476478
751 : 0.6669995402638681
752 : 0.6231221845967432
753 : 0.7577542827675928
754 : 0.5661101621200236
755 : 0.4988896171123743
756 : 0.7793775724173984
757 : 0.6442608020674137
758 : 0.7367565932778875
759 : 0.5639562203035183
760 : 0.5341354340999542
761 : 0.5351132112209946
762 : 0.6059487482953458
763 : 0.32210414788159675
764 : 0.5371547479405815
765 : 0.6440025577449999
766 : 0.6599810734247253
767 : 0.6776712130835572
768 : 0.7724948803047886
769 : 0.6621488274736784
770 : 0.6170885393892918
771 : 0.6525155120601498
772 : 0.6809635634488791
773 : 0.7090244323461814
774 : 0.609416169756785
775 : 0.43549925842654846
776 : 0.46952229781743815
777 : 0.7074498575442598
778 : 0.4312361097397883
779 : 0.5909276506777005
780 : 0.4278385720383675
781 : 0.7484586724928247
782 : 0.7244196848094797
783 : 0.7821492368038092
784 : 0.5212445734072014
785 : 0.6628786976657176
786 : 0.7898433137522198
787 : 0.18533892861204088
788 : 0.668910311046415
789 : 0.5741010322653782
790 : 0.5866292659911941
791 : 0.6527719534351162
792 : 0.7759014308162253
793 : 0.804092017818338
794 : 0.6750071740016026
795 : 0.7846798379357743
796 : 0.7386616078247732
797 : 0.6695083943700281
798 : 0.6315153825809272
799 : 0.6469901116128761
800 : 0.8290935333614613
801 : 0.45221517329892535
802 : 0.7578379785337233
803 : 0.6715100801384963
804 : 0.6102056210562611
805 : 0.723001565076264
806 : 0.5810172509210865
807 : 0.646116304967274
808 : 0.7024146163020929
809 : 0.5859639560332296
810 : 0.6064657315450703
811 : 0.7681178341325758
812 : 0.8008584040850941
813 : 0.5213248460822297
814 : 0.6724004992613934
815 : 0.7765298679887807
816 : 0.7019237399379679
817 : 0.680867268415125
818 : 0.731552234318237
819 : 0.6501481481952267
820 : 0.5078762614339171
821 : 0.6331524849527554
822 : 0.7035462240226159
823 : 0.637596171738202
824 : 0.5606614837978382
825 : 0.7844045030097879
826 : 0.5555315131557219
827 : 0.7418020710653741
828 : 0.663147250370618
829 : 0.6555773553714757
830 : 0.6420356176563622
831 : 0.6998789763368694
832 : 0.6491502577030014
833 : 0.6884361209235723
834 : 0.3423195562917388
835 : 0.5675444528569581
836 : 0.6919637767138581
837 : 0.8146619988267758
838 : 0.42526144720133796
839 : 0.5839714413506063
840 : 0.4923253405155514
841 : 0.7765314736829372
842 : 0.5781922187543131
843 : 0.6490549446178481
844 : 0.6270534538312448
845 : 0.7082311846808798
846 : 0.6740819274927248
847 : 0.5266676688493312
848 : 0.6564372174845208
849 : 0.39694781130695855
850 : 0.7384174605365166
851 : 0.7250950972856869
852 : 0.6547260206620861
853 : 0.4191469320540753
854 : 0.5258761471104143
855 : 0.7353074372302757
856 : 0.4045433706486702
857 : 0.6873442531485064
858 : 0.5395279600728322
859 : 0.6169881638302461
860 : 0.36612344937428276
861 : 0.6982590291069193
862 : 0.6280344548177729
863 : 0.6070708378270057
864 : 0.5467428917747366
865 : 0.6159266900811236
866 : 0.5423169414573499
867 : 0.6177179386327577
868 : 0.46462028107318376
869 : 0.7169487458484983
870 : 0.551947254524555
871 : 0.6552516654320806
872 : 0.5465973368624861
873 : 0.7789184680073309
874 : 0.7102273625113744
875 : 0.7990221725888458
876 : 0.671512666991253
877 : 0.7002071142177544
878 : 0.6997588136907127
879 : 0.5699318329872209
880 : 0.5919807371673014
881 : 0.7433740544884824
882 : 0.6651240775800863
883 : 0.6210061335756631
884 : 0.5733614636738023
885 : 0.6964495413419113
886 : 0.7560037659118363
887 : 0.6477321569596965
888 : 0.71284526366108
889 : 0.7966192731446189
890 : 0.5912511029234018
891 : 0.5764999649242504
892 : 0.7167106316494138
893 : 0.58782665130733
894 : 0.5862519914915257
895 : 0.5084104757506782
896 : 0.5811076707900528
897 : 0.7470263641252803
898 : 0.7935046120960804
899 : 0.6845841696448492
900 : 0.6754187320940545
901 : 0.7550690436813589
902 : 0.7155684672575398
903 : 0.36828479394878855
904 : 0.5982909305370852
905 : 0.6900183981942702
906 : 0.7266233419758626
907 : 0.626050226243445
908 : 0.5053618793609906
909 : 0.630216358162274
910 : 0.715688749776276
911 : 0.7231505294736771
912 : 0.6254088506589266
913 : 0.6884801899235373
914 : 0.5919400741796669
915 : 0.5329085632341106
916 : 0.6336883565677593
917 : 0.8041225411854032
918 : 0.8303150893260981
919 : 0.6493648902501492
920 : 0.6906942298822656
921 : 0.5366238198230535
922 : 0.5889517798682242
923 : 0.5144346928578111
924 : 0.747107033178479
925 : 0.6376455702264834
926 : 0.49021897688356136
927 : 0.807011826621115
928 : 0.45744342805759286
929 : 0.579392348052346
930 : 0.5769475420074404
931 : 0.3719369979776991
932 : 0.750959469170857
933 : 0.5742908663860153
934 : 0.6290048689166363
935 : 0.77247242515489
936 : 0.7216920794857331
937 : 0.7272726302809613
938 : 0.6675658394961523
939 : 0.5222720014454434
940 : 0.7099295372116649
941 : 0.5452159657960243
942 : 0.474020834935701
943 : 0.7903874238853142
944 : 0.6538887669374861
945 : 0.5860874137077796
946 : 0.7621500010900902
947 : 0.5313397434911413
948 : 0.7755112106066482
949 : 0.7614881120464473
950 : 0.7950966797585868
951 : 0.7367433593209046
952 : 0.5902256763833732
953 : 0.4982492570098829
954 : 0.66202011823458
955 : 0.5513771159561137
956 : 0.6733156849519034
957 : 0.6979984128909673
958 : 0.6409521831778433
959 : 0.5852042360045655
960 : 0.4873101527873569
961 : 0.7554636337920195
962 : 0.6337096446835826
963 : 0.5448808490816479
964 : 0.3402713377912985
965 : 0.779403841724384
966 : 0.7008045781932213
967 : 0.6548011198395991
968 : 0.4453150349985955
969 : 0.5474255553449113
970 : 0.7414178041586565
971 : 0.5497311755240258
972 : 0.7812234307322214
973 : 0.5439018651575487
974 : 0.7119320132023244
975 : 0.7493057514779842
976 : 0.5561951502365621
977 : 0.6522067762761339
978 : 0.6562255939618187
979 : 0.7757691777245057
980 : 0.6819562123807588
981 : 0.519264422468851
982 : 0.4341099700197147
983 : 0.6964392322115522
984 : 0.638333455699593
985 : 0.6104837054628645
986 : 0.6078759080853327
987 : 0.6273841619446665
988 : 0.6174289660766843
989 : 0.6688527388511816
990 : 0.7262578561637278
991 : 0.630057665940433
992 : 0.5660511509561676
993 : 0.6192445794634798
994 : 0.660367990102475
995 : 0.6061673716737663
996 : 0.5501683928269886
997 : 0.5260144331728589
998 : 0.551360172875746
999 : 0.6731953217601947
Pose comarison with target:
Loading hopenet
Pose_value:  3.528597930581099
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  0.9919288991466241
