FID score with Dataset:
FID:  5.6466350996248735
ID similarity with Source using Arcface:
Loading ResNet ArcFace
460 : 0.6361196652785097
461 : 0.6644101392730797
462 : 0.657300113004357
463 : 0.35346346501371867
464 : 0.5618069434633551
465 : 0.7202756389721108
466 : 0.6411703968558455
467 : 0.7161394601328617
468 : 0.7095960382975699
469 : 0.44865149640099167
470 : 0.570201300356303
471 : 0.7539638562788282
472 : 0.579949414170365
473 : 0.5721343036172656
474 : 0.7379324159588629
475 : 0.7216529327002206
476 : 0.6807306311555346
477 : 0.6896361130216366
478 : 0.48256459916188704
479 : 0.7142282452798923
480 : 0.47988657434749715
481 : 0.6925969314666891
482 : 0.700370044287571
483 : 0.6484712319701886
484 : 0.6388408271270998
485 : 0.7149562954645492
486 : 0.718767664429713
487 : 0.7391386241462629
488 : 0.6289655381957808
489 : 0.7710960437228207
490 : 0.7383588898880393
491 : 0.7700953291430398
492 : 0.6045640198210466
493 : 0.6298774924414905
494 : 0.7497860265069819
495 : 0.41329483387585325
496 : 0.6273253370327119
497 : 0.5331231175478045
498 : 0.508444675889307
499 : 0.8041108458043986
500 : 0.7578437276923189
501 : 0.42934918838816316
502 : 0.6267606576028776
503 : 0.7200165882927845
504 : 0.6907697705126143
505 : 0.5095153994289046
506 : 0.564774566977929
507 : 0.7060663825234249
508 : 0.5069293148549632
509 : 0.7279023611993871
510 : 0.6762761583890317
511 : 0.7641955840002593
512 : 0.6050153762352156
513 : 0.7342604199089477
514 : 0.6075053285891135
515 : 0.5904603134714352
516 : 0.7012903047086927
517 : 0.7862255815483254
518 : 0.7114788477646931
519 : 0.5158351556461012
520 : 0.6194273427568113
521 : 0.5470388172089667
522 : 0.7707637483032477
523 : 0.5761886132739006
524 : 0.7018288365233802
525 : 0.5730350626387906
526 : 0.777233569052155
527 : 0.6265498753140483
528 : 0.6150862508196878
529 : 0.6262385490250961
530 : 0.6261226628838603
531 : 0.6600964582102972
532 : 0.6718947491204186
533 : 0.3367670623939487
534 : 0.6997659160707526
535 : 0.6729953481098783
536 : 0.6191202769762656
537 : 0.5426794285276674
538 : 0.4716344767491436
539 : 0.5565416718716091
540 : 0.5532051316306414
541 : 0.5508426055617199
542 : 0.6615085952433687
543 : 0.46545773173487137
544 : 0.5350168454485137
545 : 0.7212930420083963
546 : 0.6954365056029945
547 : 0.7104120020594298
548 : 0.7110190474707965
549 : 0.7090453712715878
550 : 0.5167839816344553
551 : 0.4951927246645691
552 : 0.5536814331095161
553 : 0.7426620529451089
554 : 0.5684924664106223
555 : 0.7477681286930948
556 : 0.7744089658457878
557 : 0.7539718591554374
558 : 0.49342847931663136
559 : 0.5516728392683625
560 : 0.770244559216936
561 : 0.5608875406856937
562 : 0.8195192642874627
563 : 0.4049944235891627
564 : 0.7027999690818432
565 : 0.7908750168857948
566 : 0.6004621819113909
567 : 0.6237304298763258
568 : 0.47877483593462744
569 : 0.5983853143606753
570 : 0.6288117368119768
571 : 0.5749209406673174
572 : 0.772330023637852
573 : 0.6712642037063395
574 : 0.3873506078034271
575 : 0.5371267763629868
576 : 0.3640866951340689
577 : 0.5489375631668808
578 : 0.7238291545604105
579 : 0.6306990932026089
580 : 0.6616040237893013
581 : 0.6477941528075009
582 : 0.6412324029997973
583 : 0.7246824513088974
584 : 0.7962623040949605
585 : 0.7519401034621318
586 : 0.6128311223232519
587 : 0.7380340970738033
588 : 0.707190912639351
589 : 0.5949410323239831
590 : 0.5910775521575331
591 : 0.7721242842957926
592 : 0.5123436355787085
593 : 0.4052839323302819
594 : 0.6743441466229882
595 : 0.5996534919556611
596 : 0.6518089355153993
597 : 0.6958625348984386
598 : 0.5571621402977098
599 : 0.7267645371341969
600 : 0.6951011964255696
601 : 0.7358702333807008
602 : 0.5911259813105465
603 : 0.7060630646407511
604 : 0.7829875188945803
605 : 0.7514332371538319
606 : 0.5170691938354555
607 : 0.5908732718343694
608 : 0.6974854865774625
609 : 0.5872422947476632
610 : 0.7710581937978359
611 : 0.5644080572247594
612 : 0.7055982795853378
613 : 0.5860084337189642
614 : 0.648597991869913
615 : 0.5035691123414491
616 : 0.6998698233047921
617 : 0.8307061703828652
618 : 0.6440714561708871
619 : 0.714895935021049
620 : 0.6275164002621635
621 : 0.6636002589269194
622 : 0.36344689264808827
623 : 0.7590859736928388
624 : 0.6201256280927867
625 : 0.5682107145941584
626 : 0.6019015008346085
627 : 0.6881026363494037
628 : 0.6946618758363126
629 : 0.6990143332125803
630 : 0.7179751299559725
631 : 0.6923665245093799
632 : 0.7886211677414972
633 : 0.5450254578924673
634 : 0.3351081706813782
635 : 0.7651817100993693
636 : 0.7647503263247317
637 : 0.6557884406132228
638 : 0.5952472841373129
639 : 0.4728876685394189
640 : 0.7214434925895232
641 : 0.6174788691654046
642 : 0.6734570915782596
643 : 0.5878545128141229
644 : 0.6534828572216211
645 : 0.3858656437663256
646 : 0.49652905340427467
647 : 0.7010591522160825
648 : 0.4688976362021159
649 : 0.6559807180757387
650 : 0.6093687781746617
651 : 0.32785874514781693
652 : 0.5259098909388867
653 : 0.5991649307806691
654 : 0.7598316557169578
655 : 0.6532369277131551
656 : 0.543476104142015
657 : 0.5954030219721683
658 : 0.6884191331252401
659 : 0.770628007882736
660 : 0.7554257527188114
661 : 0.5900548236827878
662 : 0.7757307631411345
663 : 0.5953490939165563
664 : 0.5945033369893338
665 : 0.44995656297793574
666 : 0.6044227122048493
667 : 0.7197398542875246
668 : 0.6917051292913116
669 : 0.6581698568500585
670 : 0.7126433090394536
671 : 0.7746042993550615
672 : 0.720546913906924
673 : 0.5984630812503753
674 : 0.7388962121552587
675 : 0.5595081383595581
676 : 0.6002362658968591
677 : 0.7150217691030214
678 : 0.5971381720028499
679 : 0.5454447612956601
680 : 0.5275095973222427
681 : 0.6861437965383692
682 : 0.7027339714766947
683 : 0.7125049426767804
684 : 0.7003111402122968
685 : 0.4234728489219143
686 : 0.777194863173431
687 : 0.6501815257373269
688 : 0.6817471541320962
689 : 0.6027091359303276
690 : 0.6784941840926233
691 : 0.7929804891983264
692 : 0.6875077333389858
693 : 0.5085556172765737
694 : 0.5260988686583994
695 : 0.7604183495444448
696 : 0.7466347491734007
697 : 0.6179814409554991
698 : 0.7266958628048894
699 : 0.5950966071775365
700 : 0.6374534968632499
701 : 0.6284665041780061
702 : 0.6146592850226859
703 : 0.6065351570798309
704 : 0.7016658598603167
705 : 0.36653022891534753
706 : 0.6468819234655523
707 : 0.6418916386136071
708 : 0.7491795833709816
709 : 0.4822580195940398
710 : 0.7454891574924398
711 : 0.8277198590680176
712 : 0.5711859617476753
713 : 0.7168706036121528
714 : 0.4054798172529206
715 : 0.689436628522756
716 : 0.6515174698463633
717 : 0.6920985599432803
718 : 0.6500574861597619
719 : 0.5527990029293934
720 : 0.8031921942784148
721 : 0.35045917816423133
722 : 0.5546317339770975
723 : 0.42382957938022897
724 : 0.6956989021390603
725 : 0.5417278701387298
726 : 0.5914127713791141
727 : 0.5291646197675998
728 : 0.5473330372589356
729 : 0.6155461761820755
730 : 0.4150744389025858
731 : 0.6597588865307052
732 : 0.7285801255187649
733 : 0.7094659365520066
734 : 0.5049754044304426
735 : 0.6742302501080955
736 : 0.5212020570406287
737 : 0.7269982782169755
738 : 0.6083341368889593
739 : 0.6090950122358263
740 : 0.4723461436483313
741 : 0.7061532923897205
742 : 0.5856223413906407
743 : 0.7713599867741492
744 : 0.7934300073850484
745 : 0.6387032741243225
746 : 0.5733288332781876
747 : 0.7108653039103164
748 : 0.733763683847905
749 : 0.6614635663336716
750 : 0.3401046677037405
751 : 0.6879812164209628
752 : 0.6772318962205094
753 : 0.6477686735503774
754 : 0.5319370933697911
755 : 0.6345618395273223
756 : 0.6049309974436068
757 : 0.5436041411549921
758 : 0.4872954616034222
759 : 0.5531429602950508
760 : 0.5596371768564639
761 : 0.6706656734055936
762 : 0.8456792059690534
763 : 0.42420190422997905
764 : 0.5717798855356284
765 : 0.6087990243253546
766 : 0.5766740984275935
767 : 0.7353975187445674
768 : 0.6309093178909032
769 : 0.6856264821834179
770 : 0.5812955691293347
771 : 0.5154479564237853
772 : 0.6463942155623341
773 : 0.4927009248019838
774 : 0.5137246023222346
775 : 0.5400526457220741
776 : 0.6850808264212185
777 : 0.6679789393512541
778 : 0.8322388134004955
779 : 0.8207032776230432
780 : 0.7305704060768162
781 : 0.4684244233339354
782 : 0.682555608073431
783 : 0.6797152963851448
784 : 0.559881347778283
785 : 0.40186142712925255
786 : 0.6839080453999986
787 : 0.7358459551105037
788 : 0.679091737482139
789 : 0.608617459949772
790 : 0.7715788147069098
791 : 0.7655594007504665
792 : 0.5645911748147519
793 : 0.5990539786747624
794 : 0.5301935096275677
795 : 0.6836328590573841
796 : 0.6240381253585235
797 : 0.7266647751499486
798 : 0.7490106732013837
799 : 0.7688792829882214
800 : 0.6101780559826157
801 : 0.6652394516861744
802 : 0.5150648577805733
803 : 0.5443150526846054
804 : 0.6299902976405236
805 : 0.8000387621692263
806 : 0.8290954723625694
807 : 0.5674840096405009
808 : 0.5091752287000402
809 : 0.5856168354604501
810 : 0.5701047950953445
811 : 0.6402405089878671
812 : 0.4478621963899222
813 : 0.5912946334789282
814 : 0.4831763328031602
815 : 0.8161876175863146
816 : 0.7804204547408554
817 : 0.5741902168986679
818 : 0.47457157926492977
819 : 0.7632394029760303
820 : 0.7775441458029975
821 : 0.6972711272356733
822 : 0.7178330902595731
823 : 0.693684875331422
824 : 0.5748632041057269
825 : 0.4612748288842078
826 : 0.5633653414870503
827 : 0.5528129713414103
828 : 0.7434941523065279
829 : 0.6951820278172258
830 : 0.6914659871079345
831 : 0.39995287220588904
832 : 0.7995764929451614
833 : 0.7830057502487209
834 : 0.6419324780836642
835 : 0.718458862198146
836 : 0.6903761077044623
837 : 0.7446987246349175
838 : 0.5059527109614517
839 : 0.7443996993321017
840 : 0.7428000308561669
841 : 0.609211881464709
842 : 0.6652748192386098
843 : 0.5742536260391311
844 : 0.6627217760515475
845 : 0.6925610864168243
846 : 0.5408590622749397
847 : 0.6695483599262084
848 : 0.577009755733198
849 : 0.5788940258600821
850 : 0.5311950642246013
851 : 0.651432830374046
852 : 0.5345166908072072
853 : 0.6860427934624778
854 : 0.5616048126917219
855 : 0.5501529751267421
856 : 0.7009620287968706
857 : 0.731112869056629
858 : 0.5201372310313737
859 : 0.7377916085846102
860 : 0.7496790960713012
861 : 0.6604568254076737
862 : 0.6749806395027612
863 : 0.6608870029837601
864 : 0.3297210108419312
865 : 0.5813524329662789
866 : 0.6245508470059165
867 : 0.787579442060854
868 : 0.5830742585798989
869 : 0.672917912470457
870 : 0.7270157776186558
871 : 0.6928847220913433
872 : 0.5889401063688154
873 : 0.5829535759178763
874 : 0.7297032469115403
875 : 0.7535410095735721
876 : 0.674994812232782
877 : 0.5861548564353447
878 : 0.7190634843324862
879 : 0.6065857277700648
880 : 0.4424469620046879
881 : 0.7427849683009593
882 : 0.7168653070997564
883 : 0.5081097807450534
884 : 0.6487919281158707
885 : 0.5787811859603383
886 : 0.6171274872118394
887 : 0.600765293554886
888 : 0.7173193327748282
889 : 0.7335349260656225
890 : 0.7139165913710035
891 : 0.6538022627093475
892 : 0.6213571854958793
893 : 0.5785495088365751
894 : 0.7910072105739357
895 : 0.6085660282243316
896 : 0.6497934722404164
897 : 0.5169769256425989
898 : 0.7044940441871927
899 : 0.7103153159427213
900 : 0.44224801989674706
901 : 0.6509162435226394
902 : 0.5446308902259909
903 : 0.7737325212887147
904 : 0.6435833630439003
905 : 0.5130808238471767
906 : 0.705139521249581
907 : 0.8329268077428654
908 : 0.7821877798578005
909 : 0.8259132633211961
910 : 0.5845405253543895
911 : 0.6911833625879793
912 : 0.7359154470209848
913 : 0.739865513194262
914 : 0.672920504268592
915 : 0.4809223787496283
916 : 0.6949186081351587
917 : 0.47754769111514384
918 : 0.6541648676768976
919 : 0.838941420900754
920 : 0.6079264030907925
921 : 0.701508425263492
922 : 0.5574924511346957
923 : 0.6423695164545375
924 : 0.6422321670578774
925 : 0.7255685447580411
926 : 0.6962248851877813
927 : 0.7748962329368425
928 : 0.5246527657748429
929 : 0.6323936767759784
930 : 0.6582715733092592
931 : 0.4540384929959709
932 : 0.5104310010922177
933 : 0.4258675673944601
934 : 0.6797895011959281
935 : 0.723776261062423
936 : 0.6858978556503037
937 : 0.7476018839236271
938 : 0.5795567327171549
939 : 0.6291810964116773
940 : 0.722486503512517
941 : 0.5933003049424621
942 : 0.5395714118980317
943 : 0.5322625420884045
944 : 0.6310094987842964
945 : 0.7436116009739118
946 : 0.7434284133873392
947 : 0.8373207641870666
948 : 0.7019789331857711
949 : 0.6538419709372199
950 : 0.6138726784961022
951 : 0.515297503136433
952 : 0.6870661513487861
953 : 0.6117807137013894
954 : 0.5033748317358526
955 : 0.6447999937567759
956 : 0.48404227491192936
957 : 0.6638935322140449
958 : 0.572577379295478
959 : 0.5862676537027081
960 : 0.5704845104005204
961 : 0.6023952187835551
962 : 0.6288362253056581
963 : 0.6882369468187156
964 : 0.7715549615303408
965 : 0.6339455543983912
966 : 0.752430331602144
967 : 0.6998733649667558
968 : 0.7070781595550379
969 : 0.5388734952479769
970 : 0.5037405488783824
971 : 0.746376569330784
972 : 0.7023319176099576
973 : 0.45898398191619333
974 : 0.5611975522891801
975 : 0.5004106271464795
976 : 0.7151518940820156
977 : 0.5832080289406372
978 : 0.7503713027211636
979 : 0.7486170164822659
980 : 0.7565533887833744
981 : 0.6422156518681645
982 : 0.49139397351910086
983 : 0.7142784285138333
984 : 0.6574173532503
985 : 0.5838358417224245
986 : 0.6993082815437992
987 : 0.4494171446222883
988 : 0.7452263440570606
989 : 0.6299640448738846
990 : 0.7242580297324673
991 : 0.6467201329280807
992 : 0.7690927051721977
993 : 0.452622657028018
994 : 0.43593558723028025
995 : 0.5609069585503458
996 : 0.6875420195886226
997 : 0.6954971345861665
998 : 0.5809708221155487
999 : 0.6332166626393838
Pose comarison with target:
Loading hopenet
Pose_value:  3.761569278560504
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  1.0415981478324479
