FID score with Dataset:
FID:  13.358895014822181
ID similarity with Source using Arcface:
Loading ResNet ArcFace
136 : 0.5455970735561884
137 : 0.6728839179571416
138 : 0.7535279576677706
139 : 0.6421208187316789
140 : 0.303524145121228
141 : 0.7736373906026344
142 : 0.6177952491065335
143 : 0.657042478761694
144 : 0.6897870307975734
145 : 0.6626967093625051
146 : 0.28379598643407783
147 : 0.6258159491954289
148 : 0.6224813387786117
149 : 0.6244074898624418
150 : 0.4745694651562918
151 : 0.5880232258078488
152 : 0.7220801286848688
153 : 0.611718896757879
154 : 0.655774076121128
155 : 0.684595006589015
156 : 0.7612171577369299
157 : 0.7309920106770704
158 : 0.567700338332041
159 : 0.512949239153895
160 : 0.5603149501198696
161 : 0.6742395957085741
162 : 0.6962268974667796
163 : 0.7682576558347538
164 : 0.7697464454704261
165 : 0.623096829486618
166 : 0.5904776819145654
167 : 0.6606508330858482
168 : 0.4266244345139809
169 : 0.6933475440695026
170 : 0.5073066090740559
171 : 0.6922150218200609
172 : 0.48439880224015297
173 : 0.5620664146194764
174 : 0.5883765567883229
175 : 0.709534775877078
176 : 0.4468985899247636
177 : 0.5298261984533847
178 : 0.6319966720834911
179 : 0.5003984809000914
180 : 0.6143010462744749
181 : 0.6776410378160918
182 : 0.45890228981055425
183 : 0.663856922706282
184 : 0.6808803754961523
185 : 0.7996949141445875
186 : 0.4891468934746623
187 : 0.6260012596089586
188 : 0.6152696384547691
189 : 0.6106426316587863
190 : 0.5933529824657302
191 : 0.5219100605978907
192 : 0.5900860189878092
193 : 0.6351450739354324
194 : 0.6039678378827733
195 : 0.6591436395649037
196 : 0.5378181720649144
197 : 0.5715181234235344
198 : 0.6892498181703676
199 : 0.6500067913870333
200 : 0.6462269703028114
201 : 0.7005401592454266
202 : 0.6869273511612382
203 : 0.7603733900902823
204 : 0.501100781034103
205 : 0.6581085925098983
206 : 0.3826641299326313
207 : 0.5394962839721774
208 : 0.544442170645034
209 : 0.5067722361754096
210 : 0.7279296347237322
211 : 0.4682271074898505
212 : 0.37618511409321953
213 : 0.4887682958877233
214 : 0.7138925430214533
215 : 0.7386360631139894
216 : 0.7886185048058123
217 : 0.460459261355875
218 : 0.5969545023108321
219 : 0.6498950451954297
220 : 0.6825979530991619
221 : 0.622136247871673
222 : 0.6947812816603511
223 : 0.621654956190155
224 : 0.8111678640587138
225 : 0.354780630933498
226 : 0.4178404122339201
227 : 0.6659274659634002
228 : 0.6938813548591996
229 : 0.504946377745584
230 : 0.5100345113771224
231 : 0.6705967944974054
232 : 0.586980116033792
233 : 0.4895819907680725
234 : 0.6549020576655669
235 : 0.5566235936070763
236 : 0.4797172838324816
237 : 0.7165255161521227
238 : 0.7738964903063299
239 : 0.5435423530594422
240 : 0.6645021584516475
241 : 0.5350133701160831
242 : 0.7464595079856617
243 : 0.46324198185637944
244 : 0.6885143989058565
245 : 0.6119355207366006
246 : 0.6774543648461991
247 : 0.5594659985213556
248 : 0.591720510482012
249 : 0.8021453806227105
250 : 0.6611780330752584
251 : 0.5345369189403638
252 : 0.649740249421425
253 : 0.7430150886000293
254 : 0.7170958011440465
255 : 0.5491189117434223
256 : 0.4618576776752461
257 : 0.5915436900540554
258 : 0.6917355120157289
259 : 0.6973542180741653
260 : 0.7237672717404244
261 : 0.8009973803416144
262 : 0.34996602681064337
263 : 0.570018547325388
264 : 0.5470534088192283
265 : 0.7217604795118541
266 : 0.56980614418057
267 : 0.7279639266863625
268 : 0.5496207180146674
269 : 0.5420831553314991
270 : 0.4057627336890056
271 : 0.6698222163915615
272 : 0.6024005717826586
273 : 0.6812795072117465
274 : 0.5758034565878698
275 : 0.5952217285334844
276 : 0.6040662630231591
277 : 0.5776180129527041
278 : 0.7473086606067283
279 : 0.6875239019418301
280 : 0.6570429594636416
281 : 0.7018327032695445
282 : 0.44690015714117165
283 : 0.6433797586018632
284 : 0.3927512267578156
285 : 0.6421215762246739
286 : 0.6713501484802851
287 : 0.7475586629269495
288 : 0.5600093999345499
289 : 0.46788910445878845
290 : 0.7135770298100037
291 : 0.6120490577837912
292 : 0.6634743885433994
293 : 0.5948437061959193
294 : 0.6781447462446253
295 : 0.5357454236195249
296 : 0.682095124835121
297 : 0.7023900764693274
298 : 0.712684635778394
299 : 0.7154062340633481
300 : 0.6473420602151526
301 : 0.6784810163968449
302 : 0.38928782149782315
303 : 0.44150267620746597
304 : 0.5535318577472382
305 : 0.5966345283722829
306 : 0.7956939031384358
307 : 0.6892695017544389
308 : 0.6799895264053455
309 : 0.7016692425401386
310 : 0.644709696451917
311 : 0.6669158533798669
312 : 0.6669101792712582
313 : 0.8002894084811336
314 : 0.6828991286132475
315 : 0.7582122045101569
316 : 0.6643263063882128
317 : 0.6729426000250284
318 : 0.6165462604870304
319 : 0.6384917258082774
320 : 0.6263566858870467
321 : 0.633114601668441
322 : 0.5944623911871382
323 : 0.6000489547310008
324 : 0.639563374749585
325 : 0.7286060994471859
326 : 0.6754322002299395
327 : 0.6561144374372021
328 : 0.7525772754358779
329 : 0.7056145952958138
330 : 0.24460158283556446
331 : 0.6757358883572997
332 : 0.6535417755861757
333 : 0.6708026224765082
334 : 0.7010013912143134
335 : 0.726628977460032
336 : 0.7249895186927997
337 : 0.6854462136449846
338 : 0.5517789947611982
339 : 0.6231253782035848
340 : 0.25093219567628144
341 : 0.6127176187540553
342 : 0.5557781511177546
343 : 0.693334963639447
344 : 0.5551199127157529
345 : 0.6500537144791313
346 : 0.5943384974670791
347 : 0.636983244583377
348 : 0.5891721894347983
349 : 0.6229822601963839
350 : 0.7016072347185941
351 : 0.5551912936490152
352 : 0.6742002560890052
353 : 0.7751621119447168
354 : 0.7095324874579299
355 : 0.46745301624622293
356 : 0.6434176435733848
357 : 0.7429063397010731
358 : 0.7558534920132423
359 : 0.7077367833523471
360 : 0.5448755399784115
361 : 0.8147285171690032
362 : 0.4279844333248031
363 : 0.7258292116173168
364 : 0.5927944533222791
365 : 0.647891490161858
366 : 0.5190372288418189
367 : 0.7049157638144433
368 : 0.7028788703065454
369 : 0.6675467699087836
370 : 0.8409316465006664
371 : 0.7377236518012215
372 : 0.6619157550612768
373 : 0.6302006108286395
374 : 0.7148884035123848
375 : 0.7566311432525172
376 : 0.6439359151363326
377 : 0.5511179996904809
378 : 0.7123808172120969
379 : 0.4890733534409774
380 : 0.4820193372663913
381 : 0.6274565120135036
382 : 0.6343988132325524
383 : 0.7682979178163087
384 : 0.6896137595828242
385 : 0.7200783014645037
386 : 0.6267979403897843
387 : 0.73358601776738
388 : 0.5945544414864528
389 : 0.4112172050294139
390 : 0.7855984806030472
391 : 0.5003419843384572
392 : 0.7324316048942537
393 : 0.508966228655314
394 : 0.6917432060853881
395 : 0.6114040339586599
396 : 0.6265210944441812
397 : 0.6102625140246712
398 : 0.7249236633107898
399 : 0.7797668531966031
400 : 0.46376799449664907
401 : 0.6639629758039496
402 : 0.7275312116198147
403 : 0.47591577187663503
404 : 0.6889582100645452
405 : 0.5723669696753617
406 : 0.61236658941496
407 : 0.6060759211547413
408 : 0.7385302331632024
409 : 0.6689947863245418
410 : 0.6679069709017449
411 : 0.7641509508104203
412 : 0.46815106038442883
413 : 0.7396054577399246
414 : 0.6697153478779303
415 : 0.5236425453284321
416 : 0.4768082573347223
417 : 0.6861526384844125
418 : 0.45152371326500074
419 : 0.46240610986447417
420 : 0.636616815269946
421 : 0.5004140163445392
422 : 0.6263970091580336
423 : 0.5901253138892286
424 : 0.7558761290732086
425 : 0.7869154978049027
426 : 0.6974281833091065
427 : 0.6034369014510474
428 : 0.6927378274827434
429 : 0.6582649348864079
430 : 0.44867181318232185
431 : 0.6749868126939356
432 : 0.48177200194646497
433 : 0.7887676327725254
434 : 0.6260459275525387
435 : 0.6955783851477539
436 : 0.6517158971507093
437 : 0.5739090246769025
438 : 0.38718998825437023
439 : 0.49737512068825995
440 : 0.6771956681892114
441 : 0.6273839981705398
442 : 0.6573174323779933
443 : 0.68184327384122
444 : 0.48215142889689055
445 : 0.6841591590487345
446 : 0.7849157712616031
447 : 0.7016335854797211
448 : 0.5967809843768457
449 : 0.669397936764659
450 : 0.4054734070782942
451 : 0.5717957496349173
452 : 0.7563016402190054
453 : 0.7507586739080088
454 : 0.6788097827584743
455 : 0.658881956547017
456 : 0.6069733275744633
457 : 0.3730165956086038
458 : 0.756375342718308
459 : 0.6903501516009685
460 : 0.6991439341455019
461 : 0.6308275186979757
462 : 0.772856971482808
463 : 0.5095690266651649
464 : 0.6218942557775446
465 : 0.6456655912820073
466 : 0.6931907399905427
467 : 0.4327966864914881
468 : 0.5461858096560267
469 : 0.7042589034195845
470 : 0.48314074042360533
471 : 0.6212417722229646
472 : 0.4769462749917823
473 : 0.7269714342301357
474 : 0.5821771580299969
475 : 0.5957076988794261
476 : 0.6776045779088085
477 : 0.6177687941786361
478 : 0.742351110911526
479 : 0.5711908592224388
480 : 0.6123174038371006
481 : 0.5876713583251693
482 : 0.663536371135955
483 : 0.7061128136757739
484 : 0.5633287156826965
485 : 0.46375256113942476
486 : 0.5129283280960446
487 : 0.6823370647381688
488 : 0.5388091322181863
489 : 0.7565879658716279
490 : 0.6879086436980015
491 : 0.47702238453681234
492 : 0.6615069338744477
493 : 0.7017258742362058
494 : 0.6349660375001998
495 : 0.6525303285943729
496 : 0.6488096711324783
497 : 0.6250229964472858
498 : 0.5664773166195904
499 : 0.6306062078167032
500 : 0.6155842928731624
501 : 0.6956731418943611
502 : 0.68395854779146
503 : 0.5753106281921039
504 : 0.6931017256792408
505 : 0.6418896850650399
506 : 0.6740911762585513
507 : 0.7458417703336013
508 : 0.5286053257707031
509 : 0.45088436273186927
510 : 0.7312759745755948
511 : 0.7356716347625365
512 : 0.5914266923542162
513 : 0.6793377069663824
514 : 0.6225655766652627
515 : 0.6348916871502684
516 : 0.5484004880430582
517 : 0.6056807135197697
518 : 0.7202702749963328
519 : 0.6727629454909931
520 : 0.5253494432904129
521 : 0.5939828050458418
522 : 0.7467221804880673
523 : 0.7161997482843395
524 : 0.6989713432008408
525 : 0.7100453602999683
526 : 0.6907094095916995
527 : 0.7356799178619374
528 : 0.6300338239405547
529 : 0.5819289073218298
530 : 0.42892944928966226
531 : 0.6461273435837906
532 : 0.7169969888362255
533 : 0.6738405676219202
534 : 0.7655678103953862
535 : 0.7202776331586088
536 : 0.5645904140523289
537 : 0.7234723002264586
538 : 0.6978152641496919
539 : 0.4208537863267915
540 : 0.5921454809010386
541 : 0.6481907628382935
542 : 0.7342224803062627
543 : 0.5975933041451984
544 : 0.41861889535290864
545 : 0.686660658337624
546 : 0.6857756465638195
547 : 0.625330778243504
548 : 0.4420635433831439
549 : 0.7158944246621513
550 : 0.42903106609318276
551 : 0.7306725378511855
552 : 0.6118908406191252
553 : 0.6223858504605428
554 : 0.754972048109185
555 : 0.6620833457941574
556 : 0.7048181621097087
557 : 0.5875701142701923
558 : 0.6975361692809943
559 : 0.7123273982298681
560 : 0.660867751909334
561 : 0.6420334354844566
562 : 0.6364450269684829
563 : 0.7166665970119095
564 : 0.6561864973632123
565 : 0.6449902946577182
566 : 0.6326627818210243
567 : 0.5875835591196429
568 : 0.6057635170203972
569 : 0.6477090905812551
570 : 0.7616484446817161
571 : 0.6153595196946237
572 : 0.4358941636493403
573 : 0.5181198255152968
574 : 0.43873678020225176
575 : 0.6568119557257797
576 : 0.7146680896393489
577 : 0.5762390241280594
578 : 0.7209487942747752
579 : 0.6929281065628103
580 : 0.2979742199882598
581 : 0.5883672353029359
582 : 0.6684654716047469
583 : 0.6561199372217286
584 : 0.5765244472617123
585 : 0.582769272658951
586 : 0.6821071868968838
587 : 0.5176775205365116
588 : 0.6834183333307307
589 : 0.5041434034219121
590 : 0.5202597394247142
591 : 0.44715984247175183
592 : 0.7062314684423301
593 : 0.596840683673997
594 : 0.7763525867344738
595 : 0.5145704068390973
596 : 0.7553807487405313
597 : 0.6681925348615507
598 : 0.7579202913986542
599 : 0.6839837676528779
600 : 0.7324918501816556
601 : 0.5363508719911367
602 : 0.7171172212529823
603 : 0.5426140128027651
604 : 0.6600025811062189
605 : 0.6257679752698981
606 : 0.5493209375752941
607 : 0.7301311543326162
608 : 0.5039368500905036
609 : 0.6978044453115146
610 : 0.477891854519624
611 : 0.6435728503580664
612 : 0.6801755588277247
613 : 0.45951778551242706
614 : 0.6629715529740379
615 : 0.7655671101803998
616 : 0.5152737462803174
617 : 0.4488212007064355
618 : 0.6497353041311088
619 : 0.6808195570093192
620 : 0.726870444513069
621 : 0.8011736402551628
622 : 0.6372253187617752
623 : 0.8023577285983046
624 : 0.6896513960998016
625 : 0.6971000199632111
626 : 0.3225730701130898
627 : 0.5522866994096715
628 : 0.6336444488562587
629 : 0.6731362348338465
630 : 0.6150236308013859
631 : 0.7465107390795722
632 : 0.6885944299291531
633 : 0.6979908933459377
634 : 0.6402659449959316
635 : 0.6164660415433916
636 : 0.7245732333151284
637 : 0.6091980719284766
638 : 0.6967834782401312
639 : 0.7200738921126502
640 : 0.6341674047505207
641 : 0.6545677822984889
642 : 0.6119495366777913
643 : 0.6003889905322914
644 : 0.5929421379964683
645 : 0.661156564476276
646 : 0.7181373436898425
647 : 0.6781066373744464
648 : 0.5867281598961259
649 : 0.634473324055604
650 : 0.5920362910867407
651 : 0.6735085349302089
652 : 0.5079609392880665
653 : 0.7182226585755367
654 : 0.6410773167822533
655 : 0.6239205062757976
656 : 0.7206747623205757
657 : 0.6522667452068511
658 : 0.531345564777201
659 : 0.6090199061928634
660 : 0.59377783284263
661 : 0.39283414527072236
662 : 0.6477522849860202
663 : 0.5380581696732702
664 : 0.6409672337123052
665 : 0.6202173907688479
666 : 0.667856812908282
667 : 0.6757383610772145
668 : 0.5599925521371556
669 : 0.7230988838578654
670 : 0.7026933875013527
671 : 0.6754985698943021
672 : 0.6513098628982521
673 : 0.6470660556760137
674 : 0.7426202694630433
675 : 0.8000546646863669
676 : 0.4161693065878788
677 : 0.606245549416806
678 : 0.31275331655782035
679 : 0.6839849511729341
680 : 0.7011911767905749
681 : 0.6397693571470289
682 : 0.5883226276560942
683 : 0.6823426017853284
684 : 0.6390002374627004
685 : 0.6640769322957133
686 : 0.3773527684786556
687 : 0.5947970497435253
688 : 0.6530675883102239
689 : 0.7843805554366357
690 : 0.6420488799952377
691 : 0.46592762279400596
692 : 0.5984903284958446
693 : 0.6458676277582398
694 : 0.74515510237401
695 : 0.6609243786176544
696 : 0.5535861485007181
697 : 0.7106172693511349
698 : 0.4552780859821447
699 : 0.5999253587692802
700 : 0.670659373885427
701 : 0.6697168911520934
702 : 0.48106023035410683
703 : 0.5405355348007896
704 : 0.6051508199985361
705 : 0.7234064829234637
706 : 0.5765400135289234
707 : 0.7906460518789457
708 : 0.7221223178692551
709 : 0.7257195430361263
710 : 0.6694670107064954
711 : 0.6626798121147688
712 : 0.6225963810277976
713 : 0.6292013890519901
714 : 0.6091503379655653
715 : 0.6413839776772714
716 : 0.6949264494131696
717 : 0.5870091320119484
718 : 0.5577835547282038
719 : 0.6275728678254957
720 : 0.6172444616400676
721 : 0.6489128455303534
722 : 0.43989036219873623
723 : 0.7648992230452507
724 : 0.6419250157724973
725 : 0.5700464718087008
726 : 0.7430456700117898
727 : 0.5980389779366864
728 : 0.5674056266111777
729 : 0.7813285589837926
730 : 0.6972409794787439
731 : 0.6735739608050149
732 : 0.4760262719378239
733 : 0.7327897045461254
734 : 0.5215516004203535
735 : 0.6576850682550452
736 : 0.5756167085950431
737 : 0.6783642600554454
738 : 0.41479176720152544
739 : 0.5103663546896682
740 : 0.4669163856599913
741 : 0.6011051991044681
742 : 0.6826868633278964
743 : 0.5905377360954434
744 : 0.3775312709163554
745 : 0.5486229013355436
746 : 0.4196343491105713
747 : 0.7169118791160961
748 : 0.7424354459958845
749 : 0.5596593229768158
750 : 0.6352726702277985
751 : 0.7591713310750472
752 : 0.614283598535646
753 : 0.7842095741053285
754 : 0.5864764601327328
755 : 0.5196920951372337
756 : 0.692594468263209
757 : 0.6847985355545527
758 : 0.7384449676806555
759 : 0.47804623266007457
760 : 0.5223197212446389
761 : 0.5315028094908957
762 : 0.5514096558242696
763 : 0.3839476175291601
764 : 0.6448754898182592
765 : 0.6034723750970077
766 : 0.646663844283896
767 : 0.6805348927642075
768 : 0.7122359633684896
769 : 0.7315700204887295
770 : 0.6233552776981328
771 : 0.5594033209735059
772 : 0.6150715521205795
773 : 0.7287842600908663
774 : 0.6623797307044996
775 : 0.4164027017242543
776 : 0.4835076355667455
777 : 0.7049602885139674
778 : 0.41880206870537984
779 : 0.6454108106692413
780 : 0.42031796354190454
781 : 0.7138696759000872
782 : 0.7361161724836089
783 : 0.7113577517810781
784 : 0.5357093548830192
785 : 0.558591654715489
786 : 0.7716310466567318
787 : 0.2417395593395128
788 : 0.6571062861327157
789 : 0.5958213521648782
790 : 0.604798174559011
791 : 0.6955216852720356
792 : 0.7305351389637005
793 : 0.8430490854343996
794 : 0.6815070813421413
795 : 0.7630700095616079
796 : 0.696413798638994
797 : 0.63874913153812
798 : 0.5384378713365459
799 : 0.7162636933102535
800 : 0.8005761077432934
801 : 0.369882433193545
802 : 0.7618990267833466
803 : 0.5820173759172214
804 : 0.6567261374725517
805 : 0.6622504019110279
806 : 0.6216915733100317
807 : 0.5809822773161196
808 : 0.6862558539899406
809 : 0.5475204941114694
810 : 0.5969648313478615
811 : 0.7790541777701598
812 : 0.8216313565967523
813 : 0.560881000927808
814 : 0.6039952375159222
815 : 0.7645818260723594
816 : 0.6502500290867033
817 : 0.6900089306143062
818 : 0.7045528213715513
819 : 0.6766609121871969
820 : 0.4749499255304949
821 : 0.6219705626087828
822 : 0.7254296064884125
823 : 0.5871089983410411
824 : 0.476427238753936
825 : 0.7680924557236455
826 : 0.44724655392765245
827 : 0.6548881761387975
828 : 0.6763392996715849
829 : 0.6424822884103367
830 : 0.6866352662420565
831 : 0.7386590372984523
832 : 0.6355001456041702
833 : 0.6635503885663053
834 : 0.4100205918485329
835 : 0.573171278830968
836 : 0.6872317044413627
837 : 0.7709954782242489
838 : 0.4662053524438895
839 : 0.5935348021372728
840 : 0.5336690428659516
841 : 0.7008335738552656
842 : 0.6010898039192965
843 : 0.6148421544313538
844 : 0.6314840853091652
845 : 0.6646077294396566
846 : 0.6592180063295499
847 : 0.501877779596053
848 : 0.6258996914303867
849 : 0.43335555107015733
850 : 0.6531354288504151
851 : 0.667789204031298
852 : 0.5875915906264795
853 : 0.3821725775267525
854 : 0.6137504194202508
855 : 0.6676466451896566
856 : 0.4797353230236722
857 : 0.6786320379913647
858 : 0.5843668999985248
859 : 0.5623774169374175
860 : 0.38193723686754527
861 : 0.6750658967468767
862 : 0.5816061079654747
863 : 0.5315488712120415
864 : 0.5431931606644671
865 : 0.6220364081153816
866 : 0.48702859057369075
867 : 0.5696075049432852
868 : 0.4170128164816568
869 : 0.6809369151893181
870 : 0.4706978175738755
871 : 0.6402729964224521
872 : 0.5981800179741418
873 : 0.7050546798094517
874 : 0.6858703313383352
875 : 0.6782667130699438
876 : 0.6912042082058463
877 : 0.6634453724932625
878 : 0.7120642880937742
879 : 0.45925516936057414
880 : 0.631929308101342
881 : 0.6583659783451907
882 : 0.6155394464057452
883 : 0.5980846008182226
884 : 0.6513839553007961
885 : 0.6931445809306481
886 : 0.7217963167052421
887 : 0.6866777156666903
888 : 0.7162278611143899
889 : 0.7557183733784468
890 : 0.5538343132412138
891 : 0.5634488294359478
892 : 0.708651459014938
893 : 0.5761673341293534
894 : 0.5588743258989608
895 : 0.4826171820007823
896 : 0.5633163322141437
897 : 0.631402536447357
898 : 0.7281159536511066
899 : 0.6197208937341386
900 : 0.612189197861587
901 : 0.677802502583657
902 : 0.7547308774666351
903 : 0.35772375093693587
904 : 0.5707841296658971
905 : 0.7282411907655009
906 : 0.7312585362103239
907 : 0.5904375460626701
908 : 0.5286977872255859
909 : 0.6565323407027511
910 : 0.6516529226905149
911 : 0.7068865405675133
912 : 0.6695833722415273
913 : 0.6878087254825849
914 : 0.6064796460037345
915 : 0.5625254203473147
916 : 0.6486933286411721
917 : 0.8063848184529964
918 : 0.7849302750454182
919 : 0.5846704085957286
920 : 0.6558054796372812
921 : 0.5018866098514592
922 : 0.6357488596462002
923 : 0.45634067564138914
924 : 0.7221810818553838
925 : 0.6025215883781414
926 : 0.37488958739154876
927 : 0.7237048856043262
928 : 0.5061743493986683
929 : 0.5570477970012431
930 : 0.553309797138106
931 : 0.3350057486911556
932 : 0.7341208584039836
933 : 0.5957343570989366
934 : 0.6314942233840796
935 : 0.7348524684529117
936 : 0.656305121867854
937 : 0.7076808215953445
938 : 0.6534215608725025
939 : 0.4795777284476292
940 : 0.6519859492465105
941 : 0.5291679735389525
942 : 0.4996626871394575
943 : 0.772041258364883
944 : 0.6549398577801726
945 : 0.5061107909710717
946 : 0.7010082340820587
947 : 0.5346593076212095
948 : 0.75641782099377
949 : 0.7291923764482808
950 : 0.8169020911705401
951 : 0.658340452158916
952 : 0.5738113543869869
953 : 0.5336715588194644
954 : 0.643899008385355
955 : 0.5362697560032774
956 : 0.7045067702586236
957 : 0.6535569213009413
958 : 0.6169537231076467
959 : 0.507003096720212
960 : 0.5282365276750988
961 : 0.755064113015839
962 : 0.5605429664740136
963 : 0.5947810114114833
964 : 0.44924999293158385
965 : 0.776184025033159
966 : 0.7320841779415922
967 : 0.6586769233497101
968 : 0.6228387305330723
969 : 0.5975730443171356
970 : 0.7318105752182986
971 : 0.47923319103252804
972 : 0.743804458530358
973 : 0.51020782541979
974 : 0.7596739655684548
975 : 0.6887248329216054
976 : 0.5827447553624121
977 : 0.6655642987050374
978 : 0.6677364163636004
979 : 0.7793195795867796
980 : 0.7296946040858567
981 : 0.4981163168525895
982 : 0.4608571318318053
983 : 0.6413857439317227
984 : 0.5899911617604284
985 : 0.5972506923920082
986 : 0.689745621227436
987 : 0.533013058165145
988 : 0.5646444334411346
989 : 0.6418333573490054
990 : 0.6353157715338267
991 : 0.5946972586115011
992 : 0.5489930541170263
993 : 0.6554739515481314
994 : 0.6823360256178168
995 : 0.6221612057220782
996 : 0.6088936405425904
997 : 0.4898414360988748
998 : 0.503353072226485
999 : 0.657790085845543
Pose comarison with target:
Loading hopenet
Pose_value:  3.8111463413531386
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  1.2906336295480116
