FID score with Dataset:
FID:  12.58575537491231
ID similarity with Source using Arcface:
Loading ResNet ArcFace
112 : 0.5022957003030628
113 : 0.4106319042542278
114 : 0.3142947748809801
115 : 0.4574283392866438
116 : 0.5398983228980241
117 : 0.5504292474417878
118 : 0.48666634024271804
119 : 0.5160785135546867
120 : 0.3582111561702095
121 : 0.36739188471659817
122 : 0.4069446221729526
123 : 0.5633010698849885
124 : 0.39155489332067805
125 : 0.20133896048832717
126 : 0.5029056017305698
127 : 0.3825707824193277
128 : 0.45129098712606003
129 : 0.475203637262382
130 : 0.4135058590570061
131 : 0.5874742911921423
132 : 0.5146339461536206
133 : 0.4427307597039164
134 : 0.5677600994315406
135 : 0.5131863380845751
136 : 0.13406412710721657
137 : 0.29508410779621336
138 : 0.6460114991001369
139 : 0.4444313862839878
140 : 0.11904663415019333
141 : 0.43955409457779504
142 : 0.27553289522022617
143 : 0.6156957143822182
144 : 0.49057654576592524
145 : 0.3694660889658741
146 : 0.05996145612876855
147 : 0.3193353961951644
148 : 0.24416863747182108
149 : 0.6282485421325057
150 : 0.4824962751490531
151 : 0.39299370113276255
152 : 0.4517929852894511
153 : 0.5272152198789053
154 : 0.45913895963210216
155 : 0.5632091124587248
156 : 0.5739053450796985
157 : 0.5199216952109336
158 : 0.3887616966174463
159 : 0.33845346741103144
160 : 0.4750013166647914
161 : 0.6030444795966634
162 : 0.5876944451793735
163 : 0.5103778730878998
164 : 0.3281443219610346
165 : 0.49953700036804677
166 : 0.39313632524147135
167 : 0.5647563920404157
168 : 0.29941113207830106
169 : 0.358560191517442
170 : 0.4533610623856854
171 : 0.4712411938384956
172 : 0.42418348133462236
173 : 0.3811490192633632
174 : 0.5487627356196112
175 : 0.5376517743611282
176 : 0.294625240808316
177 : 0.47578940997224173
178 : 0.4755339506700593
179 : 0.3784987094019618
180 : 0.40423353850603116
181 : 0.5331319688848196
182 : 0.3777060424158357
183 : 0.5335254046508187
184 : 0.53721831475171
185 : 0.49887097330835306
186 : 0.32106877390351884
187 : 0.5264766878691771
188 : 0.5520427334280971
189 : 0.44887243534084686
190 : 0.18149602106316282
191 : 0.36485593840615915
192 : 0.47553974606067384
193 : 0.48514821851366124
194 : 0.3906334155539206
195 : 0.16756476042371526
196 : 0.39177930958564866
197 : 0.4603374582680152
198 : 0.6063651254782776
199 : 0.5943652804759869
200 : 0.4969341333485193
201 : 0.5399009487315711
202 : 0.407090842101801
203 : 0.34169269254685264
204 : 0.5687180119372685
205 : 0.434703324079718
206 : 0.26385187894056705
207 : 0.459614411070714
208 : 0.5350949859891623
209 : 0.5463581853490587
210 : 0.2937665896076264
211 : 0.31369256165112935
212 : 0.21504792776937318
213 : 0.24755359679213707
214 : 0.6366635758742646
215 : 0.6112198281549194
216 : 0.6896950276701725
217 : 0.3425610890011199
218 : 0.485864706243922
219 : 0.4319921161804242
220 : 0.27292286206163674
221 : 0.3529787941515109
222 : 0.6228800075528496
223 : 0.17323576839915697
224 : 0.6629944778677692
225 : 0.2753208402429051
226 : 0.254921256597101
227 : 0.4650043263565845
228 : 0.4905882474432892
229 : 0.5275496569439324
230 : 0.5244888902730771
231 : 0.5761252644926196
232 : 0.3080705108754224
233 : 0.4645853326452619
234 : 0.46771740026596076
235 : 0.49747623938422325
236 : 0.33549372193702065
237 : 0.7075344764959688
238 : 0.40329126715941477
239 : 0.29892700488052126
240 : 0.48249146604098886
241 : 0.24926662128960703
242 : 0.6830592808728092
243 : 0.45329445125137074
244 : 0.6217017802731224
245 : 0.42981519796806167
246 : 0.6418753488008992
247 : 0.4324698802182105
248 : 0.40041377457764815
249 : 0.6334431834131471
250 : 0.5503686609562146
251 : 0.39537524368840726
252 : 0.4466603263769311
253 : 0.6209147771986235
254 : 0.7151901137745594
255 : 0.6110170501611408
256 : 0.3580312418747441
257 : 0.4145887556164273
258 : 0.5664606257818388
259 : 0.4403059703666692
260 : 0.5419411831180454
261 : 0.45135313630569374
262 : 0.38523705505662553
263 : 0.2394857606367822
264 : 0.5056000505423606
265 : 0.50669428692828
266 : 0.5205850125711893
267 : 0.48280897098172115
268 : 0.41147804363288004
269 : 0.2740825232917053
270 : 0.30834097395994614
271 : 0.5912956119763475
272 : 0.45999679172243346
273 : 0.4957267062299359
274 : 0.22995059632098971
275 : 0.2963731854084281
276 : 0.646183409959485
277 : 0.39975632448260434
278 : 0.6637117908975787
279 : 0.5978557946765559
280 : 0.46593734471549564
281 : 0.375018620261522
282 : 0.17202455186507948
283 : 0.43500921403207327
284 : 0.2725585015503053
285 : 0.5320816514422975
286 : 0.5327371877854449
287 : 0.5580336116226369
288 : 0.47654932839206043
289 : 0.21665599343410347
290 : 0.5640044164176219
291 : 0.4710014597781508
292 : 0.5281836651264777
293 : 0.4197762260741016
294 : 0.5928305581829165
295 : 0.2274786140560514
296 : 0.5326227074176649
297 : 0.5546652754268288
298 : 0.47410242437533884
299 : 0.6580742600811353
300 : 0.36644851004441986
301 : 0.6186221005086414
302 : 0.42901607709072315
303 : 0.1829951150691537
304 : 0.42477640337535827
305 : 0.4706391802374382
306 : 0.654506966020259
307 : 0.5109544134592946
308 : 0.5571164548685823
309 : 0.6382269349863381
310 : 0.5279296278943477
311 : 0.5778303521278687
312 : 0.5832467958780996
313 : 0.5560470070823593
314 : 0.6465394328467624
315 : 0.5436802021777875
316 : 0.5018334791646943
317 : 0.485139783894589
318 : 0.2681072934647165
319 : 0.5128220228661751
320 : 0.4704070494874142
321 : 0.5647271135206977
322 : 0.384382090923314
323 : 0.4278992973997908
324 : 0.5622618849783854
325 : 0.6957809878960003
326 : 0.35352383835576334
327 : 0.5497174611013159
328 : 0.518010955181832
329 : 0.5586508305848981
330 : 0.14923233158888588
331 : 0.33553391095139595
332 : 0.5903142528140028
333 : 0.5686905426714992
334 : 0.6193435310261204
335 : 0.5175274668542823
336 : 0.3857211690391703
337 : 0.45527329290628726
338 : 0.5073940593036457
339 : 0.4964923174158255
340 : 0.11942804433860456
341 : 0.5763496150364846
342 : 0.4332119877581254
343 : 0.4640487841823753
344 : 0.2717629951252364
345 : 0.5139341891545065
346 : 0.2761471249342494
347 : 0.4745501163998763
348 : 0.34501058834997855
349 : 0.5427605493633529
350 : 0.62196797786854
351 : 0.43587696637177964
352 : 0.36025350929055555
353 : 0.7345229364129443
354 : 0.5908967311224486
355 : 0.4288155315656215
356 : 0.4466259364453338
357 : 0.4893668280674084
358 : 0.4058802409855771
359 : 0.6339095386263174
360 : 0.36510188945429645
361 : 0.6160581377873984
362 : 0.18160476315735102
363 : 0.6462877668213721
364 : 0.48480183786112513
365 : 0.21005890654014164
366 : 0.4228494515762635
367 : 0.5029867598328513
368 : 0.3944199834352742
369 : 0.33824840486642016
370 : 0.8136609637154644
371 : 0.39590002447735256
372 : 0.5547731963055994
373 : 0.5192856287634551
374 : 0.7359670637768552
375 : 0.6020799864052657
376 : 0.41637523946801125
377 : 0.44501421655585766
378 : 0.6116882347450373
379 : 0.5115261290346329
380 : 0.3110292422088428
381 : 0.41932919513760636
382 : 0.48733908804052983
383 : 0.48925699342140583
384 : 0.566887270205688
385 : 0.5352968676375391
386 : 0.41259642271388786
387 : 0.30995628853637125
388 : 0.4321194100505583
389 : 0.32150589036366034
390 : 0.7064608320493898
391 : 0.36848682472545613
392 : 0.5292122508971531
393 : 0.29408820424594495
394 : 0.42427417783836974
395 : 0.3375448032731361
396 : 0.6037040969849077
397 : 0.14009853131676825
398 : 0.7232549026774296
399 : 0.7439132869066719
400 : 0.4190116202037768
401 : 0.37066031106592534
402 : 0.6046365141055481
403 : 0.2042904560328308
404 : 0.5127628753127225
405 : 0.20397956251467567
406 : 0.5120067543789577
407 : 0.5550640046042223
408 : 0.5891235919122113
409 : 0.4006582447855732
410 : 0.38416198497367177
411 : 0.6603046566409678
412 : 0.2562878927113219
413 : 0.5774142984637168
414 : 0.5411926939927967
415 : 0.4213178132622428
416 : 0.38752350741923264
417 : 0.5079684616213134
418 : 0.3859533160159705
419 : 0.36303014831971137
420 : 0.5077185898618576
421 : 0.3420510093264211
422 : 0.30153837564963226
423 : 0.545650856311733
424 : 0.5715530655768079
425 : 0.6707336136620787
426 : 0.7653105852128865
427 : 0.4465359608791094
428 : 0.6134921311387879
429 : 0.4632076962542742
430 : 0.32059683670928507
431 : 0.4583736764357351
432 : 0.3565445058416023
433 : 0.6254558771651446
434 : 0.4714258958498716
435 : 0.3360630796042695
436 : 0.6287297366146277
437 : 0.3135312492322756
438 : 0.30267735840629384
439 : 0.4808759592952834
440 : 0.5715158633015373
441 : 0.4161917924057237
442 : 0.3722513463086413
443 : 0.5493898185763357
444 : 0.30944806657339385
445 : 0.3165375932948009
446 : 0.5655637745160162
447 : 0.45423189625632354
448 : 0.5237905239491892
449 : 0.4438253458998853
450 : 0.3527266500284315
451 : 0.4882819777884598
452 : 0.693034016466114
453 : 0.711175635497258
454 : 0.6606965358465157
455 : 0.5295046255087468
456 : 0.3542018063659994
457 : 0.40171990377514355
458 : 0.5291639066417599
459 : 0.2306165824361588
460 : 0.7578384891303559
461 : 0.23690444093544044
462 : 0.7046342892044937
463 : 0.3758366546200391
464 : 0.5140599439731036
465 : 0.5869271886555223
466 : 0.34383477918471766
467 : 0.16298058852307928
468 : 0.3405950814315877
469 : 0.5098058239293007
470 : 0.40503349852621007
471 : 0.5512016630999739
472 : 0.34131669044465346
473 : 0.5083422172926045
474 : 0.5070884975497976
475 : 0.5508820721456303
476 : 0.4796653928081117
477 : 0.3743088790633601
478 : 0.612734906925327
479 : 0.21373025185049765
480 : 0.4770818238861062
481 : 0.49042729871060603
482 : 0.45962031929709524
483 : 0.4553538958511666
484 : 0.4905603579813093
485 : 0.3065539484562185
486 : 0.34457181656941127
487 : 0.5924369353066854
488 : 0.32469610692487927
489 : 0.5251772491522342
490 : 0.39031178264208877
491 : 0.24821729083095462
492 : 0.4576578824025338
493 : 0.49002435428753216
494 : 0.3805616420549578
495 : 0.4833860874759325
496 : 0.33553400548584084
497 : 0.6589558719329658
498 : 0.3276248614770405
499 : 0.3733558824120256
500 : 0.5008623220507469
501 : 0.374309028208191
502 : 0.39504698372069713
503 : 0.3911593711667207
504 : 0.40170039427604504
505 : 0.5860722614862073
506 : 0.4354765988948883
507 : 0.6741881606876796
508 : 0.4240651209302176
509 : 0.48686062598449703
510 : 0.2655214792432751
511 : 0.6602158393427784
512 : 0.37492046640374765
513 : 0.6451021743033001
514 : 0.4667062387839892
515 : 0.4222899332511178
516 : 0.41567599483717976
517 : 0.6022997738642816
518 : 0.6577426119541466
519 : 0.5783647980829112
520 : 0.2772572394358342
521 : 0.29977042250942865
522 : 0.44633328087536545
523 : 0.6732135234667911
524 : 0.5999578550356552
525 : 0.5247616747513532
526 : 0.4955207431358061
527 : 0.512122231923272
528 : 0.6281012801988661
529 : 0.3033279695823726
530 : 0.23199888170882574
531 : 0.3792322142982021
532 : 0.6542000178073437
533 : 0.5277360868024097
534 : 0.7198658998771654
535 : 0.47510346154365035
536 : 0.43330331541571643
537 : 0.560094949515743
538 : 0.4615915845663995
539 : 0.38262293300758304
540 : 0.4231112859382642
541 : 0.6017295561265188
542 : 0.4592744891201186
543 : 0.578371006845458
544 : 0.3711697374760122
545 : 0.43456699808682253
546 : 0.48070300796235077
547 : 0.47547476211533457
548 : 0.4005303986946189
549 : 0.49628612986405407
550 : 0.38434605914457753
551 : 0.43945781510415033
552 : 0.5698773811065883
553 : 0.3290398969627423
554 : 0.5775095418497906
555 : 0.5904139789226768
556 : 0.4416049146096308
557 : 0.3575482156719041
558 : 0.44065193015949927
559 : 0.5821740561481665
560 : 0.5916503908199524
561 : 0.45111215826786066
562 : 0.3914106997937013
563 : 0.6145705567637088
564 : 0.5362605677975495
565 : 0.5569104910753007
566 : 0.5351826998918896
567 : 0.45418641433333096
568 : 0.3963798644562998
569 : 0.4861251176361679
570 : 0.5472341732628854
571 : 0.2641414469661904
572 : 0.31291180699758225
573 : 0.5261610392736932
574 : 0.43940977647014545
575 : 0.21290635636995262
576 : 0.5670891103942672
577 : 0.5502991324870422
578 : 0.5648542693227976
579 : 0.3597879320202765
580 : 0.2123079931058025
581 : 0.32720304760030394
582 : 0.4884088044343855
583 : 0.37238029501872916
584 : 0.35549393456258216
585 : 0.3976053306841184
586 : 0.5719404692858456
587 : 0.21120810197689419
588 : 0.5230323445247163
589 : 0.4116604797137787
590 : 0.3629075918130753
591 : 0.2648854015449781
592 : 0.45252342946570456
593 : 0.5916432400859057
594 : 0.6397942782068753
595 : 0.39673941205882524
596 : 0.6532714251225933
597 : 0.5458945798985764
598 : 0.6319140358236597
599 : 0.5204846437896502
600 : 0.5246733141711425
601 : 0.42833964197980623
602 : 0.4962556176942192
603 : 0.4535308931478123
604 : 0.30373323419776516
605 : 0.6604942181214544
606 : 0.3862941663301041
607 : 0.40917392500269745
608 : 0.2344492248359221
609 : 0.3845083428280772
610 : 0.390569004442446
611 : 0.2737799040396494
612 : 0.6636953906729297
613 : 0.4241661137238122
614 : 0.4954896839034846
615 : 0.6018047441283223
616 : 0.2441220725744269
617 : 0.3721692961795052
618 : 0.588940799403809
619 : 0.6386777003442219
620 : 0.696740386872942
621 : 0.5788124723773418
622 : 0.4955284435995547
623 : 0.5115032249217097
624 : 0.6475008265803006
625 : 0.5714088248774591
626 : 0.35786550573291287
627 : 0.4160559668387118
628 : 0.5969651624966982
629 : 0.46903981495541985
630 : 0.40787611272369695
631 : 0.606754562226091
632 : 0.5248575469417233
633 : 0.5794461603401619
634 : 0.527294770043237
635 : 0.4583656472506479
636 : 0.3399050026757158
637 : 0.40717585092119546
638 : 0.6113004770219829
639 : 0.2879068594555517
640 : 0.4305553282982681
641 : 0.3031655481954344
642 : 0.3768088377899294
643 : 0.41879995973584366
644 : 0.3167634179374372
645 : 0.2549995435853711
646 : 0.45426585158775123
647 : 0.5439465815984366
648 : 0.4951735950921539
649 : 0.3173166540392688
650 : 0.4818837095251348
651 : 0.5523659848098104
652 : 0.3863832877340597
653 : 0.48024885472215195
654 : 0.2731626288324378
655 : 0.3739558846436756
656 : 0.5035863341166865
657 : 0.5440171556248967
658 : 0.4590500276757317
659 : 0.37977056573958146
660 : 0.37731287008388603
661 : 0.1208153565431729
662 : 0.4473785438255227
663 : 0.5032702067475332
664 : 0.6472155869124274
665 : 0.46006515779695223
666 : 0.5140500991650314
667 : 0.5220777025833396
668 : 0.6066850735824254
669 : 0.678928947005419
670 : 0.40747224332056503
671 : 0.6095588424798435
672 : 0.47561664501771667
673 : 0.3813542801863936
674 : 0.392654767249506
675 : 0.505807909003062
676 : 0.3158459306495463
677 : 0.5016982488271451
678 : 0.37982597703426474
679 : 0.5304611221355598
680 : 0.4227362964332513
681 : 0.47705049022775303
682 : 0.30420116721862317
683 : 0.5725871185596981
684 : 0.5130296346624742
685 : 0.5834395277219042
686 : 0.37609417528146705
687 : 0.38006504120008544
688 : 0.37786873525497294
689 : 0.4693778934748396
690 : 0.4741332523620332
691 : 0.5088095926416536
692 : 0.45540558126123243
693 : 0.5223347102959949
694 : 0.501514632369127
695 : 0.4299462312688177
696 : 0.4307462838279839
697 : 0.572983672503794
698 : 0.2311958078688866
699 : 0.4842104075638318
700 : 0.4830020854636376
701 : 0.2680456744798168
702 : 0.2946284223614532
703 : 0.529362822735348
704 : 0.5068680528683984
705 : 0.6415569741182491
706 : 0.48035476806629174
707 : 0.7135238144724007
708 : 0.5999371755563622
709 : 0.5884401213755033
710 : 0.3495462440674097
711 : 0.46656012522558993
712 : 0.5271120591709342
713 : 0.5932970244791967
714 : 0.42905801150626754
715 : 0.5608606501325702
716 : 0.6728621804520625
717 : 0.5103312745500597
718 : 0.3553089677502036
719 : 0.5299698159376688
720 : 0.44843456137909166
721 : 0.5315929098939063
722 : 0.37557252485320536
723 : 0.5509074894220852
724 : 0.4151223653381586
725 : 0.3965185722639729
726 : 0.607940075450623
727 : 0.3613967147035436
728 : 0.45746073546226174
729 : 0.4787479668232676
730 : 0.610794030803226
731 : 0.4222062982759846
732 : 0.21640863534249005
733 : 0.5308972710482531
734 : 0.32447335674932387
735 : 0.5804562108044173
736 : 0.45497734107180765
737 : 0.6667501291512705
738 : 0.2756115626745432
739 : 0.2776861261904946
740 : 0.2883876627538658
741 : 0.4179319038204089
742 : 0.551690241829343
743 : 0.5409671376249917
744 : 0.3485457221396423
745 : 0.41576610751463605
746 : 0.3460124989633851
747 : 0.4483630748284145
748 : 0.625180297788958
749 : 0.6633977237028981
750 : 0.5011643299291548
751 : 0.5480880163622972
752 : 0.40565368452805517
753 : 0.6206398681139979
754 : 0.517817747207987
755 : 0.24868367169425057
756 : 0.4244227114115263
757 : 0.5273948985467483
758 : 0.5378108125018639
759 : 0.44157972228128195
760 : 0.34670021915213034
761 : 0.3977240802230868
762 : 0.46225326634252656
763 : 0.26958297902170614
764 : 0.4825957961358696
765 : 0.5257486112945298
766 : 0.5417942835653726
767 : 0.5798053009947519
768 : 0.5681823146439033
769 : 0.6058227959110125
770 : 0.385934593058051
771 : 0.21911340020866749
772 : 0.48809861120377096
773 : 0.5714495147471895
774 : 0.2819656684936627
775 : 0.38655853141382357
776 : 0.3387307922611642
777 : 0.525611031976121
778 : 0.5099588130701437
779 : 0.39509833903879504
780 : 0.3864925718543286
781 : 0.5789652742811842
782 : 0.6774887128290052
783 : 0.5227838502821047
784 : 0.4044300584416703
785 : 0.6036306351596945
786 : 0.6927457060777988
787 : 0.15583357152196903
788 : 0.4811888950578659
789 : 0.41701918913151387
790 : 0.3958217840333129
791 : 0.4076959201796915
792 : 0.5880112011885703
793 : 0.6066178056967255
794 : 0.5337132375396293
795 : 0.6638644526304431
796 : 0.5887082833093664
797 : 0.45936246851331125
798 : 0.3193474530012934
799 : 0.5131601318376405
800 : 0.72556016454776
801 : 0.33467688977568943
802 : 0.5635416303822063
803 : 0.42442871949870103
804 : 0.2711964604007393
805 : 0.699276445382225
806 : 0.29407235584733166
807 : 0.48877325242216735
808 : 0.6101343604848533
809 : 0.2844625510120355
810 : 0.6220809708151489
811 : 0.644975443029534
812 : 0.6380204081878071
813 : 0.15415449930691982
814 : 0.6069105912826647
815 : 0.5867633765815912
816 : 0.4914725360476768
817 : 0.5590236489760905
818 : 0.431767404016672
819 : 0.5279968393701606
820 : 0.33501392353187864
821 : 0.4241903904322921
822 : 0.639838746942301
823 : 0.2015425057401249
824 : 0.5127661747162042
825 : 0.6124363171383279
826 : 0.3111784824453916
827 : 0.590248393042047
828 : 0.40195474181378016
829 : 0.3443719055674704
830 : 0.45505381305415027
831 : 0.5601536112668919
832 : 0.5627461132031265
833 : 0.6304302488768636
834 : 0.31603452122267717
835 : 0.395406846610441
836 : 0.29982547399801407
837 : 0.39387454356805446
838 : 0.23486489621339662
839 : 0.3521147634142815
840 : 0.30222067404802255
841 : 0.5210738857070056
842 : 0.43610383679174775
843 : 0.45838276887857743
844 : 0.4771805052610923
845 : 0.5589032784729269
846 : 0.499473763046997
847 : 0.5577160239760226
848 : 0.3633587869359627
849 : 0.2712572886103162
850 : 0.5663354838548647
851 : 0.6069263442697497
852 : 0.383208174003127
853 : 0.5077457138571434
854 : 0.2598047946328309
855 : 0.5982997653380477
856 : 0.293617564552487
857 : 0.27268413977291767
858 : 0.33431728367816116
859 : 0.34728993384961604
860 : 0.14669587292034847
861 : 0.6781461168925056
862 : 0.5428037885865558
863 : 0.21249998030789086
864 : 0.3831813392192414
865 : 0.42768272447540234
866 : 0.1448100398008921
867 : 0.2533588489913959
868 : 0.3684982705207671
869 : 0.45291310833256154
870 : 0.4009770642793139
871 : 0.4028456327638942
872 : 0.4343409891605504
873 : 0.5923741524369607
874 : 0.5324354020937565
875 : 0.641545823048939
876 : 0.5681312800855502
877 : 0.6113866487067853
878 : 0.5921249162976728
879 : 0.4935413824460215
880 : 0.4221302332244173
881 : 0.5804622414637595
882 : 0.44892939820850813
883 : 0.37465019106940817
884 : 0.4971166635489055
885 : 0.6087495709938151
886 : 0.5600043247802899
887 : 0.3724107913181951
888 : 0.5409818781388582
889 : 0.5429993699525881
890 : 0.45539067711397896
891 : 0.5470464736793099
892 : 0.4814028558707529
893 : 0.5726854570882683
894 : 0.4152400680544523
895 : 0.3901731953553824
896 : 0.5836555670961715
897 : 0.47093170960108355
898 : 0.5161128728537397
899 : 0.4430417606948841
900 : 0.38306729254522776
901 : 0.6133434716698356
902 : 0.463556041801934
903 : 0.2601827010763601
904 : 0.47070892018003196
905 : 0.5818087070484506
906 : 0.6750428404357699
907 : 0.358233173090592
908 : 0.274173587706399
909 : 0.5320155177445325
910 : 0.49637692076575296
911 : 0.43372865127922144
912 : 0.5656191171914033
913 : 0.5456458510847466
914 : 0.6229002795464728
915 : 0.4234070630707957
916 : 0.42027594574160754
917 : 0.4381385588692036
918 : 0.6877677253282198
919 : 0.2895950376888179
920 : 0.4194542233985426
921 : 0.25509187282674567
922 : 0.3185787072311833
923 : 0.2649694572648415
924 : 0.4273828107079256
925 : 0.27119253024858825
926 : 0.3147231010471054
927 : 0.4767385299867549
928 : 0.2892411547062097
929 : 0.2865583601813942
930 : 0.3835275949068118
931 : 0.3320342299863319
932 : 0.6294689364439878
933 : 0.16296949097248542
934 : 0.44418137422412596
935 : 0.4709745578672292
936 : 0.5332738694291703
937 : 0.5984003713816919
938 : 0.6823180592836744
939 : 0.4300681385850155
940 : 0.45097813459925495
941 : 0.4368532857002225
942 : 0.49108439038718055
943 : 0.6033023818859323
944 : 0.3017660549673793
945 : 0.37147064488602066
946 : 0.6352244771859512
947 : 0.4994510483273034
948 : 0.6825514858067516
949 : 0.5895392339880662
950 : 0.5522930367838669
951 : 0.44050740097445906
952 : 0.3618906901613159
953 : 0.4253788265622491
954 : 0.44501985841538844
955 : 0.5335351984958752
956 : 0.4224986786082162
957 : 0.5243360740543586
958 : 0.46607050964558594
959 : 0.3449487609831099
960 : 0.12839650438343286
961 : 0.5626037772265098
962 : 0.5779607963041752
963 : 0.38792248094175397
964 : 0.20167823262890952
965 : 0.45438757821394227
966 : 0.4991371465972091
967 : 0.41764326118791023
968 : 0.3532585930366144
969 : 0.33959316455891336
970 : 0.5256513478390118
971 : 0.4253086428582959
972 : 0.5237610744605249
973 : 0.33985138755184546
974 : 0.6158009967644265
975 : 0.5344153014296187
976 : 0.4329172927221806
977 : 0.6169331769793416
978 : 0.6436063415695801
979 : 0.5958213032403206
980 : 0.6689824500827827
981 : 0.30086572691558605
982 : 0.19632014627406844
983 : 0.5265665106618854
984 : 0.5750782782268331
985 : 0.43245650603512614
986 : 0.3087614024869899
987 : 0.40421480308360486
988 : 0.35107323605654195
989 : 0.32661331052130227
990 : 0.5522809800632298
991 : 0.5335887826593371
992 : 0.41083591729472757
993 : 0.4643963602300038
994 : 0.5539139830145691
995 : 0.5836482807296433
996 : 0.42680747716589684
997 : 0.3201560520525176
998 : 0.2978894699651893
999 : 0.3446454990602238
Pose comarison with target:
Loading hopenet
Pose_value:  3.4506467078611878
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  1.0910790732269642
