FID score with Dataset:
FID:  5.853344611231535
ID similarity with Source using Arcface:
Loading ResNet ArcFace
122 : 0.7461428333656139
123 : 0.6489363257026162
124 : 0.6863713009320789
125 : 0.6985944749699993
126 : 0.5995415420948853
127 : 0.6337979698097354
128 : 0.4684733719526926
129 : 0.7381206674450831
130 : 0.743084464817485
131 : 0.5149889640744176
132 : 0.6719385041649084
133 : 0.6298904821369214
134 : 0.5063188637874236
135 : 0.5143485912830671
136 : 0.5844585520578673
137 : 0.6394647550839783
138 : 0.6707133675622599
139 : 0.7641901990643634
140 : 0.6664194895381452
141 : 0.7504492272720262
142 : 0.5946991149232934
143 : 0.7109950671209204
144 : 0.7459083961544242
145 : 0.44727686410831435
146 : 0.7602724571680732
147 : 0.6395851440650808
148 : 0.5873874984597598
149 : 0.7143495389730966
150 : 0.8235607292715257
151 : 0.7789878666760387
152 : 0.5202942259979577
153 : 0.49683115446922127
154 : 0.5079730708702964
155 : 0.5542998731389273
156 : 0.41994363488860553
157 : 0.5865932488356227
158 : 0.6331933444289736
159 : 0.7304598994200366
160 : 0.7509988271369392
161 : 0.7717980660008923
162 : 0.6338416236911342
163 : 0.4997618021161423
164 : 0.7314862035004619
165 : 0.6209931007268472
166 : 0.7070508102862687
167 : 0.7951896627500221
168 : 0.5861598011541085
169 : 0.6762068574507931
170 : 0.6298859781482526
171 : 0.784368700263681
172 : 0.6791605605729678
173 : 0.703871612628941
174 : 0.49767408581502337
175 : 0.6763708583980921
176 : 0.7416364491257492
177 : 0.7054237482198872
178 : 0.5081071896455167
179 : 0.6166462446133105
180 : 0.6360648655742371
181 : 0.8229730885632176
182 : 0.7022070578471977
183 : 0.748118681968828
184 : 0.6128649666293666
185 : 0.6734254850354797
186 : 0.766077412357802
187 : 0.6180960504424
188 : 0.7902885168624199
189 : 0.5880343459689168
190 : 0.5497246986424353
191 : 0.6997533578854251
192 : 0.7794808906572626
193 : 0.7397356030405332
194 : 0.7014887669803496
195 : 0.6435564284026208
196 : 0.6354643006199754
197 : 0.6250678709633913
198 : 0.6936805214890384
199 : 0.5828839001210442
200 : 0.6416567646706541
201 : 0.7565452579859504
202 : 0.7398435335099423
203 : 0.6964993868109639
204 : 0.692578305800474
205 : 0.7531911292743345
206 : 0.7719633585794451
207 : 0.809293106474385
208 : 0.7280957580061922
209 : 0.5840293565777894
210 : 0.6096992879261833
211 : 0.6025440948335319
212 : 0.6183786375518747
213 : 0.7919348152621741
214 : 0.7005066109101667
215 : 0.5524425429416897
216 : 0.6722889856912555
217 : 0.5564354349463152
218 : 0.7772102498839633
219 : 0.6850618444523819
220 : 0.7750707248053292
221 : 0.7607434447525531
222 : 0.7742978170863196
223 : 0.7423951811721652
224 : 0.7594085055520265
225 : 0.5712281796297366
226 : 0.5506063957693357
227 : 0.6897254788273639
228 : 0.7564471373698263
229 : 0.7059145579641439
230 : 0.6035035821400483
231 : 0.7100408321367873
232 : 0.5107418597681805
233 : 0.6830177674123477
234 : 0.6825109201451313
235 : 0.5545323789972125
236 : 0.7976308609101126
237 : 0.6677250234498269
238 : 0.5187148353880564
239 : 0.7151470973495624
240 : 0.6556616826685834
241 : 0.46586318302305885
242 : 0.6538941976879302
243 : 0.32430951908237005
244 : 0.6401532092283309
245 : 0.7302308003146948
246 : 0.7198733729964022
247 : 0.6290754464954151
248 : 0.5128438608344092
249 : 0.7710657609601292
250 : 0.7504839038728046
251 : 0.6837744521675322
252 : 0.6615900676102722
253 : 0.6079304074507307
254 : 0.7425789120266233
255 : 0.7037624723707727
256 : 0.5559190998291772
257 : 0.6461018192503336
258 : 0.6061230573621654
259 : 0.6652214584292602
260 : 0.725470502822433
261 : 0.7180468325313845
262 : 0.5827911289738187
263 : 0.6144889734860435
264 : 0.6115339283325067
265 : 0.4524485652687763
266 : 0.752490064432048
267 : 0.7554799090807269
268 : 0.744849012259007
269 : 0.6361861710010204
270 : 0.6426685497567182
271 : 0.6499196683519686
272 : 0.7037918060809509
273 : 0.6933348700998805
274 : 0.6885632455088597
275 : 0.5440886715780802
276 : 0.6317959940885415
277 : 0.5580596009617259
278 : 0.7755347849635112
279 : 0.7112987787601699
280 : 0.6246846180805911
281 : 0.7139277258850691
282 : 0.5639281399883692
283 : 0.7852316326759206
284 : 0.6150737168295705
285 : 0.7426760247185544
286 : 0.7215472333946981
287 : 0.5020886875965199
288 : 0.7407994551818181
289 : 0.7248019516981887
290 : 0.7512298866235884
291 : 0.7572371653710417
292 : 0.6629653467729433
293 : 0.582968563228456
294 : 0.7732498880817378
295 : 0.5622195893437235
296 : 0.5858428587785198
297 : 0.7349791698158741
298 : 0.6386382566213318
299 : 0.7489990064223101
300 : 0.4424851258359176
301 : 0.7327861059454162
302 : 0.7059190178784959
303 : 0.6811875825868182
304 : 0.7014877383026039
305 : 0.7668920722052552
306 : 0.7103961815578658
307 : 0.7159287098779238
308 : 0.7046870531167992
309 : 0.655041964119103
310 : 0.7336176436176562
311 : 0.6769075163648763
312 : 0.684098700158813
313 : 0.5488121545012079
314 : 0.578151549642149
315 : 0.7031419027526045
316 : 0.7780064598627795
317 : 0.36122322496948656
318 : 0.6197197122271312
319 : 0.5184737838396357
320 : 0.5952418759619517
321 : 0.2950146400715095
322 : 0.6992709142355694
323 : 0.6018813906590634
324 : 0.6669325881473531
325 : 0.5833405571538346
326 : 0.6021770492923324
327 : 0.6250850705578259
328 : 0.5527605594410627
329 : 0.445066330931143
330 : 0.7088330297590966
331 : 0.7672074631109606
332 : 0.609645158166813
333 : 0.7510683154981906
334 : 0.5203562529618821
335 : 0.640207877417466
336 : 0.5202672136400042
337 : 0.6204874510678077
338 : 0.45808839817467706
339 : 0.732598436626444
340 : 0.7481885595227258
341 : 0.4005541464241661
342 : 0.6378150845680189
343 : 0.7681881828889631
344 : 0.5951893650605176
345 : 0.5963545476137455
346 : 0.5437009472461432
347 : 0.717095759831808
348 : 0.6011664070947549
349 : 0.6184250587326495
350 : 0.7167363099071825
351 : 0.6914885830782245
352 : 0.5877126861874822
353 : 0.742875355352167
354 : 0.7530892674533036
355 : 0.7365046251538371
356 : 0.24887362306683325
357 : 0.5617500512445865
358 : 0.7045404671971341
359 : 0.6252352540255055
360 : 0.5398192622172078
361 : 0.6743239376359447
362 : 0.4767754294825973
363 : 0.7861479515782207
364 : 0.7525351340872125
365 : 0.8221619076436313
366 : 0.6375788266441595
367 : 0.6716954598706494
368 : 0.5732626656494104
369 : 0.7890230434214367
370 : 0.58701107984333
371 : 0.6628184810866201
372 : 0.7749443981136946
373 : 0.43915309293093785
374 : 0.7666413385764322
375 : 0.5485642952563063
376 : 0.4002326784244978
377 : 0.6271129692567106
378 : 0.5256617734977006
379 : 0.7189423348929866
380 : 0.666277832300525
381 : 0.7394473416071602
382 : 0.6411926738978493
383 : 0.6901643625452478
384 : 0.762877488207776
385 : 0.5197008390105593
386 : 0.5788791991646425
387 : 0.5510149422075927
388 : 0.4993835052556225
389 : 0.5421004835590832
390 : 0.7262386683297894
391 : 0.6834941944157764
392 : 0.6548759769434638
393 : 0.670775372779651
394 : 0.7755697804173218
395 : 0.6868682690185611
396 : 0.6719993693748403
397 : 0.6762348084066361
398 : 0.5104686877520354
399 : 0.6688508036875436
400 : 0.7123535595373052
401 : 0.6703333528619129
402 : 0.7617421146377793
403 : 0.4970167286237983
404 : 0.4679820403226601
405 : 0.4859550565717834
406 : 0.6738404284143651
407 : 0.7061955760608556
408 : 0.5050878454875964
409 : 0.7295973874037057
410 : 0.6844318088328798
411 : 0.6604098450390712
412 : 0.6490998171551964
413 : 0.7174844799207138
414 : 0.7299026282138412
415 : 0.5048422035931386
416 : 0.3836325745918747
417 : 0.629428151375381
418 : 0.7589603316308424
419 : 0.7105722171595719
420 : 0.5818335523571989
421 : 0.7673140853879794
422 : 0.6800727583952286
423 : 0.4314715523157497
424 : 0.6160166166937975
425 : 0.5812444231402354
426 : 0.5859672455424094
427 : 0.5227877129701543
428 : 0.582600503440589
429 : 0.6595416796801603
430 : 0.7872554181601639
431 : 0.6726333533686699
432 : 0.5754427995612499
433 : 0.5178526435913462
434 : 0.738155644710261
435 : 0.5425202193419425
436 : 0.702310017409292
437 : 0.7307600352472767
438 : 0.6801930463878796
439 : 0.6352639115875534
440 : 0.4703145551942005
441 : 0.7159916657724935
442 : 0.7510116131258058
443 : 0.7568635854961935
444 : 0.7868682992563762
445 : 0.4535169824240244
446 : 0.5723360159640015
447 : 0.6190871874205494
448 : 0.5275600704556609
449 : 0.7115859770652987
450 : 0.39260552260099457
451 : 0.6166981637529994
452 : 0.7028644839269356
453 : 0.6703860643651641
454 : 0.6706414454343572
455 : 0.5405843091570139
456 : 0.7128883996627768
457 : 0.7419352709938334
458 : 0.7150666139451003
459 : 0.6785306996630215
460 : 0.6342905483784891
461 : 0.6990216337190738
462 : 0.6597769998838536
463 : 0.36305903467011236
464 : 0.6048147817611127
465 : 0.698487727370092
466 : 0.5723661202832543
467 : 0.7077351690571583
468 : 0.7668230744487736
469 : 0.4950200084609587
470 : 0.5517788863441961
471 : 0.7470786001540852
472 : 0.6123969236481988
473 : 0.5953299348617793
474 : 0.7424982899304486
475 : 0.6656737790773999
476 : 0.678951933198463
477 : 0.7113098432715684
478 : 0.5236754850351311
479 : 0.7228563285556034
480 : 0.4341088556961237
481 : 0.718872308678342
482 : 0.7313530835514843
483 : 0.6332289495804515
484 : 0.7311644768326763
485 : 0.7132284831165583
486 : 0.7396723764086437
487 : 0.7424046748314079
488 : 0.6385895056426354
489 : 0.7829063178411062
490 : 0.7531349767619424
491 : 0.7844128209514107
492 : 0.6792434351972876
493 : 0.6116450493236869
494 : 0.7732425438141495
495 : 0.47076853746429265
496 : 0.6775324584679453
497 : 0.5318932283454967
498 : 0.4822478589793162
499 : 0.812314381901557
500 : 0.7880800760648516
501 : 0.4406021493305071
502 : 0.6704061441019737
503 : 0.7516474337273096
504 : 0.6580035443802033
505 : 0.5350585581418785
506 : 0.6160350777526697
507 : 0.7247717645916393
508 : 0.5470152838440657
509 : 0.7826244847636878
510 : 0.6544402739809754
511 : 0.7825968407253461
512 : 0.6621853825179272
513 : 0.7623899211501617
514 : 0.7420952003618011
515 : 0.6140500845422914
516 : 0.7280836602073176
517 : 0.7973326714804597
518 : 0.642705129711757
519 : 0.49678755777002725
520 : 0.6061574450240723
521 : 0.5259576579531833
522 : 0.8021683789832472
523 : 0.5660782084581051
524 : 0.7139288387685259
525 : 0.5461296247370131
526 : 0.7524483071567033
527 : 0.6437320601677763
528 : 0.6458711947704638
529 : 0.6486583978013374
530 : 0.6051698101032
531 : 0.7044365644146106
532 : 0.6814766384983765
533 : 0.3896816577361739
534 : 0.6198135814020597
535 : 0.5881357351896501
536 : 0.6943749210829832
537 : 0.6174070904665641
538 : 0.4581206577282684
539 : 0.6223217052987975
540 : 0.5646281180968181
541 : 0.6169779275059342
542 : 0.6922583679273264
543 : 0.44618412222049525
544 : 0.5852655370628725
545 : 0.7518101933977761
546 : 0.7553840224474795
547 : 0.6728670234358662
548 : 0.737867857175512
549 : 0.7406124492618604
550 : 0.5785952651779438
551 : 0.5262273007640526
552 : 0.5764206850849487
553 : 0.770738320710463
554 : 0.5442997026578205
555 : 0.7881464950626158
556 : 0.786644341764658
557 : 0.6851114653888644
558 : 0.5368801089300566
559 : 0.616805349664778
560 : 0.7936069748112755
561 : 0.6659237577190809
562 : 0.813117139556105
563 : 0.4428645387708261
564 : 0.648538169603307
565 : 0.7888194939906275
566 : 0.6113362488666797
567 : 0.6262388599328961
568 : 0.5036896803853167
569 : 0.6365440347557132
570 : 0.6784110016977609
571 : 0.5922215372088582
572 : 0.812252376324923
573 : 0.6938954861443998
574 : 0.46872955540510086
575 : 0.5403520790308446
576 : 0.44598711442194383
577 : 0.6008760743921956
578 : 0.6875295249218141
579 : 0.6647713101329624
580 : 0.7107469853490778
581 : 0.645219996971362
582 : 0.6076276740247408
583 : 0.7389211570758245
584 : 0.8167626204707206
585 : 0.6940153976746413
586 : 0.6349260965669883
587 : 0.7533521373459418
588 : 0.7542099889009022
589 : 0.6277924017122303
590 : 0.6260411785891289
591 : 0.7331551332058144
592 : 0.4749491046001909
593 : 0.47359802577636606
594 : 0.6814934732505684
595 : 0.628277481638613
596 : 0.6454180814344634
597 : 0.6989908909536103
598 : 0.5284406664522422
599 : 0.7290924725863912
600 : 0.7216952812867892
601 : 0.7822818828196044
602 : 0.6237857713761563
603 : 0.6848294077970543
604 : 0.7785384510806952
605 : 0.7695490385414852
606 : 0.6172155448115912
607 : 0.6757525103704676
608 : 0.7168524966338886
609 : 0.6370019296157142
610 : 0.7548589705139924
611 : 0.5643615372141129
612 : 0.696503308029695
613 : 0.6162811511042305
614 : 0.6214921759420257
615 : 0.61869777428997
616 : 0.7195046561882454
617 : 0.8166904631895934
618 : 0.6894195592858752
619 : 0.7481249284422995
620 : 0.579240170768913
621 : 0.6725253135631171
622 : 0.3654993951603971
623 : 0.7092193108219518
624 : 0.6146457077031466
625 : 0.5368155732845447
626 : 0.6215992392953341
627 : 0.6602742891086477
628 : 0.6976512447840586
629 : 0.7023888213519114
630 : 0.679032069070836
631 : 0.7013422533402682
632 : 0.8039495170839399
633 : 0.5223752135946633
634 : 0.43320339840640804
635 : 0.7608476017293448
636 : 0.7363127136295927
637 : 0.6432657356127236
638 : 0.6080851168259087
639 : 0.5425210334347361
640 : 0.6860895157304348
641 : 0.6287065938558599
642 : 0.6817437726171653
643 : 0.5879022437014076
644 : 0.6941402013798392
645 : 0.3521767064988009
646 : 0.49856957802641005
647 : 0.717965888874443
648 : 0.4563654825463628
649 : 0.7046872414138249
650 : 0.6405090898325939
651 : 0.35895066556852523
652 : 0.5506906900240962
653 : 0.5793145064670906
654 : 0.7647551394873696
655 : 0.6382581594666437
656 : 0.5635530390937085
657 : 0.5578615247475602
658 : 0.7014086075994892
659 : 0.7350724763438068
660 : 0.7495537464734854
661 : 0.5488978851528721
662 : 0.7754247651639357
663 : 0.6063652832922057
664 : 0.5887496238532828
665 : 0.41202505052952143
666 : 0.6525888078801774
667 : 0.6994773107214878
668 : 0.6902087545953282
669 : 0.6867176907118788
670 : 0.724084569920273
671 : 0.805534801951732
672 : 0.7471812145207113
673 : 0.551030216145417
674 : 0.7438556966013626
675 : 0.5872347711387224
676 : 0.6830311225716608
677 : 0.7508693920691369
678 : 0.6841222616049254
679 : 0.5441898546502112
680 : 0.5532451713380506
681 : 0.7501884618293916
682 : 0.7553149087713024
683 : 0.7189465308224172
684 : 0.6934388968344184
685 : 0.3830770219012427
686 : 0.7814733770718875
687 : 0.6633527944787063
688 : 0.64180556087366
689 : 0.5941563675073489
690 : 0.7221571723590589
691 : 0.7981108635623122
692 : 0.6752270077475556
693 : 0.5049488083137176
694 : 0.5589290115662304
695 : 0.7860951058556771
696 : 0.7302210977232322
697 : 0.6568090925169334
698 : 0.7411207132106215
699 : 0.6917700826671305
700 : 0.6788973101541471
701 : 0.6464335096908347
702 : 0.654589397567928
703 : 0.624971088124707
704 : 0.7136670862910979
705 : 0.3767271026017478
706 : 0.6503284077996876
707 : 0.6373182225337819
708 : 0.7255378022539765
709 : 0.47739905015790096
710 : 0.7396886504996123
711 : 0.8068880091351023
712 : 0.6259192089922168
713 : 0.7549770004243208
714 : 0.4403853320407171
715 : 0.7090762919249004
716 : 0.6614660770843959
717 : 0.6740161286916484
718 : 0.6316696941770777
719 : 0.5383311152017913
720 : 0.8245245827375619
721 : 0.3850072785097062
722 : 0.5872856134182869
723 : 0.4038843587714121
724 : 0.6880538395892744
725 : 0.575511039943774
726 : 0.6759633326280741
727 : 0.5476086764515011
728 : 0.541421740221996
729 : 0.6169328985607
730 : 0.36719295305385535
731 : 0.6408926146027889
732 : 0.7340551613032447
733 : 0.7437291956663752
734 : 0.6134682646847432
735 : 0.6637197906092938
736 : 0.6020647829347366
737 : 0.6885301675356651
738 : 0.6588567643789383
739 : 0.6314133911724069
740 : 0.520033234459522
741 : 0.6704284497263922
742 : 0.612129690591267
743 : 0.8034871041947113
744 : 0.8342979665391886
745 : 0.6331017880933918
746 : 0.6005131622722113
747 : 0.6642929671998556
748 : 0.7292781467933894
749 : 0.7102273922698275
750 : 0.4226468222652413
751 : 0.7078803821916507
752 : 0.7687377191719192
753 : 0.6681568597854828
754 : 0.534396710959829
755 : 0.6758734424094472
756 : 0.6337074718663867
757 : 0.5239210800123661
758 : 0.4992332083333155
759 : 0.5125254739821972
760 : 0.5304271522626957
761 : 0.7063826516426429
762 : 0.822812480969741
763 : 0.45716202921196264
764 : 0.5929274667810818
765 : 0.6126509424319906
766 : 0.6424024550537921
767 : 0.6920725806750399
768 : 0.6520308483652892
769 : 0.7033779414915127
770 : 0.6498792212402535
771 : 0.5478447794794633
772 : 0.6729867826535229
773 : 0.5023468372192224
774 : 0.6076124774971592
775 : 0.6219104639229613
776 : 0.7197039378936163
777 : 0.7013165786476492
778 : 0.8321467271119871
779 : 0.7603264342690601
780 : 0.7356036006421618
781 : 0.41894784412648695
782 : 0.7543526898312145
783 : 0.6322238334738117
784 : 0.5976717773688818
785 : 0.4357900172281015
786 : 0.6762694619623828
787 : 0.6976327946614196
788 : 0.74836442696836
789 : 0.6788262163869816
790 : 0.7463753433958054
791 : 0.7701689488759214
792 : 0.5655386557658769
793 : 0.6564686387094989
794 : 0.5547082371742222
795 : 0.6744551477925629
796 : 0.6522638307988231
797 : 0.7106632074920778
798 : 0.7639504885901006
799 : 0.8104864236741098
800 : 0.6689353563451932
801 : 0.6855240661043935
802 : 0.48241692143029646
803 : 0.5420794265740585
804 : 0.725003869661045
805 : 0.7805231712184189
806 : 0.7906498536414267
807 : 0.5724375276155147
808 : 0.5642771854276546
809 : 0.6259182108156411
810 : 0.6088338265672328
811 : 0.6420744703079044
812 : 0.5228902031656127
813 : 0.6207462952983646
814 : 0.4998647898731967
815 : 0.8167816053490378
816 : 0.7847667022860434
817 : 0.5836016931628834
818 : 0.5495808475808812
819 : 0.7659014392328212
820 : 0.8167144278093241
821 : 0.6758827024375809
822 : 0.6819126972984393
823 : 0.6345608440751829
824 : 0.5902712086986645
825 : 0.514153681565024
826 : 0.5008938022297694
827 : 0.5258533588553642
828 : 0.7357161645952384
829 : 0.7154859005670173
830 : 0.7613618748925772
831 : 0.38349959931191824
832 : 0.7764704150131521
833 : 0.7651312252028979
834 : 0.655965486235406
835 : 0.7837971768562797
836 : 0.7046264422576739
837 : 0.7534099302724722
838 : 0.5036971305590823
839 : 0.7810745206965348
840 : 0.7069717968784229
841 : 0.6023541727313508
842 : 0.6331187688101221
843 : 0.5651513779022482
844 : 0.638073004706702
845 : 0.7116578795994652
846 : 0.5574250411368245
847 : 0.6520211046525128
848 : 0.599173518203215
849 : 0.5927012900802747
850 : 0.5096807597839125
851 : 0.6770498881886435
852 : 0.5561442755147591
853 : 0.7735088795714202
854 : 0.6007674432341049
855 : 0.5997946346014601
856 : 0.7606218381324112
857 : 0.7644472862563195
858 : 0.533215016069159
859 : 0.6987751155621135
860 : 0.7694847323331705
861 : 0.666652348237507
862 : 0.6888686561384272
863 : 0.7162062912081938
864 : 0.35511678494089516
865 : 0.5863391290169774
866 : 0.6501802014128385
867 : 0.8205120468857119
868 : 0.5949379858785975
869 : 0.7012861403400872
870 : 0.7117470659819451
871 : 0.6858121951785345
872 : 0.6578563397685937
873 : 0.5882284578640504
874 : 0.6708504738274141
875 : 0.7085028105790427
876 : 0.6680113213677631
877 : 0.6343576928088216
878 : 0.6947386232337376
879 : 0.6458207859027694
880 : 0.3786242858169372
881 : 0.6577821789801722
882 : 0.7095396026924495
883 : 0.5305458645950449
884 : 0.7249119792282415
885 : 0.5866600117351114
886 : 0.6189760497365053
887 : 0.5839890418008107
888 : 0.7670418017734884
889 : 0.7264563640971826
890 : 0.7581107424705327
891 : 0.6759583438316136
892 : 0.615379610256688
893 : 0.6224211867436611
894 : 0.7448396388540663
895 : 0.581220191374687
896 : 0.6893348820242232
897 : 0.5852049558083663
898 : 0.7100987083001415
899 : 0.6964681776916146
900 : 0.5257937143356224
901 : 0.7208853013867678
902 : 0.46460523773017603
903 : 0.8043488673788628
904 : 0.6708741726053645
905 : 0.46315082663744805
906 : 0.7308468504594549
907 : 0.8656254686557268
908 : 0.7655812742232836
909 : 0.8514014064409612
910 : 0.7121698588632833
911 : 0.7349938839244532
912 : 0.7678814820921454
913 : 0.8072533233308492
914 : 0.6762090960171189
915 : 0.5390752621514778
916 : 0.7114616209950211
917 : 0.5525525234782053
918 : 0.6830685450619364
919 : 0.8252963250277041
920 : 0.650131058119493
921 : 0.7069163750507037
922 : 0.6964407515591837
923 : 0.6480621721848672
924 : 0.73390744131998
925 : 0.7385698775998808
926 : 0.6783753013975856
927 : 0.7637633235749952
928 : 0.48774434500327546
929 : 0.6105057802806385
930 : 0.6132519136227296
931 : 0.5138211395312242
932 : 0.5439092923544252
933 : 0.46025875354955015
934 : 0.702710968830703
935 : 0.7278078531188618
936 : 0.7303668257331966
937 : 0.7752387451572426
938 : 0.6180991396450353
939 : 0.5949400633801885
940 : 0.765797630488666
941 : 0.6648977409597332
942 : 0.5014049030923986
943 : 0.7046737406861061
944 : 0.6408368146779553
945 : 0.7603710476153845
946 : 0.7833977397041597
947 : 0.8012988866486144
948 : 0.7301286095458731
949 : 0.6187577248635698
950 : 0.6951959573719233
951 : 0.5355580124138863
952 : 0.6368561174256773
953 : 0.7176235041770129
954 : 0.5385894886759068
955 : 0.6586470405375506
956 : 0.5939876234587194
957 : 0.6573276051893171
958 : 0.6367163338410804
959 : 0.5693610840712451
960 : 0.6303370899652208
961 : 0.6108977666114868
962 : 0.655453386859874
963 : 0.7256311703958548
964 : 0.7271402587137685
965 : 0.6599077511046882
966 : 0.7438518834998604
967 : 0.7445783037119929
968 : 0.7589975449408994
969 : 0.6392952637482148
970 : 0.5054043594688642
971 : 0.6956767740763763
972 : 0.7345183361359842
973 : 0.5200973069718944
974 : 0.5940093688606396
975 : 0.5980306722169562
976 : 0.7126846866414098
977 : 0.489982720630892
978 : 0.7359076376991784
979 : 0.7009571574582394
980 : 0.788002053375169
981 : 0.6409757064033119
982 : 0.4775804949173029
983 : 0.6983918237497374
984 : 0.7167131284000299
985 : 0.5738292761574035
986 : 0.6684518757415026
987 : 0.47826780652024103
988 : 0.7521153419296951
989 : 0.6570114943098416
990 : 0.702177341305795
991 : 0.676870505263055
992 : 0.7691099033355038
993 : 0.4676147298165006
994 : 0.4619868274414523
995 : 0.6490867692687654
996 : 0.6297423541308862
997 : 0.7154830315710989
998 : 0.6046829648062435
999 : 0.6802218039796488
Pose comarison with target:
Loading hopenet
Pose_value:  3.7451592817148103
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  1.07128146551157
