FID score with Dataset:
FID:  15.564338569004263
ID similarity with Source using Arcface:
Loading ResNet ArcFace
84 : 0.37700039012897635
85 : 0.4064166419579517
86 : 0.3750055635445261
87 : 0.5318179763174751
88 : 0.3845759544577194
89 : 0.5883815491555239
90 : 0.4169187773341779
91 : 0.3226826993861103
92 : 0.35131852427411525
93 : 0.2551183308021885
94 : 0.22499309089019354
95 : 0.4386428036768548
96 : 0.6968364543383004
97 : 0.14892254405653824
98 : 0.5092684254807792
99 : 0.4849273218096547
100 : 0.5141656783963136
101 : 0.5065476185034428
102 : 0.14612240644142097
103 : 0.28683641797359816
104 : 0.5625518657649309
105 : 0.6345736041309817
106 : 0.41014523450206164
107 : 0.5857270347238628
108 : 0.49016054082901617
109 : 0.3151548877785986
110 : 0.6191985403707009
111 : 0.2792335839461625
112 : 0.15456977734426453
113 : 0.5803908295164698
114 : 0.3056148683265272
115 : 0.2258247394691863
116 : 0.58699832672724
117 : 0.37698727737698196
118 : 0.5900253461002897
119 : 0.5547096810532997
120 : 0.38893262610877466
121 : 0.44015674298491914
122 : 0.32496734072118877
123 : 0.38450828425551653
124 : 0.3148029550937817
125 : 0.5241920746716565
126 : 0.19428036581711336
127 : 0.34121123888566496
128 : 0.29323012338234017
129 : 0.4886525443137903
130 : 0.48018549863982174
131 : 0.30845819654925033
132 : 0.5466597936595904
133 : 0.40408474385155213
134 : 0.3622604905524436
135 : 0.34542734595344204
136 : 0.2916812235582946
137 : 0.6091183357648182
138 : 0.4602428868636481
139 : 0.5220686960523386
140 : 0.5608303643780215
141 : 0.6037509408324694
142 : 0.21861074130830316
143 : 0.630814270956044
144 : 0.606832978317368
145 : 0.4491017054941726
146 : 0.5099317956308149
147 : 0.5072127118452768
148 : 0.4046578622153024
149 : 0.28571073228536253
150 : 0.5866562280702596
151 : 0.5057823654283005
152 : 0.443420121129293
153 : 0.3788584400746884
154 : 0.2815328557148219
155 : 0.19055480519088702
156 : 0.3998599393266229
157 : 0.4697524653798364
158 : 0.29015768814641646
159 : 0.6092078544709969
160 : 0.4856670716087206
161 : 0.3860017833228291
162 : 0.32039111814384624
163 : 0.21431134168576702
164 : 0.4933801048852521
165 : 0.5913889315182775
166 : 0.5060118354508001
167 : 0.6118650916248096
168 : 0.2656102204213643
169 : 0.4068569712866484
170 : 0.25534903406518517
171 : 0.4672117533645337
172 : 0.44667446420764245
173 : 0.5812114861615671
174 : 0.4003692930376854
175 : 0.4083038039171625
176 : 0.42530980692987064
177 : 0.6154793058815342
178 : 0.29997660945594
179 : 0.36796444551974844
180 : 0.42155733918415994
181 : 0.5199076025939953
182 : 0.5691479445332157
183 : 0.4882648328402289
184 : 0.2745590470742354
185 : 0.3713438533081973
186 : 0.6835017764542131
187 : 0.41649387891967327
188 : 0.5358943227929049
189 : 0.3770970310148135
190 : 0.31940283762071175
191 : 0.6595838137222552
192 : 0.639541095447753
193 : 0.5791764333843665
194 : 0.4575949408558645
195 : 0.467847458431754
196 : 0.49309660533490174
197 : 0.5600973852204121
198 : 0.5551602130410684
199 : 0.4585234765604296
200 : 0.5140022994981112
201 : 0.4149618928067138
202 : 0.5644800853123544
203 : 0.3445681482579005
204 : 0.6768686831888107
205 : 0.5827566420068022
206 : 0.4692147794532636
207 : 0.7306551611754133
208 : 0.2527754980951401
209 : 0.35623953802316016
210 : 0.4357096702193326
211 : 0.38967500681024647
212 : 0.1412535142052186
213 : 0.6562890733528408
214 : 0.32719102204480216
215 : 0.3733872893472483
216 : 0.42097086947640017
217 : 0.17562544723106455
218 : 0.500933323187222
219 : 0.41396627008880316
220 : 0.6174212020221836
221 : 0.4103951364497083
222 : 0.588102402009063
223 : 0.5645483946568859
224 : 0.46387085761670155
225 : 0.36425312329173787
226 : 0.5048180749188184
227 : 0.543363530908509
228 : 0.3796855667554039
229 : 0.32217637434612123
230 : 0.44103173139469876
231 : 0.5363091414481289
232 : 0.221574995303221
233 : 0.4840488217273718
234 : 0.4163436008732124
235 : 0.46936313545858555
236 : 0.6559518926471717
237 : 0.5047763094030504
238 : 0.2745311643050464
239 : 0.49180062931261503
240 : 0.4104837248984399
241 : 0.39861319378841786
242 : 0.5318276652526224
243 : 0.27667030331430037
244 : 0.30814593579124594
245 : 0.49128135432416664
246 : 0.417102785375177
247 : 0.4655904893563271
248 : 0.16319340757058517
249 : 0.5234529198585792
250 : 0.6123341061144906
251 : 0.5140890475988755
252 : 0.43175609390152847
253 : 0.3957857869918253
254 : 0.4905124394991572
255 : 0.3470859838491167
256 : 0.40533101042721154
257 : 0.23249379603816864
258 : 0.3209480229738122
259 : 0.5382665060586531
260 : 0.5952938473307469
261 : 0.5625634320515118
262 : 0.41411411016698124
263 : 0.01623731510528457
264 : 0.2704759319406823
265 : 0.3025551635988618
266 : 0.5587939543856815
267 : 0.4450098826992393
268 : 0.5660323082051926
269 : 0.47868163557356547
270 : 0.6028579657214348
271 : 0.5652244754436848
272 : 0.6257094559125421
273 : 0.35621175415691153
274 : 0.428087543957361
275 : 0.37282603578872414
276 : 0.4529293939296425
277 : 0.31337519772573774
278 : 0.5951066649838503
279 : 0.40547050537327534
280 : 0.38024839394013643
281 : 0.45084885662342655
282 : 0.12987892273032525
283 : 0.7149541944360793
284 : 0.5697380724066391
285 : 0.4984152345743438
286 : 0.08146132721599053
287 : 0.3127852945771494
288 : 0.5222652048037401
289 : 0.4495352233555885
290 : 0.7315618195635758
291 : 0.7155466054650645
292 : 0.5579695153186446
293 : 0.4650712441636642
294 : 0.5547341362085685
295 : 0.32880121409042795
296 : 0.42687162466942996
297 : 0.38856163831369417
298 : 0.6710063844321758
299 : 0.5710871302752003
300 : 0.32329561726581274
301 : 0.48115275704605404
302 : 0.6491830303284314
303 : 0.35306398180076054
304 : 0.5226484326915637
305 : 0.702545981996744
306 : 0.4469746271522402
307 : 0.49992421753826466
308 : 0.5758036549030445
309 : 0.4597480270251627
310 : 0.39547909897814704
311 : 0.4544868680377677
312 : 0.4617452757432115
313 : 0.3993068182826993
314 : 0.30780883369191836
315 : 0.6261107722181751
316 : 0.6617278439433623
317 : 0.2035827050347211
318 : 0.3639092329983231
319 : 0.27372108847399745
320 : 0.43986493802133536
321 : 0.25860717423805774
322 : 0.5442231732173979
323 : 0.41297931849035097
324 : 0.526286268355951
325 : 0.36455419562370783
326 : 0.18605411169639985
327 : 0.5261623856536233
328 : 0.41197611897111464
329 : 0.21065270515158505
330 : 0.32323379341432357
331 : 0.6313137663155746
332 : 0.2963431166762235
333 : 0.5603197611487775
334 : 0.42165315677084836
335 : 0.4983393930532066
336 : 0.5510022789136162
337 : 0.390342863402686
338 : 0.40604111595086423
339 : 0.5406542570728596
340 : 0.6139908148257249
341 : 0.3406235135632286
342 : 0.30377831325867943
343 : 0.5408762212908773
344 : 0.40673231858380077
345 : 0.4399469991578474
346 : 0.3042080326226426
347 : 0.7003364969320129
348 : 0.3648453906045238
349 : 0.48517303360577313
350 : 0.4454946146893497
351 : 0.2773690169788047
352 : 0.38306629567925776
353 : 0.4332718048681293
354 : 0.48247337411423674
355 : 0.727822136740601
356 : 0.16682511263875227
357 : 0.43290142961517386
358 : 0.566376862365114
359 : 0.42885561955407414
360 : 0.2206930513925741
361 : 0.4255788835580774
362 : 0.3520785981783866
363 : 0.499309359950026
364 : 0.6926758540198847
365 : 0.593894762504533
366 : 0.2827661860020945
367 : 0.3466599004510601
368 : 0.17155941191060417
369 : 0.5909446812329837
370 : 0.35897346897916094
371 : 0.44582513992110195
372 : 0.5701574150935067
373 : 0.20385260457702228
374 : 0.5234296325736775
375 : 0.2942762529976955
376 : 0.28369146229934494
377 : 0.5512788719320691
378 : 0.37794477579349883
379 : 0.44775003595840823
380 : 0.5139380033370369
381 : 0.5334572653347776
382 : 0.4680288745944873
383 : 0.23768059738910396
384 : 0.6917262453745656
385 : 0.317256689147358
386 : 0.46762408711831316
387 : 0.533986564375153
388 : 0.20626298269427668
389 : 0.3060682786390087
390 : 0.6845640816878437
391 : 0.535576989174559
392 : 0.4801106837753917
393 : 0.5297707319105548
394 : 0.4571089286897346
395 : 0.6731896870516041
396 : 0.560183392520369
397 : 0.47960940589952417
398 : 0.2651555070154385
399 : 0.18631541482435882
400 : 0.4486462117722726
401 : 0.43654453200911997
402 : 0.3708173666115702
403 : 0.17984549004787181
404 : 0.2927615560977323
405 : 0.06281702610478362
406 : 0.5369661246380975
407 : 0.5020159418511961
408 : 0.20252985473878923
409 : 0.5151898070755161
410 : 0.44300497192532196
411 : 0.4061099763716067
412 : 0.4387166550491017
413 : 0.27731839125616997
414 : 0.576939237248137
415 : 0.3243266656962706
416 : 0.2717971178703059
417 : 0.348082997607029
418 : 0.5004561402694225
419 : 0.7141109895838578
420 : 0.35941730016777695
421 : 0.45216342306682517
422 : 0.5686820906532377
423 : 0.2897367932668924
424 : 0.26715467932713965
425 : 0.18361010245130913
426 : 0.10688272611804168
427 : 0.3179896451567357
428 : 0.5286781503996927
429 : 0.3506880396823032
430 : 0.5833183026203428
431 : 0.5230745569372257
432 : 0.4160512699025756
433 : 0.34265284292423953
434 : 0.46837457383702374
435 : 0.49310031581294
436 : 0.5845688046983182
437 : 0.5291472093751851
438 : 0.5927766966313269
439 : 0.4338235972210803
440 : 0.4149332838869839
441 : 0.32374805266822176
442 : 0.6863933100664826
443 : 0.693129721712878
444 : 0.3892164718126975
445 : 0.41158340827721085
446 : 0.36790727384405253
447 : 0.2961829380128713
448 : 0.22261922552873487
449 : 0.625239047254726
450 : 0.3606419378499589
451 : 0.44701713152632055
452 : 0.21214824748973313
453 : 0.4248114188121165
454 : 0.43493441356761076
455 : 0.19176897680144847
456 : 0.49369714256722974
457 : 0.5849610764991289
458 : 0.44152089064155753
459 : 0.5651522132409201
460 : 0.34149712824976286
461 : 0.31738100222812415
462 : 0.37823896478716224
463 : 0.21674388077598217
464 : -0.08450894149822077
465 : 0.49181965163076136
466 : 0.11840424329809969
467 : 0.5756390924700463
468 : 0.637459160662204
469 : 0.27645583524415807
470 : 0.41416387380976616
471 : 0.5974672587890523
472 : 0.13614801443561264
473 : 0.23129723040410416
474 : 0.5851960424640198
475 : 0.24776019301193916
476 : 0.616542953597812
477 : 0.5777218757379871
478 : 0.37030226946574274
479 : 0.47771871092796864
480 : 0.21507613624099547
481 : 0.6095757110124873
482 : 0.26390607404009214
483 : 0.35112463350288614
484 : 0.5858986031074767
485 : 0.5104786356427327
486 : 0.42453432468509666
487 : 0.4975990810277987
488 : 0.36749642774698027
489 : 0.2538722001141318
490 : 0.4285265312402335
491 : 0.4919521472009529
492 : 0.39314135367754444
493 : 0.48354102077288963
494 : 0.621625968278968
495 : 0.25727583167686696
496 : 0.4596700427032262
497 : 0.5166959191470935
498 : 0.2518771458159579
499 : 0.6535503540455583
500 : 0.5671484305155607
501 : 0.17893628916296908
502 : 0.2885341107381577
503 : 0.5275580966879874
504 : 0.3824411370811742
505 : 0.21968815323674168
506 : 0.13183135382515204
507 : 0.580127229627853
508 : 0.38204452075082923
509 : 0.4751350503605999
510 : 0.36095372599916087
511 : 0.5078898684893103
512 : 0.40774081435067056
513 : 0.6890080897763745
514 : 0.6589498256141749
515 : 0.19758475962403604
516 : 0.6682002521127566
517 : 0.7002941541980374
518 : 0.31462160236260966
519 : 0.10690270403350624
520 : 0.07004539827360234
521 : 0.2738476495877734
522 : 0.5232185230595296
523 : 0.4382788996211935
524 : 0.5144105853199208
525 : 0.28494401825940063
526 : 0.6460694340431061
527 : 0.5970553859701788
528 : 0.3846584824886249
529 : 0.2755758190988611
530 : 0.3910200657832851
531 : 0.49892942680626795
532 : 0.497731235987967
533 : 0.1264021983695418
534 : 0.4283187124030292
535 : 0.5018849186669202
536 : 0.2151123711952822
537 : 0.40193043241378124
538 : 0.37400725119512684
539 : 0.28151018342224754
540 : 0.3488077040603729
541 : 0.3623037849188927
542 : 0.37925201892653804
543 : 0.44434508590883437
544 : 0.2127274598835861
545 : 0.2622531812856863
546 : 0.5506223099691002
547 : 0.4737963060417143
548 : 0.4459127312465003
549 : 0.35948434386732664
550 : 0.3909920858463256
551 : 0.43260416051229844
552 : 0.31739167280218106
553 : 0.5581865908378439
554 : 0.34649982565280296
555 : 0.5735193037137544
556 : 0.5830926491819481
557 : 0.6121805728363716
558 : 0.389740934366304
559 : 0.3506912252972861
560 : 0.4816258571676316
561 : 0.33973379882445154
562 : 0.40221480511419383
563 : 0.3386949541684921
564 : 0.5046830565315255
565 : 0.4717252282503628
566 : 0.4625993255593577
567 : 0.19004849935462517
568 : 0.5950415791577711
569 : 0.3993629895062595
570 : 0.5508143237828392
571 : 0.5566317576198907
572 : 0.5562948683245907
573 : 0.38820323888721264
574 : 0.3012495155092077
575 : 0.40622305938556935
576 : 0.275460249933128
577 : 0.3850884361911364
578 : 0.5862540003059025
579 : 0.582907870465865
580 : 0.45002692233795
581 : 0.3006603339459847
582 : 0.45560241940187984
583 : 0.6971058198427516
584 : 0.5062647128423834
585 : 0.5462179897566402
586 : 0.6122933124213475
587 : 0.5124146418420554
588 : 0.5310149852105398
589 : 0.4206982544980331
590 : 0.4885269523741933
591 : 0.5491956231821827
592 : 0.4744922572087855
593 : 0.3206284780912857
594 : 0.4606186800294849
595 : 0.29665686933504204
596 : 0.4579752013099365
597 : 0.43446415486311185
598 : 0.4255710126532064
599 : 0.5314173656467225
600 : 0.6644812966378741
601 : 0.4695144902271545
602 : 0.5370668187678329
603 : 0.5956070430053361
604 : 0.5028085542863212
605 : 0.5507744843217219
606 : 0.32056104637881583
607 : 0.34868240284983
608 : 0.4570568921710375
609 : 0.5519727044622316
610 : 0.6639264806213199
611 : 0.49577385916115985
612 : 0.6523689922380433
613 : 0.37261218594597156
614 : 0.29515282844406643
615 : 0.38358016131254685
616 : 0.4975333969565579
617 : 0.7181070912189438
618 : 0.37468614187297283
619 : 0.5288367242671337
620 : 0.2185500356878028
621 : 0.5476845153038242
622 : 0.25808161335765933
623 : 0.5314071429491368
624 : 0.335346140247582
625 : 0.34082858089642953
626 : 0.45281304222175434
627 : 0.4819010630725506
628 : 0.5270467170519852
629 : 0.4283241869521591
630 : 0.46476508036988556
631 : 0.5168160184998305
632 : 0.5189547733182307
633 : 0.5027045311787539
634 : 0.2939377730367939
635 : 0.5364930777883927
636 : 0.5263479424585171
637 : 0.2661668332718019
638 : 0.41297997446049095
639 : 0.2844070451278161
640 : 0.20716500368819982
641 : 0.29089436380141964
642 : 0.4290279265587957
643 : 0.30798614979649036
644 : 0.571499727261924
645 : 0.21638814207444282
646 : 0.3969071497517569
647 : 0.6351109298580586
648 : 0.174328652919213
649 : 0.3131691752410115
650 : 0.5500538316649475
651 : 0.28140449083351843
652 : 0.40346430569773095
653 : 0.24545408495889157
654 : 0.5102908034834202
655 : 0.43590479513132463
656 : 0.4244067373893494
657 : 0.33307407361796204
658 : 0.5343275037250704
659 : 0.46286592994337405
660 : 0.6203852348866055
661 : 0.4952327451414314
662 : 0.6453573118554963
663 : 0.4094390701525271
664 : 0.46648982470878114
665 : 0.3728526808987289
666 : 0.533081954571885
667 : 0.3606164396646222
668 : 0.5912729581116456
669 : 0.40140981853941526
670 : 0.5551683032543404
671 : 0.5157599590532662
672 : 0.5491899575242398
673 : 0.4613848595017709
674 : 0.5539991141739136
675 : 0.5196383135370346
676 : 0.3566846888733233
677 : 0.5028880716094282
678 : 0.32248280837974336
679 : 0.21774664397748733
680 : 0.3172700333572207
681 : 0.5526851115008303
682 : 0.5450699203695604
683 : 0.534138023859447
684 : 0.5249373001108693
685 : 0.24073896644128326
686 : 0.7068688699520338
687 : 0.45400585655616754
688 : 0.2746560258559211
689 : 0.43215970910644685
690 : 0.45067955333770515
691 : 0.7115165774398416
692 : 0.37437738093729966
693 : 0.25939058296711864
694 : 0.5739282170502039
695 : 0.5667662578685282
696 : 0.6200816579164539
697 : 0.4070791856526855
698 : 0.5618556256170527
699 : 0.38253468330242024
700 : 0.5979312656580094
701 : 0.45956764274148587
702 : 0.3830999267869144
703 : 0.16964450149503638
704 : 0.3413775314196149
705 : 0.2564657420906451
706 : 0.5853476284444612
707 : 0.41159597332719455
708 : 0.5454521520969062
709 : 0.4362441295775543
710 : 0.38303715894487
711 : 0.5921321477829179
712 : 0.3535265358366124
713 : 0.39098447009875836
714 : 0.2684216539216988
715 : 0.5412839593855663
716 : 0.5292754888143195
717 : 0.5889834240049442
718 : 0.45481051460072264
719 : 0.20322920685612117
720 : 0.5451303736536126
721 : 0.19815369274938693
722 : 0.34905452745619636
723 : 0.4051112694094455
724 : 0.6337422702505491
725 : 0.3206176607408522
726 : 0.4549883997245055
727 : 0.3465832985011444
728 : 0.43716186127023354
729 : 0.4568977415092207
730 : 0.23803254239339766
731 : 0.5366450279355546
732 : 0.34466735657710845
733 : 0.5231969005910502
734 : 0.32367628678668336
735 : 0.4817132347476835
736 : 0.6220935552971307
737 : 0.08189056180650527
738 : 0.5456545098270278
739 : 0.2052164208985679
740 : 0.3920915672324959
741 : 0.27902994806781956
742 : 0.42870968048854463
743 : 0.6452482807534742
744 : 0.6545470301168952
745 : 0.38678441903920024
746 : 0.4857973572662981
747 : 0.47188280878209155
748 : 0.7510970157439308
749 : 0.5573219486841282
750 : 0.308853242529901
751 : 0.6113706824965799
752 : 0.5730520463041255
753 : 0.536657849595674
754 : 0.4389889685382775
755 : 0.5068311096540593
756 : 0.5101630243621285
757 : 0.1100133005818568
758 : 0.4608177271738899
759 : 0.32519681596089656
760 : 0.3836002520170058
761 : 0.6187862650722908
762 : 0.5469645394560521
763 : 0.17826356219266207
764 : 0.4319772211011979
765 : 0.3862698968425829
766 : 0.4475216371873838
767 : 0.44299153701046695
768 : 0.37935519250443617
769 : 0.6206768030809011
770 : 0.3078697140774691
771 : 0.4361037526635573
772 : 0.19808768516845116
773 : 0.3307748814515791
774 : 0.2479685485160795
775 : 0.1909109987400704
776 : 0.34105867969556236
777 : 0.371701521659335
778 : 0.5197429046356026
779 : 0.6269639839972253
780 : 0.5332785673167948
781 : 0.3543073276623223
782 : 0.4687489336858165
783 : 0.44868102958252143
784 : 0.3583041020473708
785 : 0.3786493628648973
786 : 0.39653148017619305
787 : 0.5849354284953593
788 : 0.5226078152492701
789 : 0.4769564194834064
790 : 0.46056142273329764
791 : 0.46752063985335435
792 : 0.3437725256262226
793 : 0.5994049320131372
794 : 0.32056587482292753
795 : 0.387140487448883
796 : 0.35363119796310416
797 : 0.5159896346191927
798 : 0.5329679240257953
799 : 0.5744330897633154
800 : 0.37678450000568475
801 : 0.3897662478135212
802 : 0.2935841708017216
803 : 0.19076730361360295
804 : 0.32047876841097034
805 : 0.658123618987639
806 : 0.6081406026209693
807 : 0.6007946720538686
808 : 0.20708750015091343
809 : 0.43592737742135573
810 : 0.5920177570329594
811 : 0.4422365617198528
812 : 0.2377956331492096
813 : 0.4130866330777463
814 : 0.3750063486877565
815 : 0.5937250387143265
816 : 0.7466022174686542
817 : 0.4746879328783112
818 : 0.4026985280970025
819 : 0.6944990564907139
820 : 0.5519987996511762
821 : 0.5013244077246177
822 : 0.6580424791617212
823 : 0.6188198304364569
824 : 0.4296871462941236
825 : 0.15177187943257725
826 : 0.47042682193407526
827 : 0.11368060940670814
828 : 0.4648279818461726
829 : 0.4514660169183071
830 : 0.561917620743446
831 : 0.4456290244729131
832 : 0.3272739934324549
833 : 0.6589670494857711
834 : 0.4773334717319575
835 : 0.6406611624242631
836 : 0.550683430304832
837 : 0.432923949883505
838 : 0.32634759878623415
839 : 0.6133281532285033
840 : 0.41636823373451987
841 : 0.3455648644195034
842 : 0.6713871820538664
843 : 0.25407802298117493
844 : 0.3886403055571418
845 : 0.40904345315616253
846 : 0.25996469313619786
847 : 0.6378259696420568
848 : 0.3158151674608801
849 : 0.3626732046773938
850 : 0.2866030379663892
851 : 0.4607877804652718
852 : 0.37753644406578457
853 : 0.4316649534844131
854 : 0.2774391573281342
855 : 0.3532186483921609
856 : 0.7373846968155415
857 : 0.4082656415506891
858 : 0.20154955630591773
859 : 0.22786277487479703
860 : 0.6770621019076131
861 : 0.4106414004336322
862 : 0.4072983798964871
863 : 0.6243789105507777
864 : 0.11345250245456225
865 : 0.3358939165367392
866 : 0.36293719762789306
867 : 0.5431254666454108
868 : 0.3054152180683033
869 : 0.4797103376928278
870 : 0.5682722658405566
871 : 0.1537421924688704
872 : 0.27924023096480943
873 : 0.4173066783740069
874 : 0.4650044330937845
875 : 0.47195698579096096
876 : 0.5722568579612078
877 : 0.4418344814326069
878 : 0.48007157568937897
879 : 0.4680534543959911
880 : 0.2925765392316825
881 : 0.5814822772895574
882 : 0.4195968573159172
883 : 0.39651329329485463
884 : 0.5640121059574676
885 : 0.41585695383251087
886 : 0.3062688041977816
887 : 0.5256188615713677
888 : 0.6214547234897971
889 : 0.541766331922032
890 : 0.24914446800666268
891 : 0.3901510875101913
892 : 0.45893377406435876
893 : 0.39149347763727105
894 : 0.666992964890293
895 : 0.29889929033102297
896 : 0.39658829773905035
897 : 0.44014267079795716
898 : 0.49497145210567794
899 : 0.30269868305983927
900 : 0.42092701955399925
901 : 0.5190469335948338
902 : 0.4204336260277496
903 : 0.49789952409888816
904 : 0.2855066045966169
905 : 0.25642461649449827
906 : 0.5518626588239686
907 : 0.5576679906638577
908 : 0.47372237857021265
909 : 0.6186396750886443
910 : 0.5286570589990883
911 : 0.4040875589352053
912 : 0.41002312909038674
913 : 0.6528102027312579
914 : 0.40423252146690086
915 : 0.2782257397452901
916 : 0.4796560425991416
917 : 0.22159871578395396
918 : 0.5665456693224487
919 : 0.5410426751190232
920 : 0.5563289062085499
921 : 0.43986383576602417
922 : 0.6417613915946603
923 : 0.43196816719135717
924 : 0.6223458163920954
925 : 0.6598389144982169
926 : 0.24585662789502744
927 : 0.6586219492250232
928 : 0.3543367624823767
929 : 0.5020765443833868
930 : 0.6587639580314549
931 : 0.5424422642261464
932 : 0.26640901005080253
933 : 0.040569382075139146
934 : 0.2624598326452528
935 : 0.33149296870260236
936 : 0.3897161361808707
937 : 0.6576692538576716
938 : 0.42902779290956183
939 : 0.3384007384659834
940 : 0.6549930350748983
941 : 0.41773798699205816
942 : 0.32231765819392827
943 : 0.2960130205128251
944 : 0.40050256271304563
945 : 0.6575562968047725
946 : 0.471314179383839
947 : 0.7544183488659324
948 : 0.6165668136073948
949 : 0.3976447587667512
950 : 0.29039823180772323
951 : 0.4164681029156927
952 : 0.5345092141636045
953 : 0.5471451122093364
954 : 0.4957407635420189
955 : 0.5024353740403491
956 : 0.310642651042094
957 : 0.6074769158469092
958 : 0.38372876124753447
959 : 0.29326530030117504
960 : 0.37756879994742765
961 : 0.3770171737425084
962 : 0.3070818555521972
963 : 0.4666252774768538
964 : 0.5863617176582422
965 : 0.5479956127765921
966 : 0.36787522098713876
967 : 0.31850481919433893
968 : 0.41952599653976386
969 : 0.2765443231678212
970 : 0.34633893816377875
971 : 0.44439027718545576
972 : 0.5105844288271187
973 : 0.23034186193239253
974 : 0.3399571527675126
975 : 0.3612082986054478
976 : 0.4969576616121259
977 : 0.3164320366020878
978 : 0.4968473182516431
979 : 0.639529040763558
980 : 0.5242456432096969
981 : 0.33192997541011676
982 : 0.19582477789606167
983 : 0.43999599923011495
984 : 0.5089610887287446
985 : 0.5483260581233296
986 : 0.4305912810981348
987 : 0.18528391466326857
988 : 0.6482719342415371
989 : 0.6660396794926288
990 : 0.4876167590940933
991 : 0.5062911711821818
992 : 0.6237111798312827
993 : 0.403723346068008
994 : 0.3127696739325868
995 : 0.391237806428172
996 : 0.48682076656850093
997 : 0.30024955231820316
998 : 0.45863664824256295
999 : 0.5613014638394802
Pose comarison with target:
Loading hopenet
Pose_value:  3.759001894838899
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  1.1665287065390126
