FID score with Dataset:
FID:  5.909616415417446
ID similarity with Source using Arcface:
Loading ResNet ArcFace
276 : 0.6265627400752078
277 : 0.6118870132502049
278 : 0.7527388349102635
279 : 0.6380440430608468
280 : 0.7224394587451597
281 : 0.7141710937922989
282 : 0.41712984415998133
283 : 0.6779400273737557
284 : 0.42740726395837214
285 : 0.6125559539778722
286 : 0.6832367049273305
287 : 0.7287056773049867
288 : 0.5880034587224934
289 : 0.5049121491829338
290 : 0.6996374704566712
291 : 0.6276384386944958
292 : 0.7247583862164189
293 : 0.601145756600832
294 : 0.6885917452373045
295 : 0.5897574368589905
296 : 0.6831270722259261
297 : 0.7307578611831977
298 : 0.704927222366982
299 : 0.6909069256482991
300 : 0.7526528274626004
301 : 0.7092507311374859
302 : 0.431016897211591
303 : 0.42582948649211966
304 : 0.5135928956347284
305 : 0.6904928760268689
306 : 0.8048236001318004
307 : 0.7132665458098962
308 : 0.7026971651148236
309 : 0.7644188932542997
310 : 0.7036172333345594
311 : 0.7375354485460623
312 : 0.7295473050455676
313 : 0.804021540826801
314 : 0.7550814351415436
315 : 0.7826220834711961
316 : 0.6617308211070423
317 : 0.7191725448632792
318 : 0.6261073737966538
319 : 0.7175949138855128
320 : 0.7177355757636708
321 : 0.6590178564029174
322 : 0.607810300244854
323 : 0.7022137225341865
324 : 0.6146325246416079
325 : 0.768533727350343
326 : 0.6567779722826766
327 : 0.6903580348387597
328 : 0.8134280123759337
329 : 0.760183928586062
330 : 0.2395696377817436
331 : 0.6798823630711683
332 : 0.7004945726549332
333 : 0.6253276395669761
334 : 0.7267350010741999
335 : 0.7484140467521405
336 : 0.7108997308486062
337 : 0.736642539230847
338 : 0.5670663312168678
339 : 0.6614371894151454
340 : 0.28950613386483304
341 : 0.7278378091493709
342 : 0.5267550841572516
343 : 0.6861702043014228
344 : 0.5762351114314872
345 : 0.7044851669401532
346 : 0.5773719981100305
347 : 0.7295043633850715
348 : 0.49725347508796847
349 : 0.6670661937057676
350 : 0.7827786950284636
351 : 0.5170738389839573
352 : 0.7022020091295829
353 : 0.7607958157153967
354 : 0.7044909638874151
355 : 0.5378812174718348
356 : 0.6424770208811742
357 : 0.7850516632103497
358 : 0.7381446698895364
359 : 0.7377900885016796
360 : 0.664883687092478
361 : 0.8111330168458264
362 : 0.5060002681691309
363 : 0.7350029800786197
364 : 0.5595676276142185
365 : 0.6480407584647837
366 : 0.5425530154282492
367 : 0.7567488451990374
368 : 0.6692267189155147
369 : 0.6405365594240582
370 : 0.8254925163290722
371 : 0.7257157167026576
372 : 0.694141479467546
373 : 0.668489888265825
374 : 0.7582763513105146
375 : 0.7720881708136627
376 : 0.6481493535305184
377 : 0.5241669143057827
378 : 0.7474091826412762
379 : 0.5733373818174184
380 : 0.5640519928927352
381 : 0.5833853518050307
382 : 0.7005652094199434
383 : 0.7968589532501951
384 : 0.6944807864739002
385 : 0.7414405833000035
386 : 0.6734599001399506
387 : 0.6545938243552967
388 : 0.618833418612303
389 : 0.3936168068777107
390 : 0.7904974539079667
391 : 0.5403174013834289
392 : 0.7831791029373654
393 : 0.49462820925101186
394 : 0.7244565967914753
395 : 0.6319615640246457
396 : 0.6876653669873711
397 : 0.653372111942564
398 : 0.6775732917106417
399 : 0.7480287826450445
400 : 0.5605318727135631
401 : 0.6828942153730384
402 : 0.7581381487838053
403 : 0.5198298624191109
404 : 0.6853374529685754
405 : 0.6149128827865382
406 : 0.6139309802432854
407 : 0.7097151988617597
408 : 0.8129305906408433
409 : 0.6629062983730671
410 : 0.6955641663339628
411 : 0.7996080874895048
412 : 0.5812209737935783
413 : 0.7554609034183559
414 : 0.7037703624869075
415 : 0.5722920750529706
416 : 0.5038494483759655
417 : 0.7152770192715046
418 : 0.5121717327439825
419 : 0.50980429360812
420 : 0.6587972719130564
421 : 0.4685974655043618
422 : 0.7064494063184616
423 : 0.5825356861789184
424 : 0.7623706395570149
425 : 0.8231137186965727
426 : 0.7613275682440981
427 : 0.6432477945157569
428 : 0.7475178111174721
429 : 0.7099588154403618
430 : 0.5809204246861106
431 : 0.696308383246709
432 : 0.6263065923928817
433 : 0.8383016787690954
434 : 0.6836293077164224
435 : 0.6861137997443603
436 : 0.7487352176822937
437 : 0.5741510147157689
438 : 0.34963634009521677
439 : 0.47882937083202903
440 : 0.7206292044203131
441 : 0.6733483690975011
442 : 0.6890407322421206
443 : 0.743585625642464
444 : 0.4656021139063423
445 : 0.730632408616544
446 : 0.7463918189360945
447 : 0.7213659814944289
448 : 0.7652247667767171
449 : 0.6547357536923054
450 : 0.43452892221015177
451 : 0.5975492970443939
452 : 0.8094656334765914
453 : 0.7537559688428539
454 : 0.7258051572668534
455 : 0.710770345530926
456 : 0.6530980578768955
457 : 0.3655096971461712
458 : 0.7427939976962273
459 : 0.6955763200101693
460 : 0.7944326204858244
461 : 0.6033459792412201
462 : 0.8154888438161333
463 : 0.5725984834936929
464 : 0.6524959555414185
465 : 0.6873537190933812
466 : 0.7437432260917839
467 : 0.44444191761017493
468 : 0.5773848363282956
469 : 0.7375103332891444
470 : 0.5750149781081304
471 : 0.6563375920596967
472 : 0.5087446062894128
473 : 0.7627645601529431
474 : 0.5991983594823079
475 : 0.5895504867475634
476 : 0.629365316103841
477 : 0.5549823358931967
478 : 0.7350665596998334
479 : 0.5428724078387561
480 : 0.7177134888728922
481 : 0.6993603388042275
482 : 0.6381087861061591
483 : 0.7422944110376644
484 : 0.6634068294052928
485 : 0.4875246583256687
486 : 0.5274903424146904
487 : 0.7566634316489982
488 : 0.5847635231825417
489 : 0.7625776538867688
490 : 0.708426423956473
491 : 0.4788574345727886
492 : 0.7289377188204105
493 : 0.6940998374878125
494 : 0.637198380678671
495 : 0.7020791295245359
496 : 0.679635118229781
497 : 0.6854908804220416
498 : 0.45554987331824376
499 : 0.6792964102290504
500 : 0.6495291330636374
501 : 0.7130490330390848
502 : 0.7078711429077684
503 : 0.6248363427291334
504 : 0.6488452058034746
505 : 0.6650566504265267
506 : 0.7383902070217734
507 : 0.7733272569208238
508 : 0.6096107505716839
509 : 0.4486928088026803
510 : 0.7622224167521252
511 : 0.8046487577892392
512 : 0.6241343332049404
513 : 0.7604178611903167
514 : 0.6313180199100457
515 : 0.6654501810498588
516 : 0.6952361821678246
517 : 0.6503096235034329
518 : 0.7724940476557938
519 : 0.6925775861056631
520 : 0.5143420976769528
521 : 0.6386760060650278
522 : 0.7236421010072771
523 : 0.7586680030772984
524 : 0.7574990130249748
525 : 0.742680354959791
526 : 0.6381585879910598
527 : 0.6311138585037458
528 : 0.6421971562848798
529 : 0.5817345541402434
530 : 0.43832831028714514
531 : 0.6795236842965665
532 : 0.7931920307296799
533 : 0.7230397387871743
534 : 0.7986716830333362
535 : 0.7018699289226409
536 : 0.603396248828667
537 : 0.7059421070216055
538 : 0.6929325298528746
539 : 0.4299361125020609
540 : 0.6109493930074688
541 : 0.7246066349960916
542 : 0.7037986177529539
543 : 0.5881412662631329
544 : 0.3660540094301794
545 : 0.7433102093510018
546 : 0.5857621444467559
547 : 0.5666057283874789
548 : 0.470557512683661
549 : 0.6875397668518801
550 : 0.3600045981746748
551 : 0.7733067971554458
552 : 0.6492579572082104
553 : 0.6896619005737409
554 : 0.7461841422655092
555 : 0.6656494650921654
556 : 0.7824537198654269
557 : 0.6386185593078435
558 : 0.7016220112863207
559 : 0.7077544636673231
560 : 0.6903375294803897
561 : 0.6098791544679821
562 : 0.679984050365336
563 : 0.7204704195857812
564 : 0.7374488027075831
565 : 0.667046390625313
566 : 0.602280072354175
567 : 0.6491426197717975
568 : 0.5937097323274401
569 : 0.679094382628819
570 : 0.7638953425482946
571 : 0.6565240902997709
572 : 0.5226708305106353
573 : 0.6022033239353075
574 : 0.4765653342687033
575 : 0.6069895942190799
576 : 0.7444052238515874
577 : 0.6563465463595057
578 : 0.7314508950392924
579 : 0.7193211482833872
580 : 0.29457423561417906
581 : 0.5790146868831509
582 : 0.7015703673004239
583 : 0.6588157845998824
584 : 0.63964061575835
585 : 0.651616204542214
586 : 0.7112764809436503
587 : 0.4759933269438824
588 : 0.7255503269058174
589 : 0.5298552798314395
590 : 0.5713184039935626
591 : 0.46322037487009593
592 : 0.6243560664809664
593 : 0.6848020376068759
594 : 0.7750398286108324
595 : 0.48482283573323165
596 : 0.7548541898972174
597 : 0.7109923005225881
598 : 0.7041556147794265
599 : 0.7102920513924671
600 : 0.6648952040139429
601 : 0.585335155109018
602 : 0.7354756243866001
603 : 0.6137929818978525
604 : 0.5565583931556854
605 : 0.6186880116556379
606 : 0.6207420810634279
607 : 0.754996594305477
608 : 0.4946509933979756
609 : 0.7688178239610695
610 : 0.4965623224667233
611 : 0.6329746873852862
612 : 0.6909471630159324
613 : 0.4993300038869847
614 : 0.7280628265885377
615 : 0.7535092341845074
616 : 0.5525643662562154
617 : 0.4532529375699399
618 : 0.6646892810471878
619 : 0.7522616211435438
620 : 0.7508303991708983
621 : 0.8075482768466498
622 : 0.592383796409576
623 : 0.8325784202895607
624 : 0.7942189911200179
625 : 0.7057624910362086
626 : 0.4096545264468728
627 : 0.5739824977653529
628 : 0.7297958011456847
629 : 0.6512319322504312
630 : 0.6330104769693194
631 : 0.7634313007521822
632 : 0.76357984484129
633 : 0.7026144040762627
634 : 0.6455724480492182
635 : 0.5797515616069778
636 : 0.671852660408584
637 : 0.6372366369140811
638 : 0.6921073317526161
639 : 0.7447106928480749
640 : 0.6431651033444864
641 : 0.6502564020716212
642 : 0.6516557771048475
643 : 0.6188874687004775
644 : 0.6126415033824026
645 : 0.6779875361964436
646 : 0.660990645165356
647 : 0.7742058091180828
648 : 0.5758491933453718
649 : 0.6592272243674152
650 : 0.6164758378953603
651 : 0.6528223723861053
652 : 0.5738564208916517
653 : 0.7233941520296523
654 : 0.5701127854053146
655 : 0.6621529518875247
656 : 0.7167751098172337
657 : 0.6878215182839875
658 : 0.6013505025830684
659 : 0.6037819828403255
660 : 0.643400347142822
661 : 0.42779524774802946
662 : 0.6934703478485362
663 : 0.5792431684848379
664 : 0.598781687712659
665 : 0.5942646424893749
666 : 0.6066744119453763
667 : 0.6502509179739762
668 : 0.5936647080846491
669 : 0.7229318898847696
670 : 0.7242089609537236
671 : 0.7667508609861449
672 : 0.653417806519502
673 : 0.5454403871920595
674 : 0.7259039048505864
675 : 0.7751098614686147
676 : 0.41078266323574986
677 : 0.575837395629963
678 : 0.434274588525675
679 : 0.6706700821563177
680 : 0.7204615100522406
681 : 0.6794831432903912
682 : 0.6037380133476065
683 : 0.6790369446423776
684 : 0.5872833862161329
685 : 0.6474705196139814
686 : 0.32677930905169306
687 : 0.6061863392669933
688 : 0.669026069786976
689 : 0.8042142584031933
690 : 0.7313518365405917
691 : 0.4958002749541608
692 : 0.5983757396087077
693 : 0.6580621354377691
694 : 0.7737027840208003
695 : 0.6384748680677994
696 : 0.59835820091377
697 : 0.7890636675428562
698 : 0.46047127464929233
699 : 0.6025749743035191
700 : 0.6933012075606437
701 : 0.6544868396867825
702 : 0.4659858704763618
703 : 0.6294051663726297
704 : 0.6389457432343285
705 : 0.7295191784115533
706 : 0.5479561363286147
707 : 0.7806163351872295
708 : 0.7244683684621277
709 : 0.7649709774511204
710 : 0.7252654323460734
711 : 0.6762479997170412
712 : 0.6869838204242871
713 : 0.7184209632658127
714 : 0.6084045385194387
715 : 0.7216358835258816
716 : 0.7647572580267239
717 : 0.7011708819294381
718 : 0.6039546050320233
719 : 0.7148557210321023
720 : 0.5879703951679722
721 : 0.6692511172635118
722 : 0.3681588155080749
723 : 0.8136941051944515
724 : 0.6372202283504115
725 : 0.6088053154917141
726 : 0.754667809575605
727 : 0.627759481527574
728 : 0.5934003544474564
729 : 0.7818962709802144
730 : 0.766380773619097
731 : 0.6980747342757416
732 : 0.5133122696789594
733 : 0.8177978074687464
734 : 0.616943281016715
735 : 0.7548948221082488
736 : 0.6142614745331618
737 : 0.7729392402292197
738 : 0.42186841372060074
739 : 0.5168327703131405
740 : 0.5271664742871588
741 : 0.7128611815754091
742 : 0.6677422711209691
743 : 0.6580559838779392
744 : 0.41704047627755225
745 : 0.5981068259524576
746 : 0.44045864309089966
747 : 0.7301291929495106
748 : 0.7677544644151972
749 : 0.5842415399350207
750 : 0.670636846317426
751 : 0.6610463677005718
752 : 0.6317609745465201
753 : 0.7785708320407194
754 : 0.6180025924659616
755 : 0.5553239567583265
756 : 0.75830936787725
757 : 0.6260304255405487
758 : 0.7495938552315988
759 : 0.5842093507300401
760 : 0.585972463222576
761 : 0.5346051412204607
762 : 0.6775105943753525
763 : 0.3323059078883759
764 : 0.579506591413294
765 : 0.6064711977075831
766 : 0.7173371268253679
767 : 0.7115814089368753
768 : 0.7924160722968103
769 : 0.7085047481148616
770 : 0.5835298256316741
771 : 0.6382255988748678
772 : 0.6666648319875004
773 : 0.7076683214180362
774 : 0.6124935481224363
775 : 0.3904638295543794
776 : 0.4806927677957755
777 : 0.6896637852093137
778 : 0.3889212358638403
779 : 0.5839832650787729
780 : 0.43822898248603004
781 : 0.7205968730058225
782 : 0.7413179623588637
783 : 0.7705545470956614
784 : 0.51878442428958
785 : 0.665104004712161
786 : 0.7796368864590559
787 : 0.20587646312653696
788 : 0.6779590651864862
789 : 0.4980273595045547
790 : 0.6017789652277215
791 : 0.6803569272062864
792 : 0.7806143679379395
793 : 0.8562906717651447
794 : 0.6739231985561909
795 : 0.7814240413181721
796 : 0.7388991806856582
797 : 0.6719462257091489
798 : 0.638177081053733
799 : 0.7396166332710363
800 : 0.8612983308942439
801 : 0.350457104943412
802 : 0.7742895398131544
803 : 0.6685428371891811
804 : 0.5975873479646048
805 : 0.7228164985654791
806 : 0.5870670073633859
807 : 0.6790819339471097
808 : 0.7229006329821284
809 : 0.6294589988323258
810 : 0.5897778043558162
811 : 0.7812265476392566
812 : 0.787744582206106
813 : 0.617843716691835
814 : 0.691289130481963
815 : 0.7507429234255929
816 : 0.6869678308742782
817 : 0.6517082055069652
818 : 0.7215902618494507
819 : 0.6583614936476756
820 : 0.5085848740459247
821 : 0.601167560246916
822 : 0.7625549452539477
823 : 0.6628368248554083
824 : 0.5569964154098477
825 : 0.8023410934682553
826 : 0.5317175496969065
827 : 0.7096548941956577
828 : 0.6736873675117396
829 : 0.6221267598147417
830 : 0.6226587011335778
831 : 0.7107991860231798
832 : 0.6713809512024507
833 : 0.6939693832038835
834 : 0.3391766091278666
835 : 0.5739278616356509
836 : 0.7155174559639386
837 : 0.8158931019962112
838 : 0.4041145044998416
839 : 0.539420570132377
840 : 0.5310166744501035
841 : 0.7442014087132623
842 : 0.5749545776685175
843 : 0.6530850354258332
844 : 0.678974972774227
845 : 0.6997774786766645
846 : 0.6469348016798284
847 : 0.5159960033436931
848 : 0.6706756171922996
849 : 0.38554900776284196
850 : 0.700790559039049
851 : 0.7555208241465922
852 : 0.6415500280410651
853 : 0.3649543005414886
854 : 0.5755549949684438
855 : 0.703314401098529
856 : 0.48251886627559026
857 : 0.674670262106041
858 : 0.6023789928495371
859 : 0.6451204911039865
860 : 0.3700015812937005
861 : 0.7065204142237542
862 : 0.6729960803659443
863 : 0.5743958241766941
864 : 0.5317623763280085
865 : 0.6389730938528233
866 : 0.5761624930990371
867 : 0.5833527136543246
868 : 0.5130548882450485
869 : 0.7495208724447493
870 : 0.6012663149040368
871 : 0.6808424591032887
872 : 0.5811461107535811
873 : 0.7017671252917836
874 : 0.7897238084390678
875 : 0.7954516389370734
876 : 0.666721240442601
877 : 0.6876941434681725
878 : 0.7324976795973813
879 : 0.5430304091004263
880 : 0.6609175148720652
881 : 0.7606232269862166
882 : 0.6260565084988517
883 : 0.6506253838142015
884 : 0.6163028992453752
885 : 0.6686533834108955
886 : 0.8023408007500088
887 : 0.6688297848113092
888 : 0.7422483891430978
889 : 0.809961294520626
890 : 0.6228071587480581
891 : 0.6126979488877511
892 : 0.6937107151229065
893 : 0.6045376752087604
894 : 0.6220175110464339
895 : 0.5785519293522888
896 : 0.5536993628162039
897 : 0.6952882939687952
898 : 0.7845015225641335
899 : 0.6475313110605281
900 : 0.6625151915600664
901 : 0.7335014599961149
902 : 0.7471961651870733
903 : 0.31750078776677615
904 : 0.5971445798505132
905 : 0.6618306454151913
906 : 0.7040427974635497
907 : 0.603705774061942
908 : 0.5366150004098738
909 : 0.6573762773395458
910 : 0.6804254185455445
911 : 0.7785699158683783
912 : 0.7189835409426681
913 : 0.701816695667064
914 : 0.610202683580392
915 : 0.4976857201327586
916 : 0.6520664659610049
917 : 0.786583971384583
918 : 0.7847857722486806
919 : 0.6915087567214049
920 : 0.6570114957425126
921 : 0.590759055541048
922 : 0.6710798658194661
923 : 0.5560214069650795
924 : 0.7566543524716295
925 : 0.6129396587440039
926 : 0.4489140708387053
927 : 0.7672946159698666
928 : 0.45208049828931895
929 : 0.5815613867461236
930 : 0.5486562582462076
931 : 0.3497617453827606
932 : 0.7391880423850371
933 : 0.592482520800007
934 : 0.5867436644447408
935 : 0.7726655248353642
936 : 0.7588839890824839
937 : 0.7164170030961694
938 : 0.6894630195589102
939 : 0.5350321994083398
940 : 0.7411823061679477
941 : 0.5715260583753533
942 : 0.5811378870744222
943 : 0.8019505439653583
944 : 0.6924915871685513
945 : 0.5895456123290874
946 : 0.7639384042526806
947 : 0.5493234664515745
948 : 0.7900940574427044
949 : 0.7425327582087791
950 : 0.8175402801956551
951 : 0.6434071752816666
952 : 0.5665966247350855
953 : 0.4892661259705583
954 : 0.7156664752528827
955 : 0.5317469408264137
956 : 0.7134459851134429
957 : 0.6723497044576987
958 : 0.6509673807183152
959 : 0.6282675576537173
960 : 0.5749244507516554
961 : 0.7887658209567929
962 : 0.6294600801115361
963 : 0.5640702652352522
964 : 0.4030436271217233
965 : 0.8122420245330606
966 : 0.7395893011305129
967 : 0.6340788508231001
968 : 0.43180209963907
969 : 0.5726205254031276
970 : 0.7696492096923085
971 : 0.5432338171897867
972 : 0.768012247411232
973 : 0.5372006061161564
974 : 0.732680333311232
975 : 0.7814334169133776
976 : 0.5149402392858669
977 : 0.679567029913223
978 : 0.6838472690436048
979 : 0.785877109436493
980 : 0.7436279098038379
981 : 0.5554913677139635
982 : 0.44360241766491776
983 : 0.7149267981986507
984 : 0.6150507908406355
985 : 0.5986399869022844
986 : 0.6570823391752962
987 : 0.6043038149297939
988 : 0.616424685701318
989 : 0.6623047139576366
990 : 0.6320778769852671
991 : 0.6202371078798916
992 : 0.56594989224214
993 : 0.6346198201862062
994 : 0.6705000540962807
995 : 0.5970404457903928
996 : 0.553758378823768
997 : 0.4984416865314423
998 : 0.5281825452532356
999 : 0.7003926542041857
Pose comarison with target:
Loading hopenet
Pose_value:  3.567360487950524
Expression comarison with target:
