FID score with Dataset:
FID:  5.9657323591149805
ID similarity with Source using Arcface:
Loading ResNet ArcFace
123 : 0.7120309197281713
124 : 0.6779532804509832
125 : 0.5659608709051093
126 : 0.5928833292378209
127 : 0.571114641033966
128 : 0.6289728150388494
129 : 0.6844887140548201
130 : 0.6835534972357913
131 : 0.7196006726134788
132 : 0.5476733951340251
133 : 0.551492642569431
134 : 0.7650803323432662
135 : 0.5718239168706454
136 : 0.5316892959801945
137 : 0.6572772440183786
138 : 0.765957132436219
139 : 0.6548195085513926
140 : 0.29904861379166103
141 : 0.7583020748043641
142 : 0.5838636254349425
143 : 0.7217263582610671
144 : 0.6974530563151438
145 : 0.6193606954956383
146 : 0.24041615087163365
147 : 0.6238099294264748
148 : 0.5437613747727552
149 : 0.6475333995313622
150 : 0.5265304856084201
151 : 0.6056316950903471
152 : 0.6869912428329719
153 : 0.6009348764200313
154 : 0.6458178874650544
155 : 0.7328415611844564
156 : 0.7949204002705854
157 : 0.7481002131980375
158 : 0.5955810486447414
159 : 0.5215771147267605
160 : 0.6022348624799518
161 : 0.7061719467329325
162 : 0.7013230623982816
163 : 0.7946501562087244
164 : 0.7953245110917082
165 : 0.6005728397550006
166 : 0.5744131699932671
167 : 0.6222026239898301
168 : 0.4821481515317443
169 : 0.6508012314824339
170 : 0.502702903786395
171 : 0.7226347976280075
172 : 0.542729659240666
173 : 0.6032501333436613
174 : 0.6725970049560075
175 : 0.7333735909480643
176 : 0.5081284584334239
177 : 0.5228352765240328
178 : 0.5841650878582778
179 : 0.5065656972098126
180 : 0.5307014346775354
181 : 0.7079130479762236
182 : 0.4384116883277053
183 : 0.751350371672239
184 : 0.7181596126105428
185 : 0.8009335969070515
186 : 0.5273764580203494
187 : 0.5929499178844224
188 : 0.7087130720560482
189 : 0.6588677999971957
190 : 0.5289339779465289
191 : 0.6026654648882472
192 : 0.5366472511263003
193 : 0.624150676421144
194 : 0.5664144958896323
195 : 0.6692748158126449
196 : 0.5624620972325516
197 : 0.5824872983385158
198 : 0.6306240320690776
199 : 0.7539731658369357
200 : 0.5318040743697905
201 : 0.6508073874768536
202 : 0.7203903057984321
203 : 0.7688855559130148
204 : 0.5635003025882133
205 : 0.6590248017187652
206 : 0.5618635441085729
207 : 0.5935050948647629
208 : 0.5684612975075369
209 : 0.6251549445332951
210 : 0.6005992620156244
211 : 0.4612341465348239
212 : 0.30869745472177945
213 : 0.5650944518230355
214 : 0.7325185467866498
215 : 0.7864826520567558
216 : 0.7787778579882285
217 : 0.43987737704316426
218 : 0.5696434498021925
219 : 0.6468870901528212
220 : 0.6896708826717108
221 : 0.6350177891364464
222 : 0.7771218336165329
223 : 0.6233891626649268
224 : 0.7919887431456398
225 : 0.3840333657980105
226 : 0.4678237527114864
227 : 0.647573947940568
228 : 0.7071619468630967
229 : 0.5493442105985129
230 : 0.5360255043796285
231 : 0.7051057338627154
232 : 0.6647139334484613
233 : 0.48996248858276714
234 : 0.6709594925757758
235 : 0.6250641619824956
236 : 0.5005683563310134
237 : 0.6988506101571786
238 : 0.7661545638525884
239 : 0.5732838482888432
240 : 0.6424640768221759
241 : 0.5539893775459696
242 : 0.7636628263153689
243 : 0.6256193066188531
244 : 0.7295963578024987
245 : 0.6354937565009177
246 : 0.7260416219407808
247 : 0.6008953146521708
248 : 0.6440522253029124
249 : 0.8161175760735095
250 : 0.697254214385428
251 : 0.5867606348210486
252 : 0.6303255931567567
253 : 0.7733091476514775
254 : 0.7907912361207787
255 : 0.5798925957475689
256 : 0.47981596923737707
257 : 0.5931121294490951
258 : 0.6995380109887236
259 : 0.6930521613619682
260 : 0.7539357207580872
261 : 0.8070946341359825
262 : 0.3977147024570533
263 : 0.5104801991239556
264 : 0.5744262933325681
265 : 0.7415728079623292
266 : 0.5556927645201669
267 : 0.7447257992716229
268 : 0.6326843511669876
269 : 0.5511694222068483
270 : 0.49689203243071317
271 : 0.7011917939191573
272 : 0.6124841525083851
273 : 0.6567067897793601
274 : 0.6020056139609592
275 : 0.6234920247385493
276 : 0.6370210649766452
277 : 0.5891158551641558
278 : 0.763528484569603
279 : 0.6721405629551036
280 : 0.7086577361639939
281 : 0.742151413428759
282 : 0.3971209065153972
283 : 0.712254854217844
284 : 0.3916725078319282
285 : 0.5973344245988444
286 : 0.6579543148222073
287 : 0.7330251794264654
288 : 0.514425672908717
289 : 0.4831426129461063
290 : 0.7413343889324273
291 : 0.6575563637104801
292 : 0.7050076826974243
293 : 0.5531090366816805
294 : 0.7163756178239018
295 : 0.6139023227479212
296 : 0.686273878285788
297 : 0.7557214542552033
298 : 0.71593102231191
299 : 0.6883933219465374
300 : 0.7200910810083514
301 : 0.6782669298759019
302 : 0.335471687922238
303 : 0.3891609658131562
304 : 0.5365218913856398
305 : 0.6570952194800678
306 : 0.8432813980668807
307 : 0.7052158276597207
308 : 0.6760531473245921
309 : 0.7421531500903399
310 : 0.6841307988162568
311 : 0.6929998122078598
312 : 0.6892122855215945
313 : 0.7894714079454576
314 : 0.7199550505439152
315 : 0.7564437952334336
316 : 0.6795215516291773
317 : 0.702427471409492
318 : 0.6153529322389832
319 : 0.7278342207537447
320 : 0.6578316079695123
321 : 0.6498901690681238
322 : 0.5494760661733725
323 : 0.6430981551640389
324 : 0.626741326576949
325 : 0.7715343984839809
326 : 0.6522551112875021
327 : 0.7018747558683852
328 : 0.7425455343275318
329 : 0.7301369867575835
330 : 0.23385115884462418
331 : 0.6721955756719454
332 : 0.7132680452364375
333 : 0.6711270870444503
334 : 0.7094688302192305
335 : 0.771138123674435
336 : 0.6612648162089967
337 : 0.7278857143353696
338 : 0.6619309272536877
339 : 0.6622042684951706
340 : 0.25591152723268235
341 : 0.667434718544613
342 : 0.5464372837049031
343 : 0.6827048665767388
344 : 0.520999171432219
345 : 0.6550115560652872
346 : 0.5275087966637926
347 : 0.6745891956024063
348 : 0.5557008229997099
349 : 0.6250425756801365
350 : 0.7552980742652335
351 : 0.48750381491338135
352 : 0.6597414864489879
353 : 0.7744415407694079
354 : 0.7573781492847921
355 : 0.4921535387189633
356 : 0.6173686588168374
357 : 0.7684129078917131
358 : 0.7415586054085193
359 : 0.7217388728939123
360 : 0.6223250187204528
361 : 0.8008877478599664
362 : 0.44359540501561534
363 : 0.7374435759626097
364 : 0.5644830307160814
365 : 0.6586115630866023
366 : 0.48885471564495375
367 : 0.7208724868094647
368 : 0.6960281847521855
369 : 0.6249642029363971
370 : 0.8487446039119784
371 : 0.7574351773717314
372 : 0.6681671675476629
373 : 0.6232716269727434
374 : 0.7795362820309806
375 : 0.7937675755287152
376 : 0.642805269867232
377 : 0.5238166976155001
378 : 0.7450609593827947
379 : 0.5364899788918007
380 : 0.4960447436345834
381 : 0.5807660252054148
382 : 0.6214095072865955
383 : 0.7868894652014847
384 : 0.7174358237059254
385 : 0.742058750443966
386 : 0.6320377880701575
387 : 0.6982649516887811
388 : 0.5703677634925288
389 : 0.4188900972100933
390 : 0.7759312805113417
391 : 0.5414810715025499
392 : 0.718367350305088
393 : 0.47128689420126885
394 : 0.7233868668630502
395 : 0.5670561463127575
396 : 0.6820117983010624
397 : 0.6418331972804094
398 : 0.7277937596604043
399 : 0.7466559702808298
400 : 0.49817702527538976
401 : 0.7013743423268679
402 : 0.7358383589923414
403 : 0.4696026066848912
404 : 0.6850533637790271
405 : 0.610537578754851
406 : 0.6030477106134625
407 : 0.6298549458725785
408 : 0.8113252226422398
409 : 0.6729875291174368
410 : 0.6795199733245187
411 : 0.7986314090447693
412 : 0.4905756779591073
413 : 0.7236230830176456
414 : 0.6320002874207269
415 : 0.6008677039110982
416 : 0.5415893720569426
417 : 0.7287062895811268
418 : 0.4436486458410347
419 : 0.5276325505684749
420 : 0.6737886400215791
421 : 0.5065287559277669
422 : 0.6467557176863509
423 : 0.5426493416457727
424 : 0.74660054481882
425 : 0.8126077279344732
426 : 0.8093380250830058
427 : 0.645150009497552
428 : 0.7201944210865106
429 : 0.6896330118223208
430 : 0.4798541088929656
431 : 0.6920287583266113
432 : 0.5814387912533632
433 : 0.8289488945303329
434 : 0.665510553552592
435 : 0.6662094022339435
436 : 0.7604074631328486
437 : 0.5590475729786607
438 : 0.3945275981479974
439 : 0.45426533456053114
440 : 0.7731880612538453
441 : 0.6786478475058547
442 : 0.6673243273172446
443 : 0.7037701876251758
444 : 0.48548044069511204
445 : 0.6755443346894873
446 : 0.7594848186382195
447 : 0.7158165337816058
448 : 0.7122511943972374
449 : 0.6594706724054646
450 : 0.4631970215980014
451 : 0.6498206297583152
452 : 0.781625812904675
453 : 0.8046559155709498
454 : 0.693684176083681
455 : 0.6608028889299826
456 : 0.5861177236942057
457 : 0.3680979168172163
458 : 0.7212479189532873
459 : 0.6918325440412401
460 : 0.7672316581548287
461 : 0.592892280115827
462 : 0.812071809273547
463 : 0.512735022241837
464 : 0.6228627547333487
465 : 0.6759333809092415
466 : 0.786145796387701
467 : 0.3929022110493652
468 : 0.5125122136304648
469 : 0.7447642974507431
470 : 0.5609617113974406
471 : 0.6892759587733552
472 : 0.5343734390633452
473 : 0.7773139703719786
474 : 0.5604428081302726
475 : 0.6181183090747792
476 : 0.6006070229833177
477 : 0.5129977101345113
478 : 0.729472940785986
479 : 0.5969408419335617
480 : 0.6981734538403989
481 : 0.6576176643286104
482 : 0.6699465427615505
483 : 0.731487777737917
484 : 0.6039436974639671
485 : 0.48473910195264897
486 : 0.4904504178820084
487 : 0.7524407928771024
488 : 0.5090024069528769
489 : 0.728163190712664
490 : 0.7004549360361405
491 : 0.4075779366453134
492 : 0.7052132818974057
493 : 0.6933499865421844
494 : 0.6485292385297555
495 : 0.6778482853052052
496 : 0.6470084663017435
497 : 0.6901471072015661
498 : 0.5139696369212081
499 : 0.6602452917533137
500 : 0.6174219844844566
501 : 0.695300968264303
502 : 0.6869920118230086
503 : 0.5798123491473841
504 : 0.6940352893854018
505 : 0.623151119374536
506 : 0.7034568114796329
507 : 0.7342373554903449
508 : 0.49724509999980315
509 : 0.45372017579116514
510 : 0.7423896297347379
511 : 0.780144746471475
512 : 0.5719866672518277
513 : 0.776747785157848
514 : 0.6253067506072243
515 : 0.6651244745289066
516 : 0.6886253973533276
517 : 0.6429197283467553
518 : 0.7614687536687279
519 : 0.705765549262662
520 : 0.4980781425514891
521 : 0.6356428633992763
522 : 0.7440869186242203
523 : 0.7571836773878018
524 : 0.7351004239458202
525 : 0.7304914530839299
526 : 0.7414041311379623
527 : 0.6567712965837945
528 : 0.6289816796613887
529 : 0.5485781565974375
530 : 0.3746073278233989
531 : 0.677252901441965
532 : 0.7962276351873974
533 : 0.6815379840696901
534 : 0.7936615661889853
535 : 0.6965543500545677
536 : 0.5949371924038094
537 : 0.6954674779017266
538 : 0.7312758430406121
539 : 0.4660722483408951
540 : 0.6006185395716437
541 : 0.7069862630375054
542 : 0.6799440198018227
543 : 0.6174289780928592
544 : 0.3942167116306807
545 : 0.7444382957977259
546 : 0.599272721756294
547 : 0.540599900792573
548 : 0.4324896365409777
549 : 0.6765026823214919
550 : 0.46432098467233085
551 : 0.7829444223185875
552 : 0.5998610875228227
553 : 0.6787234758423033
554 : 0.7396875950863353
555 : 0.6641761112711123
556 : 0.7552628408522088
557 : 0.4734437499698215
558 : 0.7133377801563112
559 : 0.7338047202918518
560 : 0.6100546193002365
561 : 0.563533951557469
562 : 0.6389967884504559
563 : 0.6946649610015354
564 : 0.7524469387515482
565 : 0.6254542814398483
566 : 0.6482679704730162
567 : 0.6345537977092202
568 : 0.6413976569372224
569 : 0.695115745195847
570 : 0.7284325431543024
571 : 0.6280007790939333
572 : 0.5436124725458507
573 : 0.6511126442187958
574 : 0.4863924510985303
575 : 0.6181930147455262
576 : 0.7242295821786993
577 : 0.637018711053278
578 : 0.726226126283884
579 : 0.7470674249551654
580 : 0.2864521183533576
581 : 0.6087685641081507
582 : 0.6492312528732631
583 : 0.6785661295089307
584 : 0.6465252871714389
585 : 0.6019794883205706
586 : 0.6899720338147075
587 : 0.5423171070984989
588 : 0.7296103473161584
589 : 0.5296421738762929
590 : 0.5746254124054634
591 : 0.4195149273899644
592 : 0.6706316769610066
593 : 0.615987274153992
594 : 0.8038034178502647
595 : 0.4751020150128682
596 : 0.713529930436364
597 : 0.7420709673901582
598 : 0.7486616208432346
599 : 0.6685284963008076
600 : 0.6577091577153115
601 : 0.5304290116747596
602 : 0.7323639237584427
603 : 0.6174578472423576
604 : 0.5762570551152308
605 : 0.5970902361973267
606 : 0.592821265157359
607 : 0.7501644452825911
608 : 0.4714237839074934
609 : 0.7282020452591527
610 : 0.5073771626934684
611 : 0.6482808948911761
612 : 0.7341552210965039
613 : 0.49240070122812324
614 : 0.6915177362138638
615 : 0.7810208241408718
616 : 0.49962038996203284
617 : 0.4569100128049055
618 : 0.6619908210089808
619 : 0.757123473510467
620 : 0.7620455520628381
621 : 0.7791982103624224
622 : 0.5919369597788108
623 : 0.8298804765954815
624 : 0.7150932690922076
625 : 0.684661558080766
626 : 0.3679112975395912
627 : 0.5681876603954091
628 : 0.7381199448140414
629 : 0.651992568547441
630 : 0.6650392122331819
631 : 0.7729375657273773
632 : 0.6971927468071688
633 : 0.7036258400197164
634 : 0.6209935049776427
635 : 0.7065778940841709
636 : 0.6695687796566454
637 : 0.5793808015868871
638 : 0.6631780027990547
639 : 0.6719233099561356
640 : 0.6442673218762889
641 : 0.6668703907640279
642 : 0.6335509947096609
643 : 0.5902890197022621
644 : 0.6346296626880301
645 : 0.6718350571528201
646 : 0.7103762031774724
647 : 0.736464223307464
648 : 0.5488062464455927
649 : 0.694663237412873
650 : 0.6040961873030675
651 : 0.703115301993368
652 : 0.6059614792748225
653 : 0.7376589126265086
654 : 0.5492553171008235
655 : 0.6431943032410689
656 : 0.7809993157641807
657 : 0.6693128231107273
658 : 0.5018059460150449
659 : 0.6011591582059825
660 : 0.6115659024378437
661 : 0.40330723627448384
662 : 0.6793668607845407
663 : 0.5605560675281109
664 : 0.6221754038127878
665 : 0.5897405185870903
666 : 0.6164331067252478
667 : 0.6453909836622402
668 : 0.6671531339828702
669 : 0.6825625723924343
670 : 0.7231803760856206
671 : 0.7425020589773923
672 : 0.6352130803780217
673 : 0.6065109186568955
674 : 0.7894825128727692
675 : 0.7971697241707478
676 : 0.2888507058141897
677 : 0.5644608451666697
678 : 0.507788574647293
679 : 0.6138389876115786
680 : 0.6901419053222899
681 : 0.5938926607601127
682 : 0.5240049694085841
683 : 0.7139077621783979
684 : 0.5562951475349163
685 : 0.7478010244483527
686 : 0.34172492026841483
687 : 0.6220413577172909
688 : 0.711857594816586
689 : 0.7994531668631586
690 : 0.6534627249670764
691 : 0.514401145680489
692 : 0.606532929320734
693 : 0.6030678152779276
694 : 0.7778835580822975
695 : 0.6392395607179328
696 : 0.6508899687854791
697 : 0.7256090736057338
698 : 0.4827196485184314
699 : 0.5602562775383635
700 : 0.7195544046004578
701 : 0.6301914343055977
702 : 0.4990752216892581
703 : 0.5825690954047893
704 : 0.6384720084069495
705 : 0.6790655314852267
706 : 0.6147965050406683
707 : 0.7698288138156595
708 : 0.7417472432191073
709 : 0.7379012465798747
710 : 0.7213005971539928
711 : 0.6559987026940386
712 : 0.6258334942653099
713 : 0.66657757394857
714 : 0.5831584187123622
715 : 0.7204126595577874
716 : 0.7627587960988245
717 : 0.6602008694065944
718 : 0.5837495673921893
719 : 0.7128448689241518
720 : 0.6403851342841815
721 : 0.7015681181517386
722 : 0.4316451690358899
723 : 0.7880618566372801
724 : 0.6399091398382752
725 : 0.6791399652213456
726 : 0.7652766495376302
727 : 0.6284570857126077
728 : 0.565360600054996
729 : 0.7324626115521584
730 : 0.7543228697694344
731 : 0.7451219682557519
732 : 0.5419448238391447
733 : 0.8157746203159337
734 : 0.6616859128665558
735 : 0.6676105537541199
736 : 0.6402565642539814
737 : 0.719326306018959
738 : 0.4179543555699359
739 : 0.5207726947190254
740 : 0.544435751450705
741 : 0.7037778840508748
742 : 0.6326656158765958
743 : 0.6167481441532253
744 : 0.4325970377280516
745 : 0.5309840662394784
746 : 0.4286897488474918
747 : 0.7097039534509288
748 : 0.7881482133109587
749 : 0.6222337238973779
750 : 0.6482210583709804
751 : 0.6090610914695651
752 : 0.6921303652921074
753 : 0.7511794969966599
754 : 0.5968593112431962
755 : 0.5072990933785495
756 : 0.7249430853119181
757 : 0.6520409630930432
758 : 0.7309048150885282
759 : 0.5505093466462223
760 : 0.5374915825773787
761 : 0.5104703662666581
762 : 0.6718530768584237
763 : 0.3679926311961592
764 : 0.5934650470342282
765 : 0.6151341382433844
766 : 0.6185376251507093
767 : 0.7120973077446365
768 : 0.7589745729309338
769 : 0.7230315812186532
770 : 0.6121891628019872
771 : 0.6441131790324686
772 : 0.6265238782722058
773 : 0.7106510437855849
774 : 0.6139165361789609
775 : 0.46813974135720093
776 : 0.4950367474589984
777 : 0.6969276806851852
778 : 0.43177279662125445
779 : 0.6212055414363509
780 : 0.4729361865040229
781 : 0.7185516495994548
782 : 0.7536542297195847
783 : 0.7411211854137838
784 : 0.5453722908012266
785 : 0.6110353687083541
786 : 0.7749815129221393
787 : 0.23041463300176715
788 : 0.6778665923512699
789 : 0.5952537064821624
790 : 0.6027911076959367
791 : 0.6618381621383767
792 : 0.7555620414578165
793 : 0.842661713720614
794 : 0.6725432626604897
795 : 0.8155694830934009
796 : 0.7053984468403092
797 : 0.6505689118400478
798 : 0.5616396032397932
799 : 0.6867379665254518
800 : 0.8066419368766699
801 : 0.42399226090258674
802 : 0.7367876641372392
803 : 0.6848385529301088
804 : 0.5705368253257044
805 : 0.6960606901304176
806 : 0.6292778093564295
807 : 0.649246534292055
808 : 0.720482065385797
809 : 0.600937738213234
810 : 0.5832844513750788
811 : 0.7913412980613831
812 : 0.8253273172975679
813 : 0.5899893294529303
814 : 0.675270350481471
815 : 0.7481832700628968
816 : 0.718110104476622
817 : 0.6923938213883927
818 : 0.7332135267166906
819 : 0.6285580204387382
820 : 0.5249946833591097
821 : 0.5688059227931015
822 : 0.6833091660656658
823 : 0.6673581174428678
824 : 0.508258028804861
825 : 0.7448184046009529
826 : 0.5003497882836362
827 : 0.6732780513926822
828 : 0.7356347614695933
829 : 0.6745816674840188
830 : 0.5955377174357723
831 : 0.7111268960038811
832 : 0.6270523230692842
833 : 0.7072158876424055
834 : 0.24562768153088857
835 : 0.5442837033616721
836 : 0.7109990025682553
837 : 0.7873339699867472
838 : 0.4126244898191851
839 : 0.5083113054321852
840 : 0.5411152321042085
841 : 0.7617834978415807
842 : 0.5886934084795896
843 : 0.6827079940353273
844 : 0.5971783124150722
845 : 0.7381946483147457
846 : 0.6460694113870527
847 : 0.49865820589947574
848 : 0.6078015097339353
849 : 0.3957110828066963
850 : 0.6557179142695144
851 : 0.7265066127359392
852 : 0.647200070629633
853 : 0.3557465888254956
854 : 0.5105952050253145
855 : 0.6530296747303996
856 : 0.3891499969559411
857 : 0.639269488700088
858 : 0.5866666774340525
859 : 0.6098489208246579
860 : 0.3770488679471531
861 : 0.6741839599063442
862 : 0.6228216535500113
863 : 0.5343981035626808
864 : 0.5346805142138559
865 : 0.6205072622336751
866 : 0.6125817337101997
867 : 0.6014655415364161
868 : 0.4992808830115939
869 : 0.733052547519244
870 : 0.4836613756270673
871 : 0.6400679913358055
872 : 0.5736119134097899
873 : 0.723064540782196
874 : 0.7693522484763193
875 : 0.7766179852399908
876 : 0.7100226614851113
877 : 0.713237743502511
878 : 0.6830463450275835
879 : 0.503870352088791
880 : 0.6453754423291258
881 : 0.7488162689284804
882 : 0.6440713152908332
883 : 0.6205811758147881
884 : 0.6538339296952254
885 : 0.6728844309020641
886 : 0.7713435028234561
887 : 0.6435520699142212
888 : 0.7182082339334259
889 : 0.8189845015529383
890 : 0.5767090435915996
891 : 0.5828511331876666
892 : 0.6969045460965768
893 : 0.5880638665672752
894 : 0.5957825264452024
895 : 0.4950036109331356
896 : 0.5642153538741188
897 : 0.7168331772221195
898 : 0.7978376321623618
899 : 0.6569635288261637
900 : 0.6437261254254647
901 : 0.7300812614712455
902 : 0.7365756321565837
903 : 0.3463732415170464
904 : 0.6087444551440435
905 : 0.6655660458511946
906 : 0.7192548094296316
907 : 0.609538921866936
908 : 0.4516996306259343
909 : 0.6405769771144998
910 : 0.6936911445892173
911 : 0.7558519763146687
912 : 0.6287880867923004
913 : 0.6849329457232264
914 : 0.5462329383497341
915 : 0.5209776283408966
916 : 0.6091290939221556
917 : 0.7935811183755469
918 : 0.7931124682886597
919 : 0.7040470207010316
920 : 0.6753944888118275
921 : 0.4995897160802483
922 : 0.5868716779648995
923 : 0.481231729617138
924 : 0.7681861432717347
925 : 0.5889349520768397
926 : 0.46297019437875975
927 : 0.8056644424872277
928 : 0.3889313274906784
929 : 0.5370944705802033
930 : 0.5652236637926437
931 : 0.37650808346790754
932 : 0.7297623300672942
933 : 0.591728119991096
934 : 0.6120791765521164
935 : 0.7407014756704462
936 : 0.7033209333728843
937 : 0.7387388324927813
938 : 0.6658367644756675
939 : 0.5325815431253149
940 : 0.6791764328343395
941 : 0.5388581886805526
942 : 0.5536403799367873
943 : 0.7711020950237992
944 : 0.6803727678325948
945 : 0.5876361697154366
946 : 0.7372666125701843
947 : 0.6347021044434364
948 : 0.8156791692790478
949 : 0.7596279241257681
950 : 0.8262470337306066
951 : 0.6799085840572494
952 : 0.5789832237640489
953 : 0.5161170996254403
954 : 0.7429068678562507
955 : 0.5375065612029742
956 : 0.6814078414770874
957 : 0.6898908315723631
958 : 0.6947696639310355
959 : 0.5986263962491102
960 : 0.49751421544001473
961 : 0.724303260659164
962 : 0.6183850604357125
963 : 0.5141080325441731
964 : 0.36309569198264496
965 : 0.7806622463679949
966 : 0.6882538497068491
967 : 0.6607770652897049
968 : 0.4959683765138465
969 : 0.5782773380176697
970 : 0.7489826995632711
971 : 0.5107010687087417
972 : 0.7407478619828638
973 : 0.4821201138124944
974 : 0.689044914571078
975 : 0.758104217009742
976 : 0.5730758461740086
977 : 0.6547397806330917
978 : 0.7068932509235264
979 : 0.7864647755492311
980 : 0.729129074772275
981 : 0.5578628835926145
982 : 0.4599104083647718
983 : 0.6988037825735262
984 : 0.6590475322733103
985 : 0.6184259568085884
986 : 0.6678202833451071
987 : 0.5484041087426518
988 : 0.5985435921571234
989 : 0.6606185301099531
990 : 0.6973127485580074
991 : 0.5996739950388468
992 : 0.572461160604208
993 : 0.6356426456965918
994 : 0.6547111485449012
995 : 0.5687082695343962
996 : 0.5364827338608334
997 : 0.5440478349464405
998 : 0.6140680730198372
999 : 0.6215626782440054
Pose comarison with target:
Loading hopenet
Pose_value:  3.4638002145024687
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  0.9745464935719399
