FID score with Dataset:
FID:  5.635995937783733
ID similarity with Source using Arcface:
Loading ResNet ArcFace
239 : 0.6557568378439267
240 : 0.6377420178418579
241 : 0.468569156861732
242 : 0.6794441405310708
243 : 0.32244963235720137
244 : 0.6363237064319546
245 : 0.7153778498449921
246 : 0.7170377074052292
247 : 0.6483698334071357
248 : 0.5233644068419607
249 : 0.7270737079873835
250 : 0.7440610264636467
251 : 0.6930311328464789
252 : 0.6130886200011689
253 : 0.5422662159914411
254 : 0.6835386920169173
255 : 0.7045353223756903
256 : 0.5650765489754837
257 : 0.6262305950708038
258 : 0.564522504000273
259 : 0.6855197047893935
260 : 0.7237818214010973
261 : 0.7090928371737211
262 : 0.5925956452436595
263 : 0.652922389000944
264 : 0.5963830314703106
265 : 0.41109964768981977
266 : 0.7889473158340896
267 : 0.7333473967662175
268 : 0.7114031912536853
269 : 0.6649135300887158
270 : 0.704057097686632
271 : 0.5757142368557097
272 : 0.6850811706758204
273 : 0.6660697580233031
274 : 0.6763763964213435
275 : 0.4979234558577921
276 : 0.6434202189129182
277 : 0.5957919657070911
278 : 0.7506211251197598
279 : 0.7056297453175088
280 : 0.6473804933290359
281 : 0.6866927647790395
282 : 0.6210504333880287
283 : 0.7595141280995785
284 : 0.6258149869138514
285 : 0.7236669908192137
286 : 0.7191562348241787
287 : 0.4804066785122059
288 : 0.7130972247598774
289 : 0.7504269488455781
290 : 0.806153122319381
291 : 0.7805137958799714
292 : 0.7136618618383378
293 : 0.6151814385417941
294 : 0.7926648617509855
295 : 0.5498336485712673
296 : 0.6083666778044365
297 : 0.7539745682440804
298 : 0.6622896688456178
299 : 0.7393130380489771
300 : 0.37730518202330987
301 : 0.7398668934880194
302 : 0.6943955571727416
303 : 0.6762362359048026
304 : 0.720573008779771
305 : 0.7699162671557374
306 : 0.6803761943959707
307 : 0.6817016180543436
308 : 0.6812713529364982
309 : 0.565586618704507
310 : 0.7119554373036598
311 : 0.6769212607275006
312 : 0.6490429714386523
313 : 0.5297887847524093
314 : 0.5743794341761004
315 : 0.7220930872298418
316 : 0.7605516833954757
317 : 0.35084842145649
318 : 0.6479919248554904
319 : 0.4996093783504869
320 : 0.606650274776993
321 : 0.3869923030444804
322 : 0.6904161236771957
323 : 0.6156042781801945
324 : 0.6574710586346671
325 : 0.564540888326249
326 : 0.5837939030580499
327 : 0.6574621809325271
328 : 0.6160836027909169
329 : 0.43980697186665896
330 : 0.6818036166668079
331 : 0.7783368579623782
332 : 0.6009917572355589
333 : 0.7354339432330249
334 : 0.5688373402395837
335 : 0.6093274943898859
336 : 0.5153918913213289
337 : 0.5998421653213188
338 : 0.4374808366687751
339 : 0.729375425252126
340 : 0.7662041335516313
341 : 0.35056252662761167
342 : 0.6428406440987813
343 : 0.722676518704488
344 : 0.6100518569815461
345 : 0.5824899948702569
346 : 0.5461163736868955
347 : 0.7398626127081952
348 : 0.5877062211869775
349 : 0.5641132006982718
350 : 0.6995476195356813
351 : 0.6393784834163112
352 : 0.6099609273407456
353 : 0.7416929749243762
354 : 0.712220838681008
355 : 0.743958188723677
356 : 0.22410672698469153
357 : 0.6161307748403984
358 : 0.680371844739276
359 : 0.6275379711036164
360 : 0.4992748340818768
361 : 0.6813354073612381
362 : 0.5150290622945196
363 : 0.7283310692825951
364 : 0.7688506765492578
365 : 0.7293585668737745
366 : 0.6274870003908246
367 : 0.6786872987064745
368 : 0.5799859169665605
369 : 0.7008604560864231
370 : 0.6320777587056081
371 : 0.6300257663718446
372 : 0.7259438820810069
373 : 0.4232788122582182
374 : 0.7755090811932717
375 : 0.5312033796626233
376 : 0.423143076288097
377 : 0.6531888480828161
378 : 0.5491138707137222
379 : 0.7234942819677556
380 : 0.7059079520887364
381 : 0.738972469308199
382 : 0.6123640921620812
383 : 0.6421219114046379
384 : 0.7740418141217986
385 : 0.5478243186142564
386 : 0.605732238824601
387 : 0.581468350167505
388 : 0.4830152238829753
389 : 0.5012682489938107
390 : 0.6998942990701034
391 : 0.7283238184023444
392 : 0.5250308279688264
393 : 0.6613320980256693
394 : 0.7626720600866901
395 : 0.6810570246948096
396 : 0.657570123926891
397 : 0.5877671539160068
398 : 0.4627888583200819
399 : 0.6776020903505304
400 : 0.7320588934271709
401 : 0.5751193529561429
402 : 0.7397606369439205
403 : 0.5486934824205646
404 : 0.4652581416820813
405 : 0.5008726111275316
406 : 0.6652351710110112
407 : 0.692002363073787
408 : 0.5277352344086572
409 : 0.7326024939563418
410 : 0.6709418595657104
411 : 0.6861488039084829
412 : 0.633705974022529
413 : 0.7003050685166258
414 : 0.7630140205362735
415 : 0.5194917016496499
416 : 0.3515424141714014
417 : 0.6293721748544834
418 : 0.6994691472016861
419 : 0.7121564366470041
420 : 0.6011906993709251
421 : 0.7518378254375919
422 : 0.6803498565529205
423 : 0.45256714062095427
424 : 0.5309024194979296
425 : 0.5788100942516234
426 : 0.4691768216084163
427 : 0.5406293096408643
428 : 0.5666930558214275
429 : 0.6457961178968408
430 : 0.8106998896805779
431 : 0.6540970863013135
432 : 0.5816611333204784
433 : 0.4464359971342723
434 : 0.7003632002665022
435 : 0.5290268877989132
436 : 0.7187054874992476
437 : 0.7273187688773536
438 : 0.7413252287325723
439 : 0.6132758376342684
440 : 0.43458533296087376
441 : 0.6477153017157793
442 : 0.7648167255569576
443 : 0.7661518649344202
444 : 0.7625988200290322
445 : 0.5070215278609425
446 : 0.5999202644331432
447 : 0.6977731843738268
448 : 0.49872319645595525
449 : 0.7263937325393184
450 : 0.3741015410282412
451 : 0.6060900759224561
452 : 0.7289989669915227
453 : 0.6601171569938177
454 : 0.6801428048132085
455 : 0.5790217964347679
456 : 0.7115587734512019
457 : 0.7177562296132017
458 : 0.680242971958047
459 : 0.6667025559136712
460 : 0.6571838714950048
461 : 0.7109265117049117
462 : 0.6770186753034424
463 : 0.3081211817252719
464 : 0.6665435870472288
465 : 0.7273823338837256
466 : 0.619292116773055
467 : 0.6967698100154149
468 : 0.7573469449268578
469 : 0.5050732517134408
470 : 0.4934737776074991
471 : 0.7419068348091982
472 : 0.6510753758664019
473 : 0.5715666947120053
474 : 0.6966119403951918
475 : 0.6553363633938378
476 : 0.6748143828850148
477 : 0.6860114892568959
478 : 0.487395165105698
479 : 0.6978891400771721
480 : 0.4653489748447476
481 : 0.7433280790537216
482 : 0.7310058660278287
483 : 0.6210599477421577
484 : 0.7000388768844436
485 : 0.7417031739892811
486 : 0.6937024558546775
487 : 0.741407130187341
488 : 0.7032811741616503
489 : 0.7539703728108205
490 : 0.7512231463643462
491 : 0.7695820177883016
492 : 0.6522404226772036
493 : 0.6165836515123975
494 : 0.7507915962170516
495 : 0.5007751805592184
496 : 0.6269244441426223
497 : 0.5772219333511596
498 : 0.5233421058918026
499 : 0.7766642486464781
500 : 0.7382965468146567
501 : 0.3779164435832785
502 : 0.6172063472200395
503 : 0.6922691768489047
504 : 0.6730258276468404
505 : 0.49052682514205614
506 : 0.6446829896866684
507 : 0.689057573639249
508 : 0.5231023829994662
509 : 0.7630652179411693
510 : 0.6111997253418486
511 : 0.7729720941507092
512 : 0.6095165298440938
513 : 0.7882108301257591
514 : 0.6516630771392931
515 : 0.5888073492043183
516 : 0.7479067383593521
517 : 0.7722463747170678
518 : 0.6886315198036568
519 : 0.4605836203297027
520 : 0.6183523901520807
521 : 0.5371604338488497
522 : 0.8061291780152864
523 : 0.5640544663692062
524 : 0.7010632644710697
525 : 0.5912381378344144
526 : 0.753216201133424
527 : 0.6604389241151056
528 : 0.660143553323506
529 : 0.6483454857905349
530 : 0.5020005840733177
531 : 0.680427691263791
532 : 0.7283897393182699
533 : 0.3659516605797769
534 : 0.6377418544381956
535 : 0.6610481232402892
536 : 0.7241394350607768
537 : 0.5852679734265978
538 : 0.4408776206399652
539 : 0.584837770801936
540 : 0.5997135003209295
541 : 0.5709945699447254
542 : 0.7073778590831896
543 : 0.4373068140391272
544 : 0.49877134422831015
545 : 0.7570961846380175
546 : 0.7321195538571543
547 : 0.6736055850142251
548 : 0.724795006490631
549 : 0.7163567927986425
550 : 0.6019472415557013
551 : 0.4853675253392379
552 : 0.5101815916710183
553 : 0.7423336793893561
554 : 0.5412385139017246
555 : 0.75074001249182
556 : 0.8089026166084385
557 : 0.6774152470636756
558 : 0.5843217129223484
559 : 0.6451317482322805
560 : 0.8078955042736232
561 : 0.593653321517461
562 : 0.820741440743912
563 : 0.3719295397989566
564 : 0.6677379327420842
565 : 0.7831040279480288
566 : 0.5946979889262292
567 : 0.6230285026219222
568 : 0.503162740698189
569 : 0.6308665396878874
570 : 0.6472823037947248
571 : 0.5944969420002011
572 : 0.8112312705549232
573 : 0.6594788532613833
574 : 0.4730503337988985
575 : 0.5139437695308674
576 : 0.3770683533962249
577 : 0.5910966562579969
578 : 0.7091586168378086
579 : 0.6290004319971837
580 : 0.6780764720230765
581 : 0.6480162089780204
582 : 0.6215840472871828
583 : 0.7239606010091744
584 : 0.7946995881865622
585 : 0.7249443574537808
586 : 0.6771561505586046
587 : 0.7205615985694893
588 : 0.7340318245053361
589 : 0.6214692092524183
590 : 0.5915814599975915
591 : 0.6861242723374494
592 : 0.43164193974157605
593 : 0.46042996767588396
594 : 0.6354064811271799
595 : 0.5448712204499051
596 : 0.6445972518690032
597 : 0.7139984370737735
598 : 0.5167261026510722
599 : 0.7403571096770774
600 : 0.6944368637418339
601 : 0.7188346363879161
602 : 0.643893274551715
603 : 0.7181592097016013
604 : 0.768109544982408
605 : 0.8269414979061962
606 : 0.5578506071924253
607 : 0.6612865994306438
608 : 0.7130831442766721
609 : 0.6674209781443319
610 : 0.78308720581234
611 : 0.5709754325425453
612 : 0.6771279560150849
613 : 0.5852498493163605
614 : 0.6438415171707688
615 : 0.48153857088464647
616 : 0.6836063470593806
617 : 0.806205375456621
618 : 0.6952495067970915
619 : 0.7593223239562417
620 : 0.622132960804046
621 : 0.6845844735697311
622 : 0.4498676898347803
623 : 0.7612508532914685
624 : 0.5633676699438436
625 : 0.457441652788798
626 : 0.6221496586582271
627 : 0.6544418034069206
628 : 0.6582848196328922
629 : 0.6616927279235223
630 : 0.7074535810198429
631 : 0.6026635602783994
632 : 0.790119260648249
633 : 0.5736423965204185
634 : 0.33254587642384875
635 : 0.7550842261516284
636 : 0.7168729853192235
637 : 0.7251123239239636
638 : 0.6376056613497463
639 : 0.4856787131409186
640 : 0.7125361238267609
641 : 0.6790579332306064
642 : 0.6924230535025984
643 : 0.6005794823022028
644 : 0.7171092266178154
645 : 0.33304283936712087
646 : 0.5443861210560395
647 : 0.7058293073257356
648 : 0.43836381821872317
649 : 0.6697428938511272
650 : 0.6398218024759343
651 : 0.4189922056919341
652 : 0.5785722644846192
653 : 0.5662889995810437
654 : 0.8062813925691656
655 : 0.6206731723329963
656 : 0.5844826057717425
657 : 0.586011902287094
658 : 0.7044768231690768
659 : 0.7877556756651594
660 : 0.7581608420100789
661 : 0.579478835299513
662 : 0.7803658196811074
663 : 0.6245178548805906
664 : 0.4929459960306211
665 : 0.4760810444819268
666 : 0.6476446293678637
667 : 0.7178921654198327
668 : 0.6421493835425262
669 : 0.6749065045637348
670 : 0.7181234361374167
671 : 0.735918735576218
672 : 0.7372278960103532
673 : 0.6014814532820305
674 : 0.7317409322940902
675 : 0.6190060912439799
676 : 0.6506733949603459
677 : 0.7704367247737571
678 : 0.6375759351487975
679 : 0.5619411831242564
680 : 0.5926338414753467
681 : 0.7259224875735073
682 : 0.750517026348346
683 : 0.7489005964247168
684 : 0.6626638422176052
685 : 0.44411859843546453
686 : 0.8293452262881637
687 : 0.6944931333739484
688 : 0.6659505482546979
689 : 0.6348450614426413
690 : 0.6898566932220949
691 : 0.7972664573309718
692 : 0.7158059789852429
693 : 0.4534156199370729
694 : 0.5759194813988807
695 : 0.7872841943488013
696 : 0.7471834102446688
697 : 0.6617376959395315
698 : 0.7737448291343696
699 : 0.6101676386712913
700 : 0.6502535508978983
701 : 0.6229848328438388
702 : 0.6560442350838088
703 : 0.5886570105783566
704 : 0.74841866454959
705 : 0.37122489372975687
706 : 0.6779199782531868
707 : 0.6625883392200036
708 : 0.7212705438850844
709 : 0.4566630287962298
710 : 0.752953209724326
711 : 0.7850215943663954
712 : 0.5757882826513538
713 : 0.7401143208927216
714 : 0.45043679960065464
715 : 0.7402232656035219
716 : 0.6506228053290133
717 : 0.7152498220231669
718 : 0.6251848739114776
719 : 0.533345910457202
720 : 0.7666876336281356
721 : 0.43910492295677483
722 : 0.5868307220445812
723 : 0.4175994925516282
724 : 0.6760046573034733
725 : 0.5431040650955931
726 : 0.7031368556533457
727 : 0.5666879186358507
728 : 0.6076572447851323
729 : 0.621593028374849
730 : 0.36646502240423046
731 : 0.6251128576887283
732 : 0.7565127816292747
733 : 0.7181969705982071
734 : 0.5552954517489291
735 : 0.6947235349444144
736 : 0.5979679539724039
737 : 0.6351736188181227
738 : 0.6996280186917987
739 : 0.6092936212895045
740 : 0.5346481803322807
741 : 0.6679852945072267
742 : 0.676839398934143
743 : 0.778275848694765
744 : 0.8004073606938299
745 : 0.6204292089091796
746 : 0.5742318691688029
747 : 0.6855477629403786
748 : 0.7226604700754891
749 : 0.7201739866442903
750 : 0.3653567197932054
751 : 0.6869459230789074
752 : 0.6767144062532481
753 : 0.6643860587361818
754 : 0.5243343168958015
755 : 0.6252359094722915
756 : 0.637150911764615
757 : 0.6257043428639135
758 : 0.4728958555180982
759 : 0.5251451054291225
760 : 0.5668503219221221
761 : 0.7162930294168486
762 : 0.7984643472944095
763 : 0.41098864116096595
764 : 0.5581318994201361
765 : 0.6285452921442742
766 : 0.7120597194341268
767 : 0.6558308314677771
768 : 0.6922488852003599
769 : 0.7181605390192545
770 : 0.6232714525087133
771 : 0.5885521907303425
772 : 0.6666379141170969
773 : 0.5667325475176404
774 : 0.5224857945508086
775 : 0.5867855251561687
776 : 0.6795669575126464
777 : 0.6384875632539329
778 : 0.8063925068262665
779 : 0.7461296566346958
780 : 0.7173847251434766
781 : 0.4201301688312271
782 : 0.6980897851605421
783 : 0.6060846946782061
784 : 0.5467920029195192
785 : 0.45815034814250133
786 : 0.7022250189887853
787 : 0.7211828049271198
788 : 0.6984352122724378
789 : 0.6720558443734619
790 : 0.7436314958179872
791 : 0.7519023288463498
792 : 0.6414204255253543
793 : 0.6117510323601041
794 : 0.5548669824000343
795 : 0.6582378393434297
796 : 0.6432625171643407
797 : 0.6855024704832551
798 : 0.769771417046959
799 : 0.7262764105968299
800 : 0.6693134698281801
801 : 0.7083343529611732
802 : 0.4796768404083865
803 : 0.5701313908574164
804 : 0.6636994773594483
805 : 0.7652335783666375
806 : 0.8396644832801696
807 : 0.5997741462869026
808 : 0.5296222863192739
809 : 0.6672758643253122
810 : 0.6481273911802593
811 : 0.6318955720026864
812 : 0.5290604410750608
813 : 0.614528402708176
814 : 0.5458944381156026
815 : 0.7980543804408631
816 : 0.7606849249990988
817 : 0.5881834502178411
818 : 0.5281620049831067
819 : 0.775445761520424
820 : 0.792179784077859
821 : 0.6596426443737926
822 : 0.7391385525359649
823 : 0.667191504298623
824 : 0.5816909200716662
825 : 0.5163029881513349
826 : 0.566239104347772
827 : 0.6342623912494636
828 : 0.669539447243255
829 : 0.711891422479696
830 : 0.708134941074114
831 : 0.42523460084595416
832 : 0.7786319973556135
833 : 0.7636431343037227
834 : 0.6556896182014212
835 : 0.7571390615912086
836 : 0.686859047728451
837 : 0.687157051153636
838 : 0.4711367828416999
839 : 0.7643231797900201
840 : 0.7205588870291213
841 : 0.5848964980868466
842 : 0.6731306040143594
843 : 0.5843096337916294
844 : 0.6256558273982844
845 : 0.7587134937739917
846 : 0.4672963833229295
847 : 0.6624356337782171
848 : 0.49196457033743374
849 : 0.5533160821803417
850 : 0.5186554873797976
851 : 0.6883278763538845
852 : 0.5623718370659756
853 : 0.7725149880926452
854 : 0.6132820753503414
855 : 0.6168506594666345
856 : 0.7623242748063432
857 : 0.7807908898316336
858 : 0.5103206257991156
859 : 0.7258058877685623
860 : 0.7597690922174354
861 : 0.6967700214329784
862 : 0.674717649189656
863 : 0.6528960237042322
864 : 0.354753986366472
865 : 0.5488809347541903
866 : 0.6135730443022984
867 : 0.7702623690190307
868 : 0.5893740460146991
869 : 0.6927886765167379
870 : 0.7506290689958659
871 : 0.7087829326430528
872 : 0.6365015023042695
873 : 0.5517299877398685
874 : 0.6739747122655391
875 : 0.6820064113955955
876 : 0.6485560214914146
877 : 0.6299661261617064
878 : 0.7052928411557953
879 : 0.6422012378678308
880 : 0.42628535436912807
881 : 0.6666790285076047
882 : 0.6940865474346074
883 : 0.4568629844741796
884 : 0.692845503264351
885 : 0.6356144136079638
886 : 0.657129896499399
887 : 0.5719090780380345
888 : 0.6954689061918433
889 : 0.7011823613894996
890 : 0.770557034840877
891 : 0.690528039127345
892 : 0.6274225154183318
893 : 0.6259075591191132
894 : 0.762101732777932
895 : 0.5945121845446054
896 : 0.7348830936975048
897 : 0.5411985977816185
898 : 0.7231946691413513
899 : 0.6873904306978162
900 : 0.495469764016944
901 : 0.6505799701951795
902 : 0.5508821363940797
903 : 0.764459709411563
904 : 0.6148939597502586
905 : 0.42132337712583295
906 : 0.7488496311773538
907 : 0.7897424680511715
908 : 0.7941950414732408
909 : 0.8451219071354944
910 : 0.6763205229223331
911 : 0.6902884529962555
912 : 0.7317030646828715
913 : 0.7641160060401742
914 : 0.6534048865979614
915 : 0.48401537056276533
916 : 0.6828647318480343
917 : 0.4581122046612817
918 : 0.7116379018636008
919 : 0.7648085343811695
920 : 0.6204234749764435
921 : 0.6786630756437622
922 : 0.6606604096272892
923 : 0.638473395045242
924 : 0.6710187410723089
925 : 0.7592140334029844
926 : 0.6937752637575492
927 : 0.7726779006669273
928 : 0.533311466538434
929 : 0.6631895354102114
930 : 0.6686893031080081
931 : 0.5783258348456803
932 : 0.4835125916021991
933 : 0.42549441059545173
934 : 0.7381883553842472
935 : 0.7470827799754242
936 : 0.7238342188142568
937 : 0.757415145535947
938 : 0.6006556997865398
939 : 0.6335603161668535
940 : 0.7554856052404952
941 : 0.6862321485273581
942 : 0.5777049348736605
943 : 0.590885113378429
944 : 0.613543308075189
945 : 0.7742882034506029
946 : 0.7479670931258531
947 : 0.8334502052313943
948 : 0.7251806766974149
949 : 0.6099839408049661
950 : 0.6604746240641979
951 : 0.4348038820829687
952 : 0.6122125812033355
953 : 0.6881212349274366
954 : 0.551865625463706
955 : 0.5680978982337734
956 : 0.52514575994163
957 : 0.664004526067121
958 : 0.6373257513353989
959 : 0.5700224915114227
960 : 0.603882435276669
961 : 0.6232693718894365
962 : 0.6782649724710338
963 : 0.7079546475509028
964 : 0.7325708775768411
965 : 0.712440271835217
966 : 0.747714509271791
967 : 0.7348386529137997
968 : 0.7538429839654188
969 : 0.5819836528579004
970 : 0.5400508873521421
971 : 0.7363991634176248
972 : 0.7344467506210335
973 : 0.4430498417220745
974 : 0.5470286366811852
975 : 0.5685298023412302
976 : 0.6888000589407178
977 : 0.5357203606184249
978 : 0.7197338482808051
979 : 0.7230860404144107
980 : 0.7880508896722029
981 : 0.6454446570453607
982 : 0.5027114155745365
983 : 0.7181211685891903
984 : 0.6905276060728467
985 : 0.5966032821544697
986 : 0.7154359606581927
987 : 0.4548296594775268
988 : 0.7696258216368561
989 : 0.6515493639201333
990 : 0.7248823091314633
991 : 0.6663498009220882
992 : 0.7625526315895403
993 : 0.42724299005064037
994 : 0.48884454450558856
995 : 0.5718094650072548
996 : 0.7119992620737507
997 : 0.7156748013209508
998 : 0.5498311684639221
999 : 0.6517716352768737
Pose comarison with target:
Loading hopenet
Pose_value:  3.763181965756905
Expression comarison with target:
----------------- Options ---------------
                add_image: True                          
               batch_size: 1                             
               bfm_folder: eval_tool/Deep3DFaceRecon_pytorch_edit/BFM
                bfm_model: BFM_model_front.mat           
                 camera_d: 10.0                          
                   center: 112.0                         
          checkpoints_dir: Other_dependencies            
             dataset_mode: None                          
                 ddp_port: 12355                         
                   device: None                          
        display_per_batch: True                          
                    epoch: latest                        
          eval_batch_nums: inf                           
                    focal: 1015.0                        
                  gpu_ids: 0                             
               img_folder: examples                      
                init_path: checkpoints/init_model/resnet50-0676ba61.pth
                  isTrain: False                         	[default: None]
                     mask: True                          
                    model: facerecon                     
                     name: face_recon                    
                net_recon: resnet50                      
              num_workers: None                          
                    phase: test                          
                   suffix:                               
                  use_ddp: False                         	[default: True]
              use_last_fc: False                         
               use_opengl: True                          
                  verbose: False                         
           vis_batch_nums: 1                             
               world_size: 1                             
                    z_far: 15.0                          
                   z_near: 5.0                           
----------------- End -------------------
model [FaceReconModel] was created
loading the model from Other_dependencies/face_recon/epoch_latest.pth
Expression_value:  1.0531611747650744
